Peg-Hole Simulation in 2D
==========
peg_width = 1
peg_height = 2
hole_tolerance = 0.1
init_mean = 
4 2 0
init_cov = 
   2    0    0
   0    1    0
   0    0 1.57
action_cov = 
0.01    0    0
   0 0.01    0
   0    0 0.01
sensing_cov = 
0.001
num_sensing_actions = 3
==========
Particle Filter Parameters
num_particles = 100
==========
State-Space Planner Parameters
translation_step_size = 0.1
rotation_step_size = 0.1
==========
Active-Sensing Parameters
horizon = 1
discount = 1
num_observation_samples = 10
num_nearest_neighbors = 5
num_cores = 8
==========
Simulator Parameters
num_trials = 1000
max_steps = 500
sensing_interval = 4
==========

Random Active Sensing Simulations
trial 0, reward = -47.1146, sensing time = 4.28031e-05, goal reached = 1
trial 666, reward = -16.462, sensing time = 3.52784e-05, goal reached = 1
trial 667, reward = -50.7889, sensing time = 3.64594e-05, goal reached = 1
trial 668, reward = -11.9028, sensing time = 3.6588e-05, goal reached = 1
trial 669, reward = -18.8969, sensing time = 3.55255e-05, goal reached = 1
trial 670, reward = -28.2595, sensing time = 3.63772e-05, goal reached = 1
trial 671, reward = -25.0966, sensing time = 3.57988e-05, goal reached = 1
trial 672, reward = -20.7118, sensing time = 3.71828e-05, goal reached = 1
trial 673, reward = -23.0756, sensing time = 3.57265e-05, goal reached = 1
trial 674, reward = -59.0879, sensing time = 3.52401e-05, goal reached = 0
trial 675, reward = -61.7128, sensing time = 3.53983e-05, goal reached = 0
trial 676, reward = -22.8932, sensing time = 3.46817e-05, goal reached = 1
trial 677, reward = -43.3469, sensing time = 3.56843e-05, goal reached = 1
trial 678, reward = -20.8571, sensing time = 3.56648e-05, goal reached = 1
trial 679, reward = -62.4345, sensing time = 3.52621e-05, goal reached = 0
trial 680, reward = -50.9155, sensing time = 3.46172e-05, goal reached = 1
trial 681, reward = -11.5869, sensing time = 3.62667e-05, goal reached = 1
trial 682, reward = -57.6946, sensing time = 3.51612e-05, goal reached = 0
trial 683, reward = -58.2613, sensing time = 3.53065e-05, goal reached = 0
trial 684, reward = -55.0516, sensing time = 3.52933e-05, goal reached = 1
trial 685, reward = -16.8312, sensing time = 3.4606e-05, goal reached = 1
trial 686, reward = -11.8887, sensing time = 3.61287e-05, goal reached = 1
trial 687, reward = -37.6325, sensing time = 3.61466e-05, goal reached = 1
trial 688, reward = -58.7821, sensing time = 3.54715e-05, goal reached = 0
trial 689, reward = -18.0693, sensing time = 3.61501e-05, goal reached = 1
trial 690, reward = -9.01924, sensing time = 3.74726e-05, goal reached = 1
trial 691, reward = -59.4991, sensing time = 3.51252e-05, goal reached = 0
trial 692, reward = -25.9628, sensing time = 3.52769e-05, goal reached = 1
trial 693, reward = -12.1341, sensing time = 3.54588e-05, goal reached = 1
trial 694, reward = -10.4916, sensing time = 3.70266e-05, goal reached = 1
trial 695, reward = -25.5754, sensing time = 3.66491e-05, goal reached = 1
trial 696, reward = -61.0386, sensing time = 3.48992e-05, goal reached = 0
trial 697, reward = -9.7791, sensing time = 3.73326e-05, goal reached = 1
trial 698, reward = -13.4628, sensing time = 3.6046e-05, goal reached = 1
trial 699, reward = -31.752, sensing time = 3.61672e-05, goal reached = 1
trial 700, reward = -25.9512, sensing time = 3.60655e-05, goal reached = 1
trial 701, reward = -49.8048, sensing time = 3.56188e-05, goal reached = 1
trial 702, reward = -16.8706, sensing time = 3.50613e-05, goal reached = 1
trial 703, reward = -56.0666, sensing time = 3.55311e-05, goal reached = 1
trial 704, reward = -18.9312, sensing time = 3.57084e-05, goal reached = 1
trial 705, reward = -63.2698, sensing time = 3.50029e-05, goal reached = 0
trial 706, reward = -62.1323, sensing time = 3.56473e-05, goal reached = 0
trial 707, reward = -37.6759, sensing time = 3.5992e-05, goal reached = 1
trial 708, reward = -40.9917, sensing time = 3.73017e-05, goal reached = 1
trial 709, reward = -14.2066, sensing time = 3.472e-05, goal reached = 1
trial 710, reward = -36.5387, sensing time = 3.58837e-05, goal reached = 1
trial 711, reward = -48.03, sensing time = 3.54091e-05, goal reached = 1
trial 712, reward = -42.9935, sensing time = 3.53233e-05, goal reached = 1
trial 713, reward = -20.2909, sensing time = 3.68137e-05, goal reached = 1
trial 714, reward = -61.2991, sensing time = 3.54807e-05, goal reached = 0
trial 715, reward = -56.3607, sensing time = 3.53678e-05, goal reached = 1
trial 716, reward = -14.7992, sensing time = 3.39905e-05, goal reached = 1
trial 717, reward = -21.4603, sensing time = 3.5918e-05, goal reached = 1
trial 718, reward = -35.8651, sensing time = 3.59017e-05, goal reached = 1
trial 719, reward = -37.9165, sensing time = 3.49035e-05, goal reached = 1
trial 720, reward = -59.8441, sensing time = 3.50339e-05, goal reached = 0
trial 721, reward = -20.4482, sensing time = 3.61789e-05, goal reached = 1
trial 722, reward = -28.8633, sensing time = 3.54777e-05, goal reached = 1
trial 723, reward = -7.89495, sensing time = 3.48446e-05, goal reached = 1
trial 724, reward = -14.3037, sensing time = 3.63275e-05, goal reached = 1
trial 725, reward = -10.5733, sensing time = 3.85712e-05, goal reached = 1
trial 726, reward = -44.3838, sensing time = 3.50228e-05, goal reached = 1
trial 727, reward = -57.8161, sensing time = 3.53671e-05, goal reached = 0
trial 728, reward = -51.8195, sensing time = 3.50833e-05, goal reached = 1
trial 729, reward = -11.6289, sensing time = 3.70484e-05, goal reached = 1
trial 730, reward = -44.7134, sensing time = 3.60397e-05, goal reached = 1
trial 731, reward = -14.1598, sensing time = 3.67897e-05, goal reached = 1
trial 732, reward = -59.7737, sensing time = 3.54261e-05, goal reached = 0
trial 733, reward = -32.8971, sensing time = 3.47917e-05, goal reached = 1
trial 734, reward = -58.887, sensing time = 3.53194e-05, goal reached = 0
trial 735, reward = -35.098, sensing time = 3.56109e-05, goal reached = 1
trial 736, reward = -63.6456, sensing time = 3.49839e-05, goal reached = 0
trial 737, reward = -28.3883, sensing time = 3.66178e-05, goal reached = 1
trial 738, reward = -46.679, sensing time = 3.51549e-05, goal reached = 1
trial 739, reward = -17.7766, sensing time = 3.48103e-05, goal reached = 1
trial 740, reward = -13.5668, sensing time = 3.6044e-05, goal reached = 1
trial 741, reward = -58.6598, sensing time = 3.59937e-05, goal reached = 0
trial 742, reward = -62.3888, sensing time = 3.48959e-05, goal reached = 0
trial 743, reward = -60.568, sensing time = 3.48685e-05, goal reached = 0
trial 744, reward = -53.3586, sensing time = 3.56591e-05, goal reached = 1
trial 745, reward = -60.4377, sensing time = 3.53771e-05, goal reached = 0
trial 746, reward = -15.8576, sensing time = 3.64305e-05, goal reached = 1
trial 747, reward = -56.6683, sensing time = 3.57053e-05, goal reached = 0
trial 748, reward = -60.0847, sensing time = 3.53811e-05, goal reached = 0
trial 749, reward = -29.0029, sensing time = 3.60648e-05, goal reached = 1
trial 750, reward = -7.57815, sensing time = 3.75762e-05, goal reached = 1
trial 751, reward = -8.16943, sensing time = 3.46497e-05, goal reached = 1
trial 752, reward = -22.7251, sensing time = 3.61276e-05, goal reached = 1
trial 753, reward = -58.5286, sensing time = 3.50285e-05, goal reached = 0
trial 754, reward = -19.011, sensing time = 3.51816e-05, goal reached = 1
trial 755, reward = -26.5366, sensing time = 3.55608e-05, goal reached = 1
trial 756, reward = -10.3931, sensing time = 3.49537e-05, goal reached = 1
trial 757, reward = -61.1746, sensing time = 3.5484e-05, goal reached = 1
trial 758, reward = -62.6233, sensing time = 3.59492e-05, goal reached = 0
trial 759, reward = -21.9634, sensing time = 3.50493e-05, goal reached = 1
trial 760, reward = -62.4903, sensing time = 3.6504e-05, goal reached = 0
trial 761, reward = -58.1545, sensing time = 3.58976e-05, goal reached = 1
trial 762, reward = -17.7029, sensing time = 3.69016e-05, goal reached = 1
trial 763, reward = -40.9485, sensing time = 3.49336e-05, goal reached = 1
trial 764, reward = -7.64086, sensing time = 3.54219e-05, goal reached = 1
trial 765, reward = -4.44774, sensing time = 4.06056e-05, goal reached = 1
trial 766, reward = -60.5667, sensing time = 3.49326e-05, goal reached = 0
trial 767, reward = -34.1994, sensing time = 3.66046e-05, goal reached = 1
trial 768, reward = -35.9162, sensing time = 3.60817e-05, goal reached = 1
trial 769, reward = -60.2524, sensing time = 3.50329e-05, goal reached = 0
trial 770, reward = -10.7416, sensing time = 3.68573e-05, goal reached = 1
trial 771, reward = -46.8248, sensing time = 3.48973e-05, goal reached = 1
trial 772, reward = -38.3694, sensing time = 3.50671e-05, goal reached = 1
trial 773, reward = -61.324, sensing time = 3.50299e-05, goal reached = 0
trial 774, reward = -47.309, sensing time = 3.64566e-05, goal reached = 1
trial 775, reward = -29.3865, sensing time = 3.46644e-05, goal reached = 1
trial 776, reward = -27.8202, sensing time = 3.51635e-05, goal reached = 1
trial 777, reward = -32.3926, sensing time = 3.6359e-05, goal reached = 1
trial 778, reward = -39.1737, sensing time = 3.57355e-05, goal reached = 1
trial 779, reward = -14.9104, sensing time = 3.63575e-05, goal reached = 1
trial 780, reward = -17.905, sensing time = 3.66651e-05, goal reached = 1
trial 781, reward = -19.9077, sensing time = 3.48446e-05, goal reached = 1
trial 782, reward = -14.1967, sensing time = 3.62897e-05, goal reached = 1
trial 783, reward = -10.5292, sensing time = 3.85407e-05, goal reached = 1
trial 784, reward = -20.1608, sensing time = 3.66175e-05, goal reached = 1
trial 785, reward = -13.2383, sensing time = 3.6418e-05, goal reached = 1
trial 786, reward = -12.0272, sensing time = 3.70085e-05, goal reached = 1
trial 787, reward = -24.9676, sensing time = 3.61136e-05, goal reached = 1
trial 788, reward = -18.1846, sensing time = 3.61394e-05, goal reached = 1
trial 789, reward = -61.231, sensing time = 3.51118e-05, goal reached = 0
trial 790, reward = -60.6897, sensing time = 3.52412e-05, goal reached = 0
trial 791, reward = -14.815, sensing time = 3.65836e-05, goal reached = 1
trial 792, reward = -58.008, sensing time = 3.58836e-05, goal reached = 1
trial 793, reward = -24.0595, sensing time = 3.43621e-05, goal reached = 1
trial 794, reward = -48.855, sensing time = 3.59729e-05, goal reached = 1
trial 795, reward = -9.24126, sensing time = 3.49192e-05, goal reached = 1
trial 796, reward = -20.2016, sensing time = 3.59875e-05, goal reached = 1
trial 797, reward = -14.1071, sensing time = 3.50909e-05, goal reached = 1
trial 798, reward = -30.9395, sensing time = 3.47922e-05, goal reached = 1
trial 799, reward = -15.6714, sensing time = 3.50911e-05, goal reached = 1
trial 800, reward = -20.1006, sensing time = 3.62396e-05, goal reached = 1
trial 801, reward = -24.7193, sensing time = 3.63292e-05, goal reached = 1
trial 802, reward = -19.8677, sensing time = 3.44465e-05, goal reached = 1
trial 803, reward = -17.6083, sensing time = 3.60715e-05, goal reached = 1
trial 804, reward = -38.7983, sensing time = 3.55687e-05, goal reached = 1
trial 805, reward = -10.5111, sensing time = 3.49057e-05, goal reached = 1
trial 806, reward = -56.912, sensing time = 3.53946e-05, goal reached = 1
trial 807, reward = -21.8942, sensing time = 3.87981e-05, goal reached = 1
trial 808, reward = -20.5317, sensing time = 3.57832e-05, goal reached = 1
trial 809, reward = -27.2332, sensing time = 3.57854e-05, goal reached = 1
trial 810, reward = -22.2418, sensing time = 3.59475e-05, goal reached = 1
trial 811, reward = -16.8521, sensing time = 3.58879e-05, goal reached = 1
trial 812, reward = -21.7364, sensing time = 3.62368e-05, goal reached = 1
trial 813, reward = -21.7692, sensing time = 3.56902e-05, goal reached = 1
trial 814, reward = -62.167, sensing time = 3.46864e-05, goal reached = 0
trial 815, reward = -47.2741, sensing time = 3.59691e-05, goal reached = 1
trial 816, reward = -60.4424, sensing time = 3.51315e-05, goal reached = 0
trial 817, reward = -58.0639, sensing time = 3.53886e-05, goal reached = 0
trial 818, reward = -17.18, sensing time = 3.47309e-05, goal reached = 1
trial 819, reward = -35.1359, sensing time = 3.61269e-05, goal reached = 1
trial 820, reward = -62.9802, sensing time = 3.49253e-05, goal reached = 0
trial 821, reward = -33.8334, sensing time = 3.52781e-05, goal reached = 1
trial 822, reward = -26.1304, sensing time = 3.57608e-05, goal reached = 1
trial 823, reward = -12.9734, sensing time = 3.94785e-05, goal reached = 1
trial 824, reward = -12.3324, sensing time = 3.54837e-05, goal reached = 1
trial 825, reward = -60.0342, sensing time = 3.59122e-05, goal reached = 0
trial 826, reward = -19.5434, sensing time = 3.58753e-05, goal reached = 1
trial 827, reward = -13.8609, sensing time = 3.7088e-05, goal reached = 1
trial 828, reward = -12.8405, sensing time = 3.66401e-05, goal reached = 1
trial 829, reward = -17.6152, sensing time = 3.64381e-05, goal reached = 1
trial 830, reward = -60.9906, sensing time = 3.48462e-05, goal reached = 0
trial 831, reward = -11.848, sensing time = 3.59493e-05, goal reached = 1
trial 832, reward = -11.1584, sensing time = 3.73648e-05, goal reached = 1
trial 833, reward = -33.0686, sensing time = 3.59563e-05, goal reached = 1
trial 834, reward = -6.87169, sensing time = 4.04034e-05, goal reached = 1
trial 835, reward = -57.3268, sensing time = 3.50365e-05, goal reached = 1
trial 836, reward = -16.7739, sensing time = 3.96839e-05, goal reached = 1
trial 837, reward = -59.4524, sensing time = 3.56662e-05, goal reached = 0
trial 838, reward = -43.1137, sensing time = 3.49248e-05, goal reached = 1
trial 839, reward = -15.1319, sensing time = 3.70666e-05, goal reached = 1
trial 840, reward = -57.482, sensing time = 3.49461e-05, goal reached = 0
trial 841, reward = -14.1395, sensing time = 3.6332e-05, goal reached = 1
trial 842, reward = -20.0522, sensing time = 3.6281e-05, goal reached = 1
trial 843, reward = -31.3121, sensing time = 3.60975e-05, goal reached = 1
trial 844, reward = -24.3917, sensing time = 3.47107e-05, goal reached = 1
trial 845, reward = -61.1765, sensing time = 3.53017e-05, goal reached = 0
trial 846, reward = -23.3753, sensing time = 3.72742e-05, goal reached = 1
trial 847, reward = -62.1436, sensing time = 3.4965e-05, goal reached = 0
trial 848, reward = -17.8711, sensing time = 3.50793e-05, goal reached = 1
trial 849, reward = -57.8083, sensing time = 3.51527e-05, goal reached = 0
trial 850, reward = -33.7115, sensing time = 3.74679e-05, goal reached = 1
trial 851, reward = -63.1145, sensing time = 3.54479e-05, goal reached = 0
trial 852, reward = -60.2371, sensing time = 3.5431e-05, goal reached = 1
trial 853, reward = -12.5166, sensing time = 3.666e-05, goal reached = 1
trial 854, reward = -15.0629, sensing time = 3.62971e-05, goal reached = 1
trial 855, reward = -57.5107, sensing time = 3.53379e-05, goal reached = 1
trial 856, reward = -62.2638, sensing time = 3.5382e-05, goal reached = 0
trial 857, reward = -22.6314, sensing time = 3.6792e-05, goal reached = 1
trial 858, reward = -56.1341, sensing time = 3.56698e-05, goal reached = 0
trial 859, reward = -34.8063, sensing time = 3.60502e-05, goal reached = 1
trial 860, reward = -15.753, sensing time = 3.59005e-05, goal reached = 1
trial 861, reward = -26.2304, sensing time = 3.62607e-05, goal reached = 1
trial 862, reward = -15.0237, sensing time = 3.47556e-05, goal reached = 1
trial 863, reward = -20.2947, sensing time = 3.59436e-05, goal reached = 1
trial 864, reward = -15.8494, sensing time = 3.68621e-05, goal reached = 1
trial 865, reward = -31.0572, sensing time = 3.50617e-05, goal reached = 1
trial 866, reward = -61.957, sensing time = 3.49175e-05, goal reached = 0
trial 867, reward = -24.4066, sensing time = 3.51721e-05, goal reached = 1
trial 868, reward = -29.8837, sensing time = 3.56404e-05, goal reached = 1
trial 869, reward = -24.4996, sensing time = 3.62946e-05, goal reached = 1
trial 870, reward = -59.8777, sensing time = 3.52111e-05, goal reached = 0
trial 871, reward = -11.4318, sensing time = 3.77756e-05, goal reached = 1
trial 872, reward = -25.2742, sensing time = 3.70467e-05, goal reached = 1
trial 873, reward = -10.9526, sensing time = 3.63223e-05, goal reached = 1
trial 874, reward = -13.4573, sensing time = 3.50783e-05, goal reached = 1
trial 875, reward = -29.5371, sensing time = 3.60833e-05, goal reached = 1
trial 876, reward = -8.23673, sensing time = 3.40767e-05, goal reached = 1
trial 877, reward = -25.6288, sensing time = 3.59582e-05, goal reached = 1
trial 878, reward = -24.8336, sensing time = 3.48352e-05, goal reached = 1
trial 879, reward = -21.511, sensing time = 3.56093e-05, goal reached = 1
trial 880, reward = -34.9467, sensing time = 3.62268e-05, goal reached = 1
trial 881, reward = -34.2383, sensing time = 3.58563e-05, goal reached = 1
trial 882, reward = -10.3472, sensing time = 3.51811e-05, goal reached = 1
trial 883, reward = -23.0123, sensing time = 3.53671e-05, goal reached = 1
trial 884, reward = -57.8212, sensing time = 3.51072e-05, goal reached = 0
trial 885, reward = -22.9968, sensing time = 3.60755e-05, goal reached = 1
trial 886, reward = -36.2404, sensing time = 3.64517e-05, goal reached = 1
trial 887, reward = -11.5361, sensing time = 3.84859e-05, goal reached = 1
trial 888, reward = -60.0889, sensing time = 3.49211e-05, goal reached = 0
trial 889, reward = -9.49389, sensing time = 3.74351e-05, goal reached = 1
trial 890, reward = -17.2325, sensing time = 3.47816e-05, goal reached = 1
trial 891, reward = -17.3254, sensing time = 3.61109e-05, goal reached = 1
trial 892, reward = -41.9948, sensing time = 3.49333e-05, goal reached = 1
trial 893, reward = -49.9699, sensing time = 3.51602e-05, goal reached = 1
trial 894, reward = -10.0747, sensing time = 3.8964e-05, goal reached = 1
trial 895, reward = -62.1381, sensing time = 3.53793e-05, goal reached = 0
trial 896, reward = -50.2832, sensing time = 3.58218e-05, goal reached = 1
trial 897, reward = -40.2328, sensing time = 3.55817e-05, goal reached = 1
trial 898, reward = -34.985, sensing time = 3.59595e-05, goal reached = 1
trial 899, reward = -59.0266, sensing time = 3.54058e-05, goal reached = 0
trial 900, reward = -15.5148, sensing time = 3.6658e-05, goal reached = 1
trial 901, reward = -15.639, sensing time = 3.7225e-05, goal reached = 1
trial 902, reward = -23.315, sensing time = 3.59622e-05, goal reached = 1
trial 903, reward = -16.3071, sensing time = 3.49233e-05, goal reached = 1
trial 904, reward = -59.981, sensing time = 3.55104e-05, goal reached = 0
trial 905, reward = -15.9321, sensing time = 3.52316e-05, goal reached = 1
trial 906, reward = -61.0744, sensing time = 3.50154e-05, goal reached = 0
trial 907, reward = -47.4443, sensing time = 3.5858e-05, goal reached = 1
trial 908, reward = -62.8471, sensing time = 3.52302e-05, goal reached = 0
trial 909, reward = -15.9862, sensing time = 3.57497e-05, goal reached = 1
trial 910, reward = -58.8232, sensing time = 3.5311e-05, goal reached = 0
trial 911, reward = -44.0102, sensing time = 3.57086e-05, goal reached = 1
trial 912, reward = -15.4121, sensing time = 3.66142e-05, goal reached = 1
trial 913, reward = -61.9594, sensing time = 3.50553e-05, goal reached = 0
trial 914, reward = -35.512, sensing time = 3.55841e-05, goal reached = 1
trial 915, reward = -9.76536, sensing time = 3.67999e-05, goal reached = 1
trial 916, reward = -19.953, sensing time = 3.49025e-05, goal reached = 1
trial 917, reward = -59.2898, sensing time = 3.5447e-05, goal reached = 0
trial 918, reward = -59.1745, sensing time = 3.56117e-05, goal reached = 0
trial 919, reward = -59.8232, sensing time = 3.54202e-05, goal reached = 0
trial 920, reward = -13.1612, sensing time = 3.59475e-05, goal reached = 1
trial 921, reward = -10.0819, sensing time = 3.64303e-05, goal reached = 1
trial 922, reward = -18.2475, sensing time = 3.51497e-05, goal reached = 1
trial 923, reward = -21.0294, sensing time = 3.59711e-05, goal reached = 1
trial 924, reward = -44.9233, sensing time = 3.54051e-05, goal reached = 1
trial 925, reward = -58.4819, sensing time = 3.63961e-05, goal reached = 1
trial 926, reward = -59.3512, sensing time = 3.47814e-05, goal reached = 0
trial 927, reward = -32.6948, sensing time = 3.57488e-05, goal reached = 1
trial 928, reward = -19.7349, sensing time = 3.48693e-05, goal reached = 1
trial 929, reward = -51.752, sensing time = 3.55976e-05, goal reached = 1
trial 930, reward = -16.9332, sensing time = 3.62452e-05, goal reached = 1
trial 931, reward = -18.7775, sensing time = 3.6369e-05, goal reached = 1
trial 932, reward = -20.9986, sensing time = 3.68075e-05, goal reached = 1
trial 933, reward = -46.5479, sensing time = 3.52809e-05, goal reached = 1
trial 934, reward = -56.0016, sensing time = 3.50328e-05, goal reached = 1
trial 935, reward = -63.922, sensing time = 3.52462e-05, goal reached = 0
trial 936, reward = -8.1538, sensing time = 3.54677e-05, goal reached = 1
trial 937, reward = -26.1809, sensing time = 3.55186e-05, goal reached = 1
trial 938, reward = -20.1031, sensing time = 3.48706e-05, goal reached = 1
trial 939, reward = -27.5148, sensing time = 3.5645e-05, goal reached = 1
trial 940, reward = -32.6269, sensing time = 3.58094e-05, goal reached = 1
trial 941, reward = -8.42292, sensing time = 3.74726e-05, goal reached = 1
trial 942, reward = -30.7508, sensing time = 3.53532e-05, goal reached = 1
trial 943, reward = -33.4598, sensing time = 3.58353e-05, goal reached = 1
trial 944, reward = -13.2274, sensing time = 3.71981e-05, goal reached = 1
trial 945, reward = -61.1663, sensing time = 3.54842e-05, goal reached = 1
trial 946, reward = -21.5782, sensing time = 3.57135e-05, goal reached = 1
trial 947, reward = -21.8365, sensing time = 3.51316e-05, goal reached = 1
trial 948, reward = -16.7585, sensing time = 3.47576e-05, goal reached = 1
trial 949, reward = -12.6547, sensing time = 3.79864e-05, goal reached = 1
trial 950, reward = -58.7835, sensing time = 3.45759e-05, goal reached = 0
trial 951, reward = -14.698, sensing time = 3.68988e-05, goal reached = 1
trial 952, reward = -7.62448, sensing time = 3.56015e-05, goal reached = 1
trial 953, reward = -12.4379, sensing time = 3.71549e-05, goal reached = 1
trial 954, reward = -15.3978, sensing time = 3.6299e-05, goal reached = 1
trial 955, reward = -10.286, sensing time = 4.32752e-05, goal reached = 1
trial 956, reward = -20.2808, sensing time = 3.61982e-05, goal reached = 1
trial 957, reward = -25.0733, sensing time = 3.62524e-05, goal reached = 1
trial 958, reward = -39.4609, sensing time = 3.63699e-05, goal reached = 1
trial 959, reward = -30.7291, sensing time = 3.5538e-05, goal reached = 1
trial 960, reward = -12.5704, sensing time = 3.42866e-05, goal reached = 1
trial 961, reward = -64.2721, sensing time = 3.58959e-05, goal reached = 0
trial 962, reward = -23.2149, sensing time = 3.64463e-05, goal reached = 1
trial 963, reward = -33.477, sensing time = 3.59573e-05, goal reached = 1
trial 964, reward = -19.0907, sensing time = 3.51143e-05, goal reached = 1
trial 965, reward = -62.1389, sensing time = 3.54264e-05, goal reached = 0
trial 966, reward = -19.2109, sensing time = 3.5228e-05, goal reached = 1
trial 967, reward = -7.59716, sensing time = 3.45198e-05, goal reached = 1
trial 968, reward = -40.6163, sensing time = 3.58072e-05, goal reached = 1
trial 969, reward = -55.1667, sensing time = 3.54056e-05, goal reached = 1
trial 970, reward = -31.1348, sensing time = 3.52362e-05, goal reached = 1
trial 971, reward = -51.8881, sensing time = 3.54637e-05, goal reached = 1
trial 972, reward = -19.6142, sensing time = 3.68131e-05, goal reached = 1
trial 973, reward = -18.028, sensing time = 3.50532e-05, goal reached = 1
trial 974, reward = -48.7634, sensing time = 3.58144e-05, goal reached = 1
trial 975, reward = -30.7636, sensing time = 3.56897e-05, goal reached = 1
trial 976, reward = -43.2961, sensing time = 3.50794e-05, goal reached = 1
trial 977, reward = -17.0891, sensing time = 3.53695e-05, goal reached = 1
trial 978, reward = -9.85374, sensing time = 3.84096e-05, goal reached = 1
trial 979, reward = -15.5658, sensing time = 3.66712e-05, goal reached = 1
trial 980, reward = -63.0034, sensing time = 3.50339e-05, goal reached = 0
trial 981, reward = -46.6706, sensing time = 3.56316e-05, goal reached = 1
trial 982, reward = -23.1534, sensing time = 3.5836e-05, goal reached = 1
trial 983, reward = -37.2451, sensing time = 3.51392e-05, goal reached = 1
trial 984, reward = -20.0393, sensing time = 3.65778e-05, goal reached = 1
trial 985, reward = -12.9027, sensing time = 3.65812e-05, goal reached = 1
trial 986, reward = -16.5772, sensing time = 3.87386e-05, goal reached = 1
trial 987, reward = -61.1287, sensing time = 3.5062e-05, goal reached = 0
trial 988, reward = -49.7493, sensing time = 3.60036e-05, goal reached = 1
trial 989, reward = -42.9287, sensing time = 3.64694e-05, goal reached = 1
trial 990, reward = -23.1233, sensing time = 3.65824e-05, goal reached = 1
trial 991, reward = -63.6169, sensing time = 3.48477e-05, goal reached = 0
trial 992, reward = -51.8027, sensing time = 3.52888e-05, goal reached = 1
trial 993, reward = -63.816, sensing time = 3.4797e-05, goal reached = 0
trial 994, reward = -15.078, sensing time = 3.69712e-05, goal reached = 1
trial 995, reward = -26.6099, sensing time = 3.52368e-05, goal reached = 1
trial 996, reward = -60.7742, sensing time = 3.50308e-05, goal reached = 0
trial 997, reward = -15.683, sensing time = 3.50078e-05, goal reached = 1
trial 998, reward = -14.2063, sensing time = 3.53211e-05, goal reached = 1
trial 999, reward = -60.3182, sensing time = 3.51944e-05, goal reached = 0
average reward = -26.266
average sensing time = 3.59133e-05
number of success trials = 791

State-Entropy Active Sensing Simulations
trial 0, reward = -41.1657, sensing time = 0.102106, goal reached = 1
trial 1, reward = -19.518, sensing time = 0.107302, goal reached = 1
trial 2, reward = -15.2003, sensing time = 0.108113, goal reached = 1
trial 3, reward = -38.9466, sensing time = 0.103381, goal reached = 1
trial 4, reward = -64.0902, sensing time = 0.102031, goal reached = 0
trial 5, reward = -18.5439, sensing time = 0.102073, goal reached = 1
trial 6, reward = -57.2238, sensing time = 0.101668, goal reached = 1
trial 7, reward = -35.7705, sensing time = 0.104975, goal reached = 1
trial 8, reward = -26.8949, sensing time = 0.103802, goal reached = 1
trial 9, reward = -19.5248, sensing time = 0.102461, goal reached = 1
trial 10, reward = -33.8757, sensing time = 0.106788, goal reached = 1
trial 11, reward = -38.379, sensing time = 0.105808, goal reached = 1
trial 12, reward = -61.8875, sensing time = 0.101185, goal reached = 0
trial 13, reward = -61.0995, sensing time = 0.101645, goal reached = 0
trial 14, reward = -26.4982, sensing time = 0.10442, goal reached = 1
trial 15, reward = -11.6728, sensing time = 0.109041, goal reached = 1
trial 16, reward = -13.186, sensing time = 0.106638, goal reached = 1
trial 17, reward = -16.3171, sensing time = 0.105273, goal reached = 1
trial 18, reward = -12.8231, sensing time = 0.106164, goal reached = 1
trial 19, reward = -63.6637, sensing time = 0.101778, goal reached = 0
trial 20, reward = -11.2933, sensing time = 0.101689, goal reached = 1
trial 21, reward = -37.1449, sensing time = 0.101284, goal reached = 1
trial 22, reward = -13.6707, sensing time = 0.100929, goal reached = 1
trial 23, reward = -63.6458, sensing time = 0.101119, goal reached = 0
trial 24, reward = -22.9945, sensing time = 0.101997, goal reached = 1
trial 25, reward = -62.873, sensing time = 0.101132, goal reached = 0
trial 26, reward = -37.4268, sensing time = 0.104148, goal reached = 1
trial 27, reward = -61.3663, sensing time = 0.101357, goal reached = 0
trial 28, reward = -9.92136, sensing time = 0.108665, goal reached = 1
trial 29, reward = -62.84, sensing time = 0.101424, goal reached = 0
trial 30, reward = -37.3865, sensing time = 0.102315, goal reached = 1
trial 31, reward = -19.5314, sensing time = 0.100729, goal reached = 1
trial 32, reward = -64.8235, sensing time = 0.101589, goal reached = 0
trial 33, reward = -18.5619, sensing time = 0.104502, goal reached = 1
trial 34, reward = -35.8694, sensing time = 0.102666, goal reached = 1
trial 35, reward = -36.6579, sensing time = 0.101027, goal reached = 1
trial 36, reward = -15.3041, sensing time = 0.0999769, goal reached = 1
trial 37, reward = -61.58, sensing time = 0.101021, goal reached = 0
trial 38, reward = -12.8631, sensing time = 0.10697, goal reached = 1
trial 39, reward = -26.0962, sensing time = 0.10253, goal reached = 1
trial 40, reward = -63.6896, sensing time = 0.102042, goal reached = 0
trial 41, reward = -19.8258, sensing time = 0.103384, goal reached = 1
trial 42, reward = -32.6016, sensing time = 0.100797, goal reached = 1
trial 43, reward = -38.7524, sensing time = 0.101741, goal reached = 1
trial 44, reward = -63.1733, sensing time = 0.101039, goal reached = 0
trial 45, reward = -54.317, sensing time = 0.101887, goal reached = 1
trial 46, reward = -28.0305, sensing time = 0.101016, goal reached = 1
trial 47, reward = -16.9359, sensing time = 0.110519, goal reached = 1
