Peg-Hole Simulation in 2D
==========
peg_width = 1
peg_height = 2
hole_tolerance = 0.1
init_mean = 
4 2 0
init_cov = 
   2    0    0
   0    1    0
   0    0 1.57
action_cov = 
0.01    0    0
   0 0.01    0
   0    0 0.01
sensing_cov = 
0.001
num_sensing_actions = 3
==========
Particle Filter Parameters
num_particles = 100
==========
State-Space Planner Parameters
translation_step_size = 0.1
rotation_step_size = 0.1
==========
Active-Sensing Parameters
horizon = 1
discount = 1
num_observation_samples = 10
num_nearest_neighbors = 5
num_cores = 8
==========
Simulator Parameters
num_trials = 1000
max_steps = 500
sensing_interval = 0
==========

Random Active Sensing Simulations
trial 0, reward = -17.3009, sensing time = 3.60121e-05, goal reached = 1
trial 668, reward = -57.2904, sensing time = 3.33356e-05, goal reached = 1
trial 669, reward = -16.2799, sensing time = 3.33654e-05, goal reached = 1
trial 670, reward = -12.3188, sensing time = 3.33784e-05, goal reached = 1
trial 671, reward = -9.37296, sensing time = 3.30647e-05, goal reached = 1
trial 672, reward = -15.9976, sensing time = 3.3234e-05, goal reached = 1
trial 673, reward = -7.66153, sensing time = 3.33422e-05, goal reached = 1
trial 674, reward = -63.1673, sensing time = 3.32106e-05, goal reached = 0
trial 675, reward = -16.6738, sensing time = 3.37823e-05, goal reached = 1
trial 676, reward = -11.179, sensing time = 3.36805e-05, goal reached = 1
trial 677, reward = -21.5829, sensing time = 3.32294e-05, goal reached = 1
trial 678, reward = -5.53801, sensing time = 3.3032e-05, goal reached = 1
trial 679, reward = -13.2973, sensing time = 3.3398e-05, goal reached = 1
trial 680, reward = -40.9412, sensing time = 3.33264e-05, goal reached = 1
trial 681, reward = -63.6299, sensing time = 3.34435e-05, goal reached = 0
trial 682, reward = -9.47139, sensing time = 3.35465e-05, goal reached = 1
trial 683, reward = -17.9557, sensing time = 3.35041e-05, goal reached = 1
trial 684, reward = -13.891, sensing time = 3.33392e-05, goal reached = 1
trial 685, reward = -7.36905, sensing time = 3.31738e-05, goal reached = 1
trial 686, reward = -32.2666, sensing time = 3.33459e-05, goal reached = 1
trial 687, reward = -13.8284, sensing time = 3.29741e-05, goal reached = 1
trial 688, reward = -8.37787, sensing time = 3.29446e-05, goal reached = 1
trial 689, reward = -7.92159, sensing time = 3.29169e-05, goal reached = 1
trial 690, reward = -8.61541, sensing time = 3.31548e-05, goal reached = 1
trial 691, reward = -7.70027, sensing time = 3.34587e-05, goal reached = 1
trial 692, reward = -14.4427, sensing time = 3.30647e-05, goal reached = 1
trial 693, reward = -7.725, sensing time = 3.27095e-05, goal reached = 1
trial 694, reward = -10.0546, sensing time = 3.33327e-05, goal reached = 1
trial 695, reward = -10.452, sensing time = 3.30195e-05, goal reached = 1
trial 696, reward = -63.4814, sensing time = 3.32404e-05, goal reached = 0
trial 697, reward = -62.0452, sensing time = 3.49315e-05, goal reached = 0
trial 698, reward = -17.824, sensing time = 3.31572e-05, goal reached = 1
trial 699, reward = -12.1836, sensing time = 3.31419e-05, goal reached = 1
trial 700, reward = -7.30689, sensing time = 3.311e-05, goal reached = 1
trial 701, reward = -15.3916, sensing time = 3.34187e-05, goal reached = 1
trial 702, reward = -14.5016, sensing time = 3.31832e-05, goal reached = 1
trial 703, reward = -63.672, sensing time = 3.356e-05, goal reached = 0
trial 704, reward = -41.2402, sensing time = 3.34155e-05, goal reached = 1
trial 705, reward = -10.5058, sensing time = 3.25986e-05, goal reached = 1
trial 706, reward = -15.2658, sensing time = 3.3295e-05, goal reached = 1
trial 707, reward = -10.8804, sensing time = 3.30181e-05, goal reached = 1
trial 708, reward = -20.2385, sensing time = 3.31122e-05, goal reached = 1
trial 709, reward = -9.32851, sensing time = 3.29554e-05, goal reached = 1
trial 710, reward = -13.6621, sensing time = 3.30094e-05, goal reached = 1
trial 711, reward = -19.0714, sensing time = 3.34788e-05, goal reached = 1
trial 712, reward = -44.3298, sensing time = 3.32211e-05, goal reached = 1
trial 713, reward = -20.7242, sensing time = 3.33938e-05, goal reached = 1
trial 714, reward = -24.0033, sensing time = 3.30131e-05, goal reached = 1
trial 715, reward = -62.26, sensing time = 3.67189e-05, goal reached = 0
trial 716, reward = -13.0663, sensing time = 3.30048e-05, goal reached = 1
trial 717, reward = -63.8483, sensing time = 3.31142e-05, goal reached = 0
trial 718, reward = -11.3205, sensing time = 3.30159e-05, goal reached = 1
trial 719, reward = -8.62775, sensing time = 3.31824e-05, goal reached = 1
trial 720, reward = -11.5443, sensing time = 3.28443e-05, goal reached = 1
trial 721, reward = -13.1702, sensing time = 3.33742e-05, goal reached = 1
trial 722, reward = -20.6348, sensing time = 3.39254e-05, goal reached = 1
trial 723, reward = -11.9702, sensing time = 3.36746e-05, goal reached = 1
trial 724, reward = -8.4421, sensing time = 3.31142e-05, goal reached = 1
trial 725, reward = -25.1139, sensing time = 3.33158e-05, goal reached = 1
trial 726, reward = -8.43532, sensing time = 3.26114e-05, goal reached = 1
trial 727, reward = -19.8793, sensing time = 3.28527e-05, goal reached = 1
trial 728, reward = -62.2149, sensing time = 3.32748e-05, goal reached = 0
trial 729, reward = -6.63096, sensing time = 3.32586e-05, goal reached = 1
trial 730, reward = -9.78443, sensing time = 3.28358e-05, goal reached = 1
trial 731, reward = -62.2214, sensing time = 3.30908e-05, goal reached = 0
trial 732, reward = -60.5564, sensing time = 3.32592e-05, goal reached = 0
trial 733, reward = -15.1696, sensing time = 3.31457e-05, goal reached = 1
trial 734, reward = -14.1479, sensing time = 3.38758e-05, goal reached = 1
trial 735, reward = -8.39006, sensing time = 3.38193e-05, goal reached = 1
trial 736, reward = -12.5357, sensing time = 3.30898e-05, goal reached = 1
trial 737, reward = -63.2415, sensing time = 3.33504e-05, goal reached = 0
trial 738, reward = -13.8882, sensing time = 3.30735e-05, goal reached = 1
trial 739, reward = -12.9008, sensing time = 3.34435e-05, goal reached = 1
trial 740, reward = -18.2978, sensing time = 3.4319e-05, goal reached = 1
trial 741, reward = -35.7906, sensing time = 3.36525e-05, goal reached = 1
trial 742, reward = -6.76353, sensing time = 3.48251e-05, goal reached = 1
trial 743, reward = -20.1279, sensing time = 3.3164e-05, goal reached = 1
trial 744, reward = -13.1329, sensing time = 3.42516e-05, goal reached = 1
trial 745, reward = -17.1455, sensing time = 3.31997e-05, goal reached = 1
trial 746, reward = -25.9023, sensing time = 3.49266e-05, goal reached = 1
trial 747, reward = -63.8355, sensing time = 3.36549e-05, goal reached = 0
trial 748, reward = -35.7602, sensing time = 3.3407e-05, goal reached = 1
trial 749, reward = -20.2602, sensing time = 3.51611e-05, goal reached = 1
trial 750, reward = -13.1594, sensing time = 3.32575e-05, goal reached = 1
trial 751, reward = -52.7549, sensing time = 3.49211e-05, goal reached = 1
trial 752, reward = -13.0082, sensing time = 3.41738e-05, goal reached = 1
trial 753, reward = -63.4513, sensing time = 3.38222e-05, goal reached = 0
trial 754, reward = -11.2241, sensing time = 3.32948e-05, goal reached = 1
trial 755, reward = -26.256, sensing time = 3.33584e-05, goal reached = 1
trial 756, reward = -15.6547, sensing time = 3.32101e-05, goal reached = 1
trial 757, reward = -13.6034, sensing time = 3.36411e-05, goal reached = 1
trial 758, reward = -12.832, sensing time = 3.34164e-05, goal reached = 1
trial 759, reward = -31.8424, sensing time = 3.32802e-05, goal reached = 1
trial 760, reward = -63.3062, sensing time = 3.34482e-05, goal reached = 0
trial 761, reward = -14.3184, sensing time = 3.4074e-05, goal reached = 1
trial 762, reward = -17.2498, sensing time = 3.33953e-05, goal reached = 1
trial 763, reward = -15.9606, sensing time = 3.33513e-05, goal reached = 1
trial 764, reward = -13.7918, sensing time = 3.36062e-05, goal reached = 1
trial 765, reward = -19.2864, sensing time = 3.32238e-05, goal reached = 1
trial 766, reward = -53.5769, sensing time = 3.32378e-05, goal reached = 1
trial 767, reward = -10.3835, sensing time = 3.29802e-05, goal reached = 1
trial 768, reward = -15.6662, sensing time = 3.36523e-05, goal reached = 1
trial 769, reward = -8.26434, sensing time = 3.36079e-05, goal reached = 1
trial 770, reward = -13.2657, sensing time = 3.36745e-05, goal reached = 1
trial 771, reward = -11.6904, sensing time = 3.29896e-05, goal reached = 1
trial 772, reward = -9.03715, sensing time = 3.32526e-05, goal reached = 1
trial 773, reward = -5.71765, sensing time = 3.31351e-05, goal reached = 1
trial 774, reward = -16.0409, sensing time = 3.33799e-05, goal reached = 1
trial 775, reward = -12.0311, sensing time = 3.31018e-05, goal reached = 1
trial 776, reward = -22.8831, sensing time = 3.31869e-05, goal reached = 1
trial 777, reward = -11.8887, sensing time = 3.32207e-05, goal reached = 1
trial 778, reward = -25.7702, sensing time = 3.35015e-05, goal reached = 1
trial 779, reward = -11.346, sensing time = 3.30036e-05, goal reached = 1
trial 780, reward = -17.3739, sensing time = 3.31653e-05, goal reached = 1
trial 781, reward = -11.3478, sensing time = 3.2741e-05, goal reached = 1
trial 782, reward = -12.1182, sensing time = 3.32504e-05, goal reached = 1
trial 783, reward = -14.7249, sensing time = 3.36813e-05, goal reached = 1
trial 784, reward = -20.1049, sensing time = 3.29187e-05, goal reached = 1
trial 785, reward = -14.9162, sensing time = 3.53135e-05, goal reached = 1
trial 786, reward = -31.5662, sensing time = 3.33597e-05, goal reached = 1
trial 787, reward = -18.1635, sensing time = 3.50228e-05, goal reached = 1
trial 788, reward = -9.72009, sensing time = 3.41916e-05, goal reached = 1
trial 789, reward = -10.3999, sensing time = 3.32568e-05, goal reached = 1
trial 790, reward = -20.4973, sensing time = 3.31643e-05, goal reached = 1
trial 791, reward = -19.5966, sensing time = 3.329e-05, goal reached = 1
trial 792, reward = -19.7916, sensing time = 3.32709e-05, goal reached = 1
trial 793, reward = -18.302, sensing time = 3.28206e-05, goal reached = 1
trial 794, reward = -11.868, sensing time = 3.32587e-05, goal reached = 1
trial 795, reward = -23.9937, sensing time = 3.35083e-05, goal reached = 1
trial 796, reward = -17.4287, sensing time = 3.34532e-05, goal reached = 1
trial 797, reward = -62.8559, sensing time = 3.38625e-05, goal reached = 0
trial 798, reward = -12.9038, sensing time = 3.27479e-05, goal reached = 1
trial 799, reward = -14.2258, sensing time = 3.34308e-05, goal reached = 1
trial 800, reward = -13.4166, sensing time = 3.28693e-05, goal reached = 1
trial 801, reward = -23.1372, sensing time = 3.34583e-05, goal reached = 1
trial 802, reward = -10.6572, sensing time = 3.43908e-05, goal reached = 1
trial 803, reward = -14.2244, sensing time = 3.2924e-05, goal reached = 1
trial 804, reward = -10.4597, sensing time = 3.34893e-05, goal reached = 1
trial 805, reward = -10.6481, sensing time = 3.32309e-05, goal reached = 1
trial 806, reward = -32.3905, sensing time = 3.32425e-05, goal reached = 1
trial 807, reward = -61.1172, sensing time = 3.33147e-05, goal reached = 0
trial 808, reward = -12.4146, sensing time = 3.38556e-05, goal reached = 1
trial 809, reward = -12.5329, sensing time = 3.37579e-05, goal reached = 1
trial 810, reward = -35.7086, sensing time = 3.67904e-05, goal reached = 1
trial 811, reward = -35.6025, sensing time = 3.33084e-05, goal reached = 1
trial 812, reward = -52.3448, sensing time = 3.30749e-05, goal reached = 1
trial 813, reward = -15.7472, sensing time = 3.30586e-05, goal reached = 1
trial 814, reward = -9.71259, sensing time = 3.32591e-05, goal reached = 1
trial 815, reward = -63.046, sensing time = 3.3251e-05, goal reached = 0
trial 816, reward = -34.0457, sensing time = 3.35475e-05, goal reached = 1
trial 817, reward = -35.8528, sensing time = 3.38326e-05, goal reached = 1
trial 818, reward = -11.7083, sensing time = 3.35216e-05, goal reached = 1
trial 819, reward = -14.2099, sensing time = 3.35062e-05, goal reached = 1
trial 820, reward = -31.5247, sensing time = 3.34814e-05, goal reached = 1
trial 821, reward = -62.7859, sensing time = 3.32493e-05, goal reached = 0
trial 822, reward = -14.8943, sensing time = 3.28457e-05, goal reached = 1
trial 823, reward = -8.21384, sensing time = 3.29992e-05, goal reached = 1
trial 824, reward = -12.9954, sensing time = 3.31035e-05, goal reached = 1
trial 825, reward = -15.816, sensing time = 3.33066e-05, goal reached = 1
trial 826, reward = -60.7686, sensing time = 3.31393e-05, goal reached = 0
trial 827, reward = -5.50991, sensing time = 3.34538e-05, goal reached = 1
trial 828, reward = -6.67832, sensing time = 3.33864e-05, goal reached = 1
trial 829, reward = -38.8042, sensing time = 3.30259e-05, goal reached = 1
trial 830, reward = -20.8745, sensing time = 3.3609e-05, goal reached = 1
trial 831, reward = -7.69565, sensing time = 3.31338e-05, goal reached = 1
trial 832, reward = -7.38908, sensing time = 3.37108e-05, goal reached = 1
trial 833, reward = -18.786, sensing time = 3.31757e-05, goal reached = 1
trial 834, reward = -62.2831, sensing time = 3.33775e-05, goal reached = 0
trial 835, reward = -13.4274, sensing time = 3.3288e-05, goal reached = 1
trial 836, reward = -4.63937, sensing time = 3.37256e-05, goal reached = 1
trial 837, reward = -64.0444, sensing time = 3.32565e-05, goal reached = 0
trial 838, reward = -12.1387, sensing time = 3.32753e-05, goal reached = 1
trial 839, reward = -61.9292, sensing time = 3.34505e-05, goal reached = 0
trial 840, reward = -14.0992, sensing time = 3.38437e-05, goal reached = 1
trial 841, reward = -10.1343, sensing time = 3.31459e-05, goal reached = 1
trial 842, reward = -30.3915, sensing time = 3.33086e-05, goal reached = 1
trial 843, reward = -8.81398, sensing time = 3.28643e-05, goal reached = 1
trial 844, reward = -12.9267, sensing time = 3.31996e-05, goal reached = 1
trial 845, reward = -11.9081, sensing time = 3.31711e-05, goal reached = 1
trial 846, reward = -10.7986, sensing time = 3.3193e-05, goal reached = 1
trial 847, reward = -61.6659, sensing time = 3.30993e-05, goal reached = 0
trial 848, reward = -12.4406, sensing time = 3.29248e-05, goal reached = 1
trial 849, reward = -61.928, sensing time = 3.31849e-05, goal reached = 0
trial 850, reward = -18.6353, sensing time = 3.3079e-05, goal reached = 1
trial 851, reward = -10.0105, sensing time = 3.31405e-05, goal reached = 1
trial 852, reward = -17.5215, sensing time = 3.33511e-05, goal reached = 1
trial 853, reward = -13.1332, sensing time = 3.36893e-05, goal reached = 1
trial 854, reward = -10.3316, sensing time = 3.30245e-05, goal reached = 1
trial 855, reward = -13.5505, sensing time = 3.31054e-05, goal reached = 1
trial 856, reward = -12.9321, sensing time = 3.28396e-05, goal reached = 1
trial 857, reward = -7.5415, sensing time = 3.32622e-05, goal reached = 1
trial 858, reward = -7.12956, sensing time = 3.24002e-05, goal reached = 1
trial 859, reward = -11.8362, sensing time = 3.32309e-05, goal reached = 1
trial 860, reward = -9.21474, sensing time = 3.32983e-05, goal reached = 1
trial 861, reward = -24.4862, sensing time = 3.51808e-05, goal reached = 1
trial 862, reward = -63.6968, sensing time = 3.31483e-05, goal reached = 0
trial 863, reward = -13.2238, sensing time = 3.30836e-05, goal reached = 1
trial 864, reward = -9.57305, sensing time = 3.34701e-05, goal reached = 1
trial 865, reward = -63.89, sensing time = 3.31422e-05, goal reached = 0
trial 866, reward = -30.3643, sensing time = 3.32237e-05, goal reached = 1
trial 867, reward = -12.7549, sensing time = 3.2908e-05, goal reached = 1
trial 868, reward = -59.5586, sensing time = 3.3399e-05, goal reached = 1
trial 869, reward = -5.72637, sensing time = 3.30151e-05, goal reached = 1
trial 870, reward = -37.3351, sensing time = 3.33586e-05, goal reached = 1
trial 871, reward = -12.7295, sensing time = 3.31097e-05, goal reached = 1
trial 872, reward = -29.0055, sensing time = 3.30311e-05, goal reached = 1
trial 873, reward = -13.3594, sensing time = 3.28845e-05, goal reached = 1
trial 874, reward = -19.5261, sensing time = 3.56185e-05, goal reached = 1
trial 875, reward = -9.94737, sensing time = 3.62916e-05, goal reached = 1
trial 876, reward = -8.48266, sensing time = 3.30756e-05, goal reached = 1
trial 877, reward = -24.12, sensing time = 3.42256e-05, goal reached = 1
trial 878, reward = -62.1063, sensing time = 3.30944e-05, goal reached = 0
trial 879, reward = -17.0992, sensing time = 3.29869e-05, goal reached = 1
trial 880, reward = -28.7393, sensing time = 3.47838e-05, goal reached = 1
trial 881, reward = -13.3184, sensing time = 3.47206e-05, goal reached = 1
trial 882, reward = -61.3243, sensing time = 3.3429e-05, goal reached = 0
trial 883, reward = -25.1967, sensing time = 3.40424e-05, goal reached = 1
trial 884, reward = -17.6878, sensing time = 3.45293e-05, goal reached = 1
trial 885, reward = -62.742, sensing time = 3.33079e-05, goal reached = 0
trial 886, reward = -14.2978, sensing time = 3.33311e-05, goal reached = 1
trial 887, reward = -14.5817, sensing time = 3.28588e-05, goal reached = 1
trial 888, reward = -16.3006, sensing time = 3.30229e-05, goal reached = 1
trial 889, reward = -17.9019, sensing time = 3.30361e-05, goal reached = 1
trial 890, reward = -11.6197, sensing time = 3.31312e-05, goal reached = 1
trial 891, reward = -21.7384, sensing time = 3.30693e-05, goal reached = 1
trial 892, reward = -10.4996, sensing time = 3.32501e-05, goal reached = 1
trial 893, reward = -8.38462, sensing time = 3.3041e-05, goal reached = 1
trial 894, reward = -15.4018, sensing time = 3.29192e-05, goal reached = 1
trial 895, reward = -63.8345, sensing time = 3.40129e-05, goal reached = 0
trial 896, reward = -16.9453, sensing time = 3.30869e-05, goal reached = 1
trial 897, reward = -10.8397, sensing time = 4.06607e-05, goal reached = 1
trial 898, reward = -12.1887, sensing time = 3.32294e-05, goal reached = 1
trial 899, reward = -63.5643, sensing time = 3.34103e-05, goal reached = 0
trial 900, reward = -14.0752, sensing time = 3.32319e-05, goal reached = 1
trial 901, reward = -9.04902, sensing time = 3.30153e-05, goal reached = 1
trial 902, reward = -10.8648, sensing time = 3.31614e-05, goal reached = 1
trial 903, reward = -14.1663, sensing time = 3.35297e-05, goal reached = 1
trial 904, reward = -13.5651, sensing time = 3.31718e-05, goal reached = 1
trial 905, reward = -43.5518, sensing time = 3.36471e-05, goal reached = 1
trial 906, reward = -13.4771, sensing time = 3.3338e-05, goal reached = 1
trial 907, reward = -19.6373, sensing time = 3.35551e-05, goal reached = 1
trial 908, reward = -16.5087, sensing time = 3.32478e-05, goal reached = 1
trial 909, reward = -33.3629, sensing time = 3.32984e-05, goal reached = 1
trial 910, reward = -61.6573, sensing time = 3.39804e-05, goal reached = 0
trial 911, reward = -63.1195, sensing time = 3.30506e-05, goal reached = 0
trial 912, reward = -14.9587, sensing time = 3.35473e-05, goal reached = 1
trial 913, reward = -16.313, sensing time = 3.33273e-05, goal reached = 1
trial 914, reward = -16.517, sensing time = 3.29672e-05, goal reached = 1
trial 915, reward = -12.6991, sensing time = 3.28541e-05, goal reached = 1
trial 916, reward = -14.4031, sensing time = 3.28357e-05, goal reached = 1
trial 917, reward = -29.367, sensing time = 3.32172e-05, goal reached = 1
trial 918, reward = -12.202, sensing time = 3.3204e-05, goal reached = 1
trial 919, reward = -37.2612, sensing time = 3.42529e-05, goal reached = 1
trial 920, reward = -13.9193, sensing time = 3.30137e-05, goal reached = 1
trial 921, reward = -12.8837, sensing time = 3.33354e-05, goal reached = 1
trial 922, reward = -20.9238, sensing time = 3.34603e-05, goal reached = 1
trial 923, reward = -12.5569, sensing time = 3.27349e-05, goal reached = 1
trial 924, reward = -11.1903, sensing time = 3.30265e-05, goal reached = 1
trial 925, reward = -11.5207, sensing time = 3.30681e-05, goal reached = 1
trial 926, reward = -14.6058, sensing time = 3.29218e-05, goal reached = 1
trial 927, reward = -34.5127, sensing time = 3.33931e-05, goal reached = 1
trial 928, reward = -15.9896, sensing time = 3.32611e-05, goal reached = 1
trial 929, reward = -17.4655, sensing time = 3.33735e-05, goal reached = 1
trial 930, reward = -13.5983, sensing time = 3.32198e-05, goal reached = 1
trial 931, reward = -15.6234, sensing time = 3.33903e-05, goal reached = 1
trial 932, reward = -12.1888, sensing time = 3.3103e-05, goal reached = 1
trial 933, reward = -7.05026, sensing time = 3.38966e-05, goal reached = 1
trial 934, reward = -16.5593, sensing time = 3.42526e-05, goal reached = 1
trial 935, reward = -24.0525, sensing time = 3.5787e-05, goal reached = 1
trial 936, reward = -10.9434, sensing time = 3.3483e-05, goal reached = 1
trial 937, reward = -15.2272, sensing time = 3.32336e-05, goal reached = 1
trial 938, reward = -17.2467, sensing time = 3.44717e-05, goal reached = 1
trial 939, reward = -14.1844, sensing time = 3.34641e-05, goal reached = 1
trial 940, reward = -62.7423, sensing time = 3.31681e-05, goal reached = 0
trial 941, reward = -14.2692, sensing time = 3.3215e-05, goal reached = 1
trial 942, reward = -28.3617, sensing time = 3.31355e-05, goal reached = 1
trial 943, reward = -11.8622, sensing time = 3.40576e-05, goal reached = 1
trial 944, reward = -61.8873, sensing time = 3.37043e-05, goal reached = 0
trial 945, reward = -13.958, sensing time = 3.37012e-05, goal reached = 1
trial 946, reward = -11.3709, sensing time = 3.32457e-05, goal reached = 1
trial 947, reward = -60.8081, sensing time = 3.32463e-05, goal reached = 0
trial 948, reward = -6.10391, sensing time = 3.26985e-05, goal reached = 1
trial 949, reward = -10.5002, sensing time = 3.42085e-05, goal reached = 1
trial 950, reward = -11.642, sensing time = 3.27821e-05, goal reached = 1
trial 951, reward = -62.3267, sensing time = 3.50858e-05, goal reached = 0
trial 952, reward = -11.9034, sensing time = 3.27939e-05, goal reached = 1
trial 953, reward = -13.3571, sensing time = 3.33281e-05, goal reached = 1
trial 954, reward = -14.2114, sensing time = 3.29594e-05, goal reached = 1
trial 955, reward = -9.54783, sensing time = 3.9346e-05, goal reached = 1
trial 956, reward = -32.0313, sensing time = 3.35953e-05, goal reached = 1
trial 957, reward = -61.2063, sensing time = 3.31626e-05, goal reached = 0
trial 958, reward = -18.1312, sensing time = 3.32479e-05, goal reached = 1
trial 959, reward = -13.6519, sensing time = 3.29971e-05, goal reached = 1
trial 960, reward = -56.493, sensing time = 3.35142e-05, goal reached = 1
trial 961, reward = -17.7306, sensing time = 3.36967e-05, goal reached = 1
trial 962, reward = -23.3337, sensing time = 3.30539e-05, goal reached = 1
trial 963, reward = -33.467, sensing time = 3.33283e-05, goal reached = 1
trial 964, reward = -17.1799, sensing time = 3.3133e-05, goal reached = 1
trial 965, reward = -28.1881, sensing time = 3.33033e-05, goal reached = 1
trial 966, reward = -14.9471, sensing time = 3.33017e-05, goal reached = 1
trial 967, reward = -18.8453, sensing time = 3.32671e-05, goal reached = 1
trial 968, reward = -31.6077, sensing time = 3.33972e-05, goal reached = 1
trial 969, reward = -62.1875, sensing time = 3.32635e-05, goal reached = 0
trial 970, reward = -37.6851, sensing time = 3.55429e-05, goal reached = 1
trial 971, reward = -9.57652, sensing time = 3.31847e-05, goal reached = 1
trial 972, reward = -15.2799, sensing time = 3.29115e-05, goal reached = 1
trial 973, reward = -13.1445, sensing time = 3.29482e-05, goal reached = 1
trial 974, reward = -17.6201, sensing time = 3.31592e-05, goal reached = 1
trial 975, reward = -12.307, sensing time = 3.29786e-05, goal reached = 1
trial 976, reward = -60.2309, sensing time = 3.34717e-05, goal reached = 0
trial 977, reward = -20.6442, sensing time = 3.34127e-05, goal reached = 1
trial 978, reward = -13.1756, sensing time = 3.29322e-05, goal reached = 1
trial 979, reward = -62.5872, sensing time = 3.45663e-05, goal reached = 0
trial 980, reward = -8.6859, sensing time = 3.34055e-05, goal reached = 1
trial 981, reward = -12.589, sensing time = 3.3258e-05, goal reached = 1
trial 982, reward = -25.3134, sensing time = 3.31303e-05, goal reached = 1
trial 983, reward = -21.1756, sensing time = 3.33117e-05, goal reached = 1
trial 984, reward = -12.3712, sensing time = 3.30015e-05, goal reached = 1
trial 985, reward = -61.7468, sensing time = 3.32188e-05, goal reached = 0
trial 986, reward = -13.3981, sensing time = 3.33061e-05, goal reached = 1
trial 987, reward = -22.7097, sensing time = 3.31593e-05, goal reached = 1
trial 988, reward = -62.4498, sensing time = 3.32948e-05, goal reached = 0
trial 989, reward = -61.6655, sensing time = 3.30108e-05, goal reached = 0
trial 990, reward = -15.3928, sensing time = 3.30943e-05, goal reached = 1
trial 991, reward = -13.1299, sensing time = 3.32343e-05, goal reached = 1
trial 992, reward = -27.5582, sensing time = 3.34589e-05, goal reached = 1
trial 993, reward = -22.3411, sensing time = 3.31717e-05, goal reached = 1
trial 994, reward = -18.4536, sensing time = 3.49086e-05, goal reached = 1
trial 995, reward = -12.8282, sensing time = 3.32506e-05, goal reached = 1
trial 996, reward = -6.05914, sensing time = 3.32327e-05, goal reached = 1
trial 997, reward = -11.9906, sensing time = 3.36851e-05, goal reached = 1
trial 998, reward = -24.4509, sensing time = 3.32996e-05, goal reached = 1
trial 999, reward = -11.448, sensing time = 3.30428e-05, goal reached = 1
average reward = -17.1085
average sensing time = 3.35361e-05
number of success trials = 862

State-Entropy Active Sensing Simulations
trial 0, reward = -7.74927, sensing time = 0.0979951, goal reached = 1
trial 1, reward = -22.348, sensing time = 0.098547, goal reached = 1
trial 2, reward = -14.5924, sensing time = 0.0985769, goal reached = 1
trial 3, reward = -16.4266, sensing time = 0.0984329, goal reached = 1
trial 4, reward = -61.3323, sensing time = 0.0983177, goal reached = 1
trial 5, reward = -13.0597, sensing time = 0.0987355, goal reached = 1
trial 6, reward = -20.5221, sensing time = 0.0986437, goal reached = 1
trial 7, reward = -16.4897, sensing time = 0.0983962, goal reached = 1
trial 8, reward = -35.2171, sensing time = 0.0984656, goal reached = 1
trial 9, reward = -9.11992, sensing time = 0.0983596, goal reached = 1
trial 10, reward = -25.3905, sensing time = 0.0996549, goal reached = 1
trial 11, reward = -18.0296, sensing time = 0.0988709, goal reached = 1
trial 12, reward = -8.45513, sensing time = 0.0978736, goal reached = 1
trial 13, reward = -17.6767, sensing time = 0.097965, goal reached = 1
trial 14, reward = -5.21903, sensing time = 0.0970024, goal reached = 1
trial 15, reward = -12.0527, sensing time = 0.0982948, goal reached = 1
trial 16, reward = -7.88424, sensing time = 0.0980894, goal reached = 1
trial 17, reward = -62.535, sensing time = 0.0981902, goal reached = 0
trial 18, reward = -28.1088, sensing time = 0.0980362, goal reached = 1
trial 19, reward = -15.7156, sensing time = 0.0977213, goal reached = 1
trial 20, reward = -24.1259, sensing time = 0.099134, goal reached = 1
trial 21, reward = -63.1151, sensing time = 0.0991169, goal reached = 0
trial 22, reward = -12.0917, sensing time = 0.098207, goal reached = 1
trial 23, reward = -15.9473, sensing time = 0.0984562, goal reached = 1
trial 24, reward = -12.2541, sensing time = 0.0983698, goal reached = 1
trial 25, reward = -15.4189, sensing time = 0.0985082, goal reached = 1
trial 26, reward = -28.8383, sensing time = 0.0979448, goal reached = 1
trial 27, reward = -11.5448, sensing time = 0.0981088, goal reached = 1
trial 28, reward = -8.08458, sensing time = 0.097664, goal reached = 1
trial 29, reward = -22.1124, sensing time = 0.0984784, goal reached = 1
trial 30, reward = -10.7443, sensing time = 0.0983001, goal reached = 1
trial 31, reward = -10.1062, sensing time = 0.0978272, goal reached = 1
trial 32, reward = -8.76323, sensing time = 0.0976169, goal reached = 1
trial 33, reward = -10.8689, sensing time = 0.097537, goal reached = 1
trial 34, reward = -25.5105, sensing time = 0.0984979, goal reached = 1
trial 35, reward = -9.34016, sensing time = 0.0978587, goal reached = 1
trial 36, reward = -4.69186, sensing time = 0.0967023, goal reached = 1
trial 37, reward = -63.8988, sensing time = 0.0986312, goal reached = 0
trial 38, reward = -13.053, sensing time = 0.0986527, goal reached = 1
trial 39, reward = -19.6876, sensing time = 0.0986022, goal reached = 1
trial 40, reward = -13.7502, sensing time = 0.0984168, goal reached = 1
trial 41, reward = -7.45043, sensing time = 0.0973526, goal reached = 1
trial 42, reward = -14.4735, sensing time = 0.0977357, goal reached = 1
trial 43, reward = -63.315, sensing time = 0.0987754, goal reached = 0
trial 44, reward = -19.1111, sensing time = 0.0986411, goal reached = 1
trial 45, reward = -12.8128, sensing time = 0.0984539, goal reached = 1
trial 46, reward = -14.3606, sensing time = 0.0987879, goal reached = 1
trial 47, reward = -12.3335, sensing time = 0.098565, goal reached = 1
trial 48, reward = -18.2393, sensing time = 0.0986525, goal reached = 1
