Peg-Hole Simulation in 2D
==========
peg_width = 1
peg_height = 2
hole_tolerance = 0.1
init_mean = 
4 2 0
init_cov = 
   2    0    0
   0    1    0
   0    0 1.57
action_cov = 
0.01    0    0
   0 0.01    0
   0    0 0.01
sensing_cov = 
0.001
num_sensing_actions = 3
==========
Particle Filter Parameters
num_particles = 100
==========
State-Space Planner Parameters
translation_step_size = 0.1
rotation_step_size = 0.1
==========
Active-Sensing Parameters
horizon = 1
discount = 1
num_observation_samples = 10
num_nearest_neighbors = 5
num_cores = 8
==========
Simulator Parameters
num_trials = 1000
max_steps = 500
sensing_interval = 8
==========

Random Active Sensing Simulations
trial 0, reward = -18.4571, sensing time = 3.93825e-05, goal reached = 1
trial 742, reward = -59.5616, sensing time = 3.76768e-05, goal reached = 0
trial 743, reward = -26.1861, sensing time = 3.76353e-05, goal reached = 1
trial 744, reward = -63.0303, sensing time = 3.63617e-05, goal reached = 0
trial 745, reward = -11.7135, sensing time = 3.52991e-05, goal reached = 1
trial 746, reward = -58.9227, sensing time = 3.64859e-05, goal reached = 0
trial 747, reward = -27.8729, sensing time = 3.70875e-05, goal reached = 1
trial 748, reward = -60.2185, sensing time = 3.69476e-05, goal reached = 0
trial 749, reward = -57.5059, sensing time = 3.65526e-05, goal reached = 1
trial 750, reward = -51.1449, sensing time = 3.65826e-05, goal reached = 1
trial 751, reward = -13.543, sensing time = 3.7575e-05, goal reached = 1
trial 752, reward = -62.589, sensing time = 3.64653e-05, goal reached = 0
trial 753, reward = -58.3794, sensing time = 3.65286e-05, goal reached = 1
trial 754, reward = -44.3049, sensing time = 3.64418e-05, goal reached = 1
trial 755, reward = -24.1016, sensing time = 3.69989e-05, goal reached = 1
trial 756, reward = -17.6151, sensing time = 3.73919e-05, goal reached = 1
trial 757, reward = -10.0279, sensing time = 3.95902e-05, goal reached = 1
trial 758, reward = -26.5394, sensing time = 3.77075e-05, goal reached = 1
trial 759, reward = -60.8466, sensing time = 3.67561e-05, goal reached = 0
trial 760, reward = -58.8911, sensing time = 3.67987e-05, goal reached = 0
trial 761, reward = -24.9949, sensing time = 3.6833e-05, goal reached = 1
trial 762, reward = -30.2501, sensing time = 3.75276e-05, goal reached = 1
trial 763, reward = -59.2223, sensing time = 3.6827e-05, goal reached = 0
trial 764, reward = -20.0144, sensing time = 3.75974e-05, goal reached = 1
trial 765, reward = -10.8283, sensing time = 3.89606e-05, goal reached = 1
trial 766, reward = -21.2886, sensing time = 3.75091e-05, goal reached = 1
trial 767, reward = -43.4078, sensing time = 3.62467e-05, goal reached = 1
trial 768, reward = -59.0394, sensing time = 3.61757e-05, goal reached = 0
trial 769, reward = -10.5321, sensing time = 3.43818e-05, goal reached = 1
trial 770, reward = -19.3834, sensing time = 3.70778e-05, goal reached = 1
trial 771, reward = -16.128, sensing time = 3.80479e-05, goal reached = 1
trial 772, reward = -46.7629, sensing time = 3.67486e-05, goal reached = 1
trial 773, reward = -5.64764, sensing time = 4.34242e-05, goal reached = 1
trial 774, reward = -58.0451, sensing time = 3.63106e-05, goal reached = 0
trial 775, reward = -36.0225, sensing time = 3.75142e-05, goal reached = 1
trial 776, reward = -28.4774, sensing time = 3.65123e-05, goal reached = 1
trial 777, reward = -33.561, sensing time = 3.66607e-05, goal reached = 1
trial 778, reward = -59.964, sensing time = 3.6727e-05, goal reached = 0
trial 779, reward = -58.2272, sensing time = 3.63735e-05, goal reached = 0
trial 780, reward = -28.6932, sensing time = 3.70689e-05, goal reached = 1
trial 781, reward = -33.8854, sensing time = 3.68079e-05, goal reached = 1
trial 782, reward = -58.3477, sensing time = 3.68981e-05, goal reached = 0
trial 783, reward = -40.1723, sensing time = 3.63917e-05, goal reached = 1
trial 784, reward = -27.4975, sensing time = 3.77124e-05, goal reached = 1
trial 785, reward = -35.505, sensing time = 3.57856e-05, goal reached = 1
trial 786, reward = -24.9709, sensing time = 3.80503e-05, goal reached = 1
trial 787, reward = -29.9559, sensing time = 3.66799e-05, goal reached = 1
trial 788, reward = -23.51, sensing time = 3.51206e-05, goal reached = 1
trial 789, reward = -26.0104, sensing time = 3.67324e-05, goal reached = 1
trial 790, reward = -30.299, sensing time = 3.71725e-05, goal reached = 1
trial 791, reward = -61.6716, sensing time = 3.6504e-05, goal reached = 0
trial 792, reward = -14.0436, sensing time = 3.76944e-05, goal reached = 1
trial 793, reward = -61.1624, sensing time = 3.65589e-05, goal reached = 0
trial 794, reward = -57.7671, sensing time = 3.65394e-05, goal reached = 1
trial 795, reward = -13.2601, sensing time = 3.52392e-05, goal reached = 1
trial 796, reward = -19.5304, sensing time = 3.73649e-05, goal reached = 1
trial 797, reward = -22.5768, sensing time = 3.62817e-05, goal reached = 1
trial 798, reward = -26.2727, sensing time = 3.57951e-05, goal reached = 1
trial 799, reward = -13.1899, sensing time = 3.70191e-05, goal reached = 1
trial 800, reward = -17.0873, sensing time = 3.80835e-05, goal reached = 1
trial 801, reward = -61.3681, sensing time = 3.73226e-05, goal reached = 0
trial 802, reward = -45.5239, sensing time = 3.65851e-05, goal reached = 1
trial 803, reward = -26.7461, sensing time = 3.49392e-05, goal reached = 1
trial 804, reward = -16.4247, sensing time = 3.71971e-05, goal reached = 1
trial 805, reward = -23.7657, sensing time = 3.69546e-05, goal reached = 1
trial 806, reward = -9.99568, sensing time = 3.93211e-05, goal reached = 1
trial 807, reward = -23.5196, sensing time = 3.6679e-05, goal reached = 1
trial 808, reward = -61.7788, sensing time = 3.71358e-05, goal reached = 0
trial 809, reward = -28.1994, sensing time = 3.6325e-05, goal reached = 1
trial 810, reward = -21.8678, sensing time = 3.83131e-05, goal reached = 1
trial 811, reward = -63.583, sensing time = 3.65692e-05, goal reached = 0
trial 812, reward = -12.7469, sensing time = 3.92194e-05, goal reached = 1
trial 813, reward = -51.0537, sensing time = 3.826e-05, goal reached = 1
trial 814, reward = -62.6264, sensing time = 3.68144e-05, goal reached = 0
trial 815, reward = -22.9609, sensing time = 3.56635e-05, goal reached = 1
trial 816, reward = -17.3456, sensing time = 3.80935e-05, goal reached = 1
trial 817, reward = -59.7214, sensing time = 3.67894e-05, goal reached = 0
trial 818, reward = -13.2777, sensing time = 3.56262e-05, goal reached = 1
trial 819, reward = -59.51, sensing time = 3.73105e-05, goal reached = 0
trial 820, reward = -61.8246, sensing time = 3.65331e-05, goal reached = 0
trial 821, reward = -59.6956, sensing time = 3.69982e-05, goal reached = 0
trial 822, reward = -59.8976, sensing time = 3.72836e-05, goal reached = 1
trial 823, reward = -45.9523, sensing time = 3.68531e-05, goal reached = 1
trial 824, reward = -18.0654, sensing time = 3.9567e-05, goal reached = 1
trial 825, reward = -54.731, sensing time = 3.71317e-05, goal reached = 1
trial 826, reward = -20.5375, sensing time = 3.67095e-05, goal reached = 1
trial 827, reward = -24.9449, sensing time = 3.94129e-05, goal reached = 1
trial 828, reward = -61.4635, sensing time = 3.68691e-05, goal reached = 0
trial 829, reward = -47.2764, sensing time = 3.66147e-05, goal reached = 1
trial 830, reward = -32.6748, sensing time = 3.64012e-05, goal reached = 1
trial 831, reward = -32.244, sensing time = 3.7093e-05, goal reached = 1
trial 832, reward = -35.2657, sensing time = 3.70557e-05, goal reached = 1
trial 833, reward = -19.8166, sensing time = 3.74402e-05, goal reached = 1
trial 834, reward = -55.5709, sensing time = 3.70327e-05, goal reached = 0
trial 835, reward = -60.4986, sensing time = 3.72935e-05, goal reached = 0
trial 836, reward = -15.8184, sensing time = 3.78526e-05, goal reached = 1
trial 837, reward = -60.4348, sensing time = 3.63898e-05, goal reached = 0
trial 838, reward = -57.103, sensing time = 3.70776e-05, goal reached = 0
trial 839, reward = -63.9124, sensing time = 3.67644e-05, goal reached = 0
trial 840, reward = -22.2882, sensing time = 3.69758e-05, goal reached = 1
trial 841, reward = -59.0816, sensing time = 3.66619e-05, goal reached = 0
trial 842, reward = -30.9726, sensing time = 3.66449e-05, goal reached = 1
trial 843, reward = -41.3297, sensing time = 3.64025e-05, goal reached = 1
trial 844, reward = -33.1955, sensing time = 3.50205e-05, goal reached = 1
trial 845, reward = -60.3974, sensing time = 3.66219e-05, goal reached = 1
trial 846, reward = -8.03221, sensing time = 3.99683e-05, goal reached = 1
trial 847, reward = -18.6589, sensing time = 3.87893e-05, goal reached = 1
trial 848, reward = -24.0916, sensing time = 3.81912e-05, goal reached = 1
trial 849, reward = -17.5572, sensing time = 3.71332e-05, goal reached = 1
trial 850, reward = -61.7179, sensing time = 3.66564e-05, goal reached = 0
trial 851, reward = -30.5285, sensing time = 3.75706e-05, goal reached = 1
trial 852, reward = -28.6188, sensing time = 3.57964e-05, goal reached = 1
trial 853, reward = -15.5615, sensing time = 3.88505e-05, goal reached = 1
trial 854, reward = -19.8794, sensing time = 3.95333e-05, goal reached = 1
trial 855, reward = -62.8432, sensing time = 3.64039e-05, goal reached = 0
trial 856, reward = -60.6057, sensing time = 3.59165e-05, goal reached = 0
trial 857, reward = -47.862, sensing time = 3.80781e-05, goal reached = 1
trial 858, reward = -11.6706, sensing time = 3.62713e-05, goal reached = 1
trial 859, reward = -23.0306, sensing time = 3.707e-05, goal reached = 1
trial 860, reward = -49.1501, sensing time = 3.70448e-05, goal reached = 1
trial 861, reward = -59.882, sensing time = 3.61308e-05, goal reached = 0
trial 862, reward = -63.1383, sensing time = 3.64091e-05, goal reached = 0
trial 863, reward = -63.3421, sensing time = 3.59192e-05, goal reached = 0
trial 864, reward = -45.2615, sensing time = 3.69943e-05, goal reached = 1
trial 865, reward = -60.6545, sensing time = 3.66282e-05, goal reached = 0
trial 866, reward = -14.0166, sensing time = 3.90688e-05, goal reached = 1
trial 867, reward = -32.9832, sensing time = 3.63719e-05, goal reached = 1
trial 868, reward = -58.5132, sensing time = 3.67648e-05, goal reached = 0
trial 869, reward = -60.2441, sensing time = 3.63882e-05, goal reached = 0
trial 870, reward = -59.2229, sensing time = 3.66581e-05, goal reached = 0
trial 871, reward = -23.2112, sensing time = 3.5871e-05, goal reached = 1
trial 872, reward = -14.6436, sensing time = 3.87102e-05, goal reached = 1
trial 873, reward = -60.7942, sensing time = 3.69698e-05, goal reached = 0
trial 874, reward = -11.6658, sensing time = 3.73649e-05, goal reached = 1
trial 875, reward = -47.2439, sensing time = 3.73406e-05, goal reached = 1
trial 876, reward = -60.3027, sensing time = 3.62297e-05, goal reached = 0
trial 877, reward = -17.5102, sensing time = 3.8041e-05, goal reached = 1
trial 878, reward = -11.8225, sensing time = 3.86379e-05, goal reached = 1
trial 879, reward = -60.7502, sensing time = 3.64393e-05, goal reached = 0
trial 880, reward = -31.8268, sensing time = 3.59574e-05, goal reached = 1
trial 881, reward = -20.0415, sensing time = 3.95749e-05, goal reached = 1
trial 882, reward = -61.279, sensing time = 3.61411e-05, goal reached = 0
trial 883, reward = -61.9389, sensing time = 3.68295e-05, goal reached = 0
trial 884, reward = -53.841, sensing time = 3.61511e-05, goal reached = 1
trial 885, reward = -60.7046, sensing time = 3.75126e-05, goal reached = 0
trial 886, reward = -35.1206, sensing time = 3.64489e-05, goal reached = 1
trial 887, reward = -62.5023, sensing time = 3.67866e-05, goal reached = 0
trial 888, reward = -12.1643, sensing time = 4.00312e-05, goal reached = 1
trial 889, reward = -35.6214, sensing time = 3.56704e-05, goal reached = 1
trial 890, reward = -63.113, sensing time = 3.66886e-05, goal reached = 0
trial 891, reward = -29.1404, sensing time = 3.67629e-05, goal reached = 1
trial 892, reward = -61.7969, sensing time = 3.61656e-05, goal reached = 0
trial 893, reward = -12.3354, sensing time = 3.77084e-05, goal reached = 1
trial 894, reward = -25.7905, sensing time = 3.94107e-05, goal reached = 1
trial 895, reward = -62.918, sensing time = 3.66439e-05, goal reached = 0
trial 896, reward = -59.1538, sensing time = 3.66868e-05, goal reached = 0
trial 897, reward = -27.4516, sensing time = 3.66839e-05, goal reached = 1
trial 898, reward = -61.7421, sensing time = 3.67304e-05, goal reached = 0
trial 899, reward = -46.2982, sensing time = 3.7039e-05, goal reached = 1
trial 900, reward = -60.2199, sensing time = 3.65862e-05, goal reached = 0
trial 901, reward = -24.5042, sensing time = 3.69735e-05, goal reached = 1
trial 902, reward = -19.1956, sensing time = 3.52389e-05, goal reached = 1
trial 903, reward = -26.696, sensing time = 3.84664e-05, goal reached = 1
trial 904, reward = -46.114, sensing time = 3.6289e-05, goal reached = 1
trial 905, reward = -58.8758, sensing time = 3.63023e-05, goal reached = 0
trial 906, reward = -44.781, sensing time = 3.65151e-05, goal reached = 1
trial 907, reward = -15.1238, sensing time = 3.77382e-05, goal reached = 1
trial 908, reward = -13.2833, sensing time = 3.82454e-05, goal reached = 1
trial 909, reward = -43.1578, sensing time = 3.67045e-05, goal reached = 1
trial 910, reward = -60.9533, sensing time = 3.61097e-05, goal reached = 0
trial 911, reward = -33.1683, sensing time = 3.74287e-05, goal reached = 1
trial 912, reward = -16.2234, sensing time = 3.74085e-05, goal reached = 1
trial 913, reward = -20.2021, sensing time = 3.7455e-05, goal reached = 1
trial 914, reward = -27.3502, sensing time = 3.64489e-05, goal reached = 1
trial 915, reward = -61.6598, sensing time = 3.62576e-05, goal reached = 0
trial 916, reward = -17.5858, sensing time = 3.77145e-05, goal reached = 1
trial 917, reward = -56.498, sensing time = 3.69285e-05, goal reached = 0
trial 918, reward = -61.4916, sensing time = 3.64927e-05, goal reached = 0
trial 919, reward = -25.8916, sensing time = 3.59442e-05, goal reached = 1
trial 920, reward = -13.4476, sensing time = 3.81763e-05, goal reached = 1
trial 921, reward = -61.6891, sensing time = 3.67952e-05, goal reached = 0
trial 922, reward = -14.6426, sensing time = 3.81306e-05, goal reached = 1
trial 923, reward = -36.211, sensing time = 3.73373e-05, goal reached = 1
trial 924, reward = -43.8457, sensing time = 3.694e-05, goal reached = 1
trial 925, reward = -7.66992, sensing time = 4.18087e-05, goal reached = 1
trial 926, reward = -15.3096, sensing time = 3.75978e-05, goal reached = 1
trial 927, reward = -62.1542, sensing time = 3.84427e-05, goal reached = 0
trial 928, reward = -18.5049, sensing time = 3.58056e-05, goal reached = 1
trial 929, reward = -63.1479, sensing time = 3.67779e-05, goal reached = 0
trial 930, reward = -28.8409, sensing time = 3.92597e-05, goal reached = 1
trial 931, reward = -28.19, sensing time = 3.58836e-05, goal reached = 1
trial 932, reward = -31.3032, sensing time = 3.68797e-05, goal reached = 1
trial 933, reward = -62.6418, sensing time = 3.6808e-05, goal reached = 0
trial 934, reward = -29.3801, sensing time = 3.81971e-05, goal reached = 1
trial 935, reward = -8.59484, sensing time = 4.11095e-05, goal reached = 1
trial 936, reward = -26.3815, sensing time = 3.65712e-05, goal reached = 1
trial 937, reward = -45.8724, sensing time = 3.79629e-05, goal reached = 1
trial 938, reward = -32.3083, sensing time = 3.69346e-05, goal reached = 1
trial 939, reward = -16.6316, sensing time = 3.79848e-05, goal reached = 1
trial 940, reward = -56.5995, sensing time = 3.63943e-05, goal reached = 0
trial 941, reward = -54.9063, sensing time = 3.62574e-05, goal reached = 1
trial 942, reward = -58.8123, sensing time = 3.65658e-05, goal reached = 1
trial 943, reward = -61.9794, sensing time = 3.76855e-05, goal reached = 0
trial 944, reward = -13.2654, sensing time = 3.55533e-05, goal reached = 1
trial 945, reward = -40.6738, sensing time = 3.73035e-05, goal reached = 1
trial 946, reward = -37.331, sensing time = 3.67181e-05, goal reached = 1
trial 947, reward = -24.7471, sensing time = 3.83696e-05, goal reached = 1
trial 948, reward = -12.0475, sensing time = 3.85402e-05, goal reached = 1
trial 949, reward = -42.7903, sensing time = 3.61074e-05, goal reached = 1
trial 950, reward = -27.865, sensing time = 3.59251e-05, goal reached = 1
trial 951, reward = -62.8923, sensing time = 3.6431e-05, goal reached = 0
trial 952, reward = -18.4856, sensing time = 3.77006e-05, goal reached = 1
trial 953, reward = -16.0338, sensing time = 3.70345e-05, goal reached = 1
trial 954, reward = -12.5418, sensing time = 4.12251e-05, goal reached = 1
trial 955, reward = -59.7772, sensing time = 3.62833e-05, goal reached = 0
trial 956, reward = -49.3973, sensing time = 3.65443e-05, goal reached = 1
trial 957, reward = -46.051, sensing time = 3.71085e-05, goal reached = 1
trial 958, reward = -59.5737, sensing time = 3.66714e-05, goal reached = 0
trial 959, reward = -30.689, sensing time = 3.74689e-05, goal reached = 1
trial 960, reward = -60.3436, sensing time = 3.6219e-05, goal reached = 1
trial 961, reward = -30.764, sensing time = 3.70837e-05, goal reached = 1
trial 962, reward = -56.9826, sensing time = 3.64082e-05, goal reached = 0
trial 963, reward = -29.0051, sensing time = 3.53739e-05, goal reached = 1
trial 964, reward = -28.057, sensing time = 3.4826e-05, goal reached = 1
trial 965, reward = -8.61334, sensing time = 3.65899e-05, goal reached = 1
trial 966, reward = -51.1803, sensing time = 3.50827e-05, goal reached = 1
trial 967, reward = -35.7006, sensing time = 3.83259e-05, goal reached = 1
trial 968, reward = -19.4407, sensing time = 3.82338e-05, goal reached = 1
trial 969, reward = -12.0268, sensing time = 3.80231e-05, goal reached = 1
trial 970, reward = -21.1865, sensing time = 3.58268e-05, goal reached = 1
trial 971, reward = -37.1769, sensing time = 3.61338e-05, goal reached = 1
trial 972, reward = -42.5421, sensing time = 3.7068e-05, goal reached = 1
trial 973, reward = -43.5719, sensing time = 3.68571e-05, goal reached = 1
trial 974, reward = -61.4691, sensing time = 3.63583e-05, goal reached = 0
trial 975, reward = -12.643, sensing time = 3.85232e-05, goal reached = 1
trial 976, reward = -51.4309, sensing time = 3.60055e-05, goal reached = 1
trial 977, reward = -43.0782, sensing time = 3.53647e-05, goal reached = 1
trial 978, reward = -60.7143, sensing time = 3.63896e-05, goal reached = 0
trial 979, reward = -43.8906, sensing time = 3.7335e-05, goal reached = 1
trial 980, reward = -25.7031, sensing time = 3.92715e-05, goal reached = 1
trial 981, reward = -46.8259, sensing time = 3.61612e-05, goal reached = 1
trial 982, reward = -59.4806, sensing time = 3.67931e-05, goal reached = 0
trial 983, reward = -59.4961, sensing time = 3.72352e-05, goal reached = 0
trial 984, reward = -23.1513, sensing time = 3.76473e-05, goal reached = 1
trial 985, reward = -60.0844, sensing time = 3.69636e-05, goal reached = 0
trial 986, reward = -61.507, sensing time = 3.69293e-05, goal reached = 0
trial 987, reward = -60.3144, sensing time = 3.66859e-05, goal reached = 0
trial 988, reward = -31.0684, sensing time = 3.7334e-05, goal reached = 1
trial 989, reward = -63.1607, sensing time = 3.66539e-05, goal reached = 0
trial 990, reward = -12.6204, sensing time = 3.61094e-05, goal reached = 1
trial 991, reward = -51.3972, sensing time = 3.53713e-05, goal reached = 1
trial 992, reward = -19.55, sensing time = 3.75334e-05, goal reached = 1
trial 993, reward = -59.36, sensing time = 3.68133e-05, goal reached = 0
trial 994, reward = -14.685, sensing time = 3.83562e-05, goal reached = 1
trial 995, reward = -36.4823, sensing time = 3.73355e-05, goal reached = 1
trial 996, reward = -51.6308, sensing time = 3.64335e-05, goal reached = 1
trial 997, reward = -30.503, sensing time = 3.55512e-05, goal reached = 1
trial 998, reward = -62.7898, sensing time = 3.5899e-05, goal reached = 0
trial 999, reward = -26.0782, sensing time = 3.60508e-05, goal reached = 1
average reward = -29.4416
average sensing time = 3.71962e-05
number of success trials = 698

State-Entropy Active Sensing Simulations
trial 0, reward = -61.8627, sensing time = 0.109071, goal reached = 0
trial 1, reward = -47.6094, sensing time = 0.105892, goal reached = 1
trial 2, reward = -15.3899, sensing time = 0.114153, goal reached = 1
trial 3, reward = -7.01687, sensing time = 0.123478, goal reached = 1
trial 4, reward = -25.6284, sensing time = 0.111391, goal reached = 1
trial 5, reward = -9.79285, sensing time = 0.125033, goal reached = 1
trial 6, reward = -63.2037, sensing time = 0.110436, goal reached = 0
trial 7, reward = -18.8025, sensing time = 0.110247, goal reached = 1
trial 8, reward = -62.3739, sensing time = 0.110605, goal reached = 0
trial 9, reward = -33.0005, sensing time = 0.110891, goal reached = 1
trial 10, reward = -31.1331, sensing time = 0.113937, goal reached = 1
trial 11, reward = -16.9698, sensing time = 0.117491, goal reached = 1
trial 12, reward = -33.9397, sensing time = 0.111841, goal reached = 1
trial 13, reward = -18.2118, sensing time = 0.109048, goal reached = 1
trial 14, reward = -47.9456, sensing time = 0.112595, goal reached = 1
trial 15, reward = -28.3542, sensing time = 0.109501, goal reached = 1
trial 16, reward = -44.4864, sensing time = 0.109099, goal reached = 1
trial 17, reward = -61.6879, sensing time = 0.109885, goal reached = 0
trial 18, reward = -25.5577, sensing time = 0.113583, goal reached = 1
trial 19, reward = -19.135, sensing time = 0.111434, goal reached = 1
trial 20, reward = -22.5032, sensing time = 0.112896, goal reached = 1
trial 21, reward = -59.2365, sensing time = 0.109987, goal reached = 0
trial 22, reward = -28.5435, sensing time = 0.108928, goal reached = 1
trial 23, reward = -60.0112, sensing time = 0.111225, goal reached = 0
trial 24, reward = -48.5175, sensing time = 0.109722, goal reached = 1
trial 25, reward = -61.2609, sensing time = 0.108197, goal reached = 0
trial 26, reward = -14.6142, sensing time = 0.113708, goal reached = 1
trial 27, reward = -19.0608, sensing time = 0.114834, goal reached = 1
trial 28, reward = -52.7602, sensing time = 0.106591, goal reached = 1
trial 29, reward = -62.3316, sensing time = 0.109999, goal reached = 0
trial 30, reward = -51.3208, sensing time = 0.110395, goal reached = 1
trial 31, reward = -37.7195, sensing time = 0.10912, goal reached = 1
trial 32, reward = -15.4295, sensing time = 0.11876, goal reached = 1
trial 33, reward = -62.0707, sensing time = 0.110676, goal reached = 0
trial 34, reward = -39.2007, sensing time = 0.110809, goal reached = 1
trial 35, reward = -23.4773, sensing time = 0.109408, goal reached = 1
trial 36, reward = -27.9846, sensing time = 0.115096, goal reached = 1
trial 37, reward = -45.3415, sensing time = 0.106116, goal reached = 1
trial 38, reward = -18.3406, sensing time = 0.114846, goal reached = 1
trial 39, reward = -25.2036, sensing time = 0.113025, goal reached = 1
trial 40, reward = -42.0543, sensing time = 0.111056, goal reached = 1
trial 41, reward = -10.1601, sensing time = 0.12062, goal reached = 1
trial 42, reward = -62.6411, sensing time = 0.112229, goal reached = 0
trial 43, reward = -43.5549, sensing time = 0.111166, goal reached = 1
trial 44, reward = -50.0569, sensing time = 0.111469, goal reached = 1
trial 45, reward = -6.71877, sensing time = 0.105195, goal reached = 1
trial 46, reward = -33.1364, sensing time = 0.108535, goal reached = 1
trial 47, reward = -60.3449, sensing time = 0.107684, goal reached = 0
trial 48, reward = -63.2237, sensing time = 0.10887, goal reached = 0
trial 49, reward = -63.3414, sensing time = 0.110953, goal reached = 0
trial 50, reward = -17.1648, sensing time = 0.116322, goal reached = 1
trial 51, reward = -62.397, sensing time = 0.109066, goal reached = 0
trial 52, reward = -39.2682, sensing time = 0.110837, goal reached = 1
trial 53, reward = -61.529, sensing time = 0.109391, goal reached = 0
trial 54, reward = -10.8446, sensing time = 0.120736, goal reached = 1
trial 55, reward = -8.69508, sensing time = 0.12092, goal reached = 1
trial 56, reward = -62.7861, sensing time = 0.109539, goal reached = 0
trial 57, reward = -17.8019, sensing time = 0.104757, goal reached = 1
trial 58, reward = -58.4527, sensing time = 0.11016, goal reached = 0
trial 59, reward = -40.453, sensing time = 0.111036, goal reached = 1
trial 60, reward = -63.7805, sensing time = 0.107527, goal reached = 0
trial 61, reward = -38.728, sensing time = 0.112367, goal reached = 1
trial 62, reward = -39.6686, sensing time = 0.107698, goal reached = 1
trial 63, reward = -9.70143, sensing time = 0.122012, goal reached = 1
trial 64, reward = -15.1744, sensing time = 0.105511, goal reached = 1
trial 65, reward = -32.9469, sensing time = 0.116535, goal reached = 1
trial 66, reward = -37.0028, sensing time = 0.11439, goal reached = 1
trial 67, reward = -20.7733, sensing time = 0.107617, goal reached = 1
trial 68, reward = -53.565, sensing time = 0.107697, goal reached = 1
trial 69, reward = -15.3617, sensing time = 0.112698, goal reached = 1
trial 70, reward = -22.9556, sensing time = 0.112182, goal reached = 1
trial 71, reward = -11.8249, sensing time = 0.111675, goal reached = 1
trial 72, reward = -24.4107, sensing time = 0.112636, goal reached = 1
trial 73, reward = -23.974, sensing time = 0.107831, goal reached = 1
trial 74, reward = -39.44, sensing time = 0.110129, goal reached = 1
trial 75, reward = -23.4543, sensing time = 0.112165, goal reached = 1
trial 76, reward = -63.4519, sensing time = 0.108756, goal reached = 0
trial 77, reward = -25.9613, sensing time = 0.112556, goal reached = 1
trial 78, reward = -12.0939, sensing time = 0.117764, goal reached = 1
trial 79, reward = -9.88677, sensing time = 0.120445, goal reached = 1
trial 80, reward = -13.4016, sensing time = 0.116879, goal reached = 1
trial 81, reward = -63.1547, sensing time = 0.108855, goal reached = 0
trial 82, reward = -52.1498, sensing time = 0.109116, goal reached = 1
trial 83, reward = -33.2146, sensing time = 0.108371, goal reached = 1
trial 84, reward = -62.704, sensing time = 0.110112, goal reached = 0
trial 85, reward = -42.0425, sensing time = 0.109597, goal reached = 1
trial 86, reward = -9.16854, sensing time = 0.12074, goal reached = 1
trial 87, reward = -7.53279, sensing time = 0.121887, goal reached = 1
trial 88, reward = -18.1661, sensing time = 0.116379, goal reached = 1
trial 89, reward = -32.283, sensing time = 0.109098, goal reached = 1
trial 90, reward = -36.9257, sensing time = 0.110212, goal reached = 1
trial 91, reward = -27.2678, sensing time = 0.110529, goal reached = 1
trial 92, reward = -22.1801, sensing time = 0.11198, goal reached = 1
trial 93, reward = -26.4843, sensing time = 0.112863, goal reached = 1
trial 94, reward = -62.9734, sensing time = 0.108694, goal reached = 0
trial 95, reward = -24.3908, sensing time = 0.112346, goal reached = 1
trial 96, reward = -60.1668, sensing time = 0.109216, goal reached = 0
trial 97, reward = -62.4665, sensing time = 0.108441, goal reached = 0
trial 98, reward = -33.4146, sensing time = 0.112099, goal reached = 1
trial 99, reward = -61.8609, sensing time = 0.10908, goal reached = 0
trial 100, reward = -13.9032, sensing time = 0.11927, goal reached = 1
trial 101, reward = -62.9294, sensing time = 0.108669, goal reached = 0
trial 102, reward = -61.942, sensing time = 0.108483, goal reached = 0
trial 103, reward = -51.8888, sensing time = 0.110702, goal reached = 1
trial 104, reward = -43.6886, sensing time = 0.1093, goal reached = 1
trial 105, reward = -36.5583, sensing time = 0.111037, goal reached = 1
trial 106, reward = -63.6653, sensing time = 0.109903, goal reached = 0
trial 107, reward = -60.8908, sensing time = 0.108378, goal reached = 0
trial 108, reward = -15.8367, sensing time = 0.116541, goal reached = 1
trial 109, reward = -25.4311, sensing time = 0.113587, goal reached = 1
trial 110, reward = -37.1845, sensing time = 0.106245, goal reached = 1
trial 111, reward = -11.7505, sensing time = 0.115962, goal reached = 1
trial 112, reward = -45.2935, sensing time = 0.108588, goal reached = 1
trial 113, reward = -21.6277, sensing time = 0.105803, goal reached = 1
trial 114, reward = -61.9367, sensing time = 0.109312, goal reached = 0
trial 115, reward = -58.6091, sensing time = 0.109301, goal reached = 1
trial 116, reward = -52.425, sensing time = 0.108443, goal reached = 1
trial 117, reward = -44.0671, sensing time = 0.111975, goal reached = 1
trial 118, reward = -37.1792, sensing time = 0.109501, goal reached = 1
trial 119, reward = -61.6531, sensing time = 0.107997, goal reached = 0
trial 120, reward = -58.3372, sensing time = 0.108647, goal reached = 1
trial 121, reward = -39.9907, sensing time = 0.109885, goal reached = 1
trial 122, reward = -62.6943, sensing time = 0.109276, goal reached = 0
trial 123, reward = -20.6692, sensing time = 0.112736, goal reached = 1
trial 124, reward = -55.8132, sensing time = 0.109947, goal reached = 1
trial 125, reward = -39.1522, sensing time = 0.111044, goal reached = 1
trial 126, reward = -20.9408, sensing time = 0.11424, goal reached = 1
trial 127, reward = -34.3431, sensing time = 0.11121, goal reached = 1
trial 128, reward = -36.3049, sensing time = 0.11214, goal reached = 1
trial 129, reward = -20.7404, sensing time = 0.112039, goal reached = 1
trial 130, reward = -20.284, sensing time = 0.114362, goal reached = 1
