Peg-Hole Simulation in 2D
==========
Model Parameters
peg_width = 1
peg_height = 2
init_mean = 
0 9 0
init_cov = 
   2    1 1.57
action_cov = 
0.01 0.01 0.01
sensing_cov = 
0.001
hole_center = 4 6
hole_tolerance = 0.1
hole_edges = -12 3.4 4.6  12
hole_center = -4 0
hole_tolerance = 0.1
hole_edges =  -12 -4.6 -3.4   12
hole_center =  0 -6
hole_tolerance = 0.1
hole_edges =  -12 -0.6  0.6   12
translation_step_size = 0.1
rotation_step_size = 0.1
==========
Particle Filter Parameters
num_particles = 100
==========
Active-Sensing Parameters
horizon = 1
discount = 1
num_observation_samples = 10
num_nearest_neighbors = 5
num_cores = 8
==========
Simulator Parameters
num_trials = 1000
max_steps = 1500
sensing_interval = 6
==========

Random Active Sensing Simulations
trial 0, reward = -105.632, sensing time = 4.0911e-05, goal reached = 1
trial 657, reward = -81.8023, sensing time = 4.3051e-05, goal reached = 1
trial 658, reward = -182.409, sensing time = 4.18347e-05, goal reached = 0
trial 659, reward = -184.477, sensing time = 4.18341e-05, goal reached = 0
trial 660, reward = -184.981, sensing time = 4.23147e-05, goal reached = 0
trial 661, reward = -184.354, sensing time = 4.1504e-05, goal reached = 0
trial 662, reward = -184.5, sensing time = 4.14013e-05, goal reached = 0
trial 663, reward = -182.353, sensing time = 4.18459e-05, goal reached = 0
trial 664, reward = -90.1418, sensing time = 3.97554e-05, goal reached = 1
trial 665, reward = -181.41, sensing time = 4.16002e-05, goal reached = 0
trial 666, reward = -184.04, sensing time = 4.35018e-05, goal reached = 0
trial 667, reward = -185.958, sensing time = 4.0878e-05, goal reached = 0
trial 668, reward = -184.396, sensing time = 4.17252e-05, goal reached = 0
trial 669, reward = -179.741, sensing time = 4.25081e-05, goal reached = 0
trial 670, reward = -73.8347, sensing time = 4.2472e-05, goal reached = 1
trial 671, reward = -186.09, sensing time = 4.09379e-05, goal reached = 0
trial 672, reward = -182.868, sensing time = 4.4312e-05, goal reached = 0
trial 673, reward = -90.7497, sensing time = 4.04423e-05, goal reached = 1
trial 674, reward = -101.335, sensing time = 4.10386e-05, goal reached = 1
trial 675, reward = -184.944, sensing time = 4.14469e-05, goal reached = 0
trial 676, reward = -186.424, sensing time = 4.17168e-05, goal reached = 0
trial 677, reward = -184.167, sensing time = 4.22933e-05, goal reached = 0
trial 678, reward = -183.049, sensing time = 4.11284e-05, goal reached = 0
trial 679, reward = -99.82, sensing time = 4.28246e-05, goal reached = 1
trial 680, reward = -183.995, sensing time = 4.12901e-05, goal reached = 0
trial 681, reward = -177.208, sensing time = 4.20322e-05, goal reached = 0
trial 682, reward = -82.3222, sensing time = 4.30936e-05, goal reached = 1
trial 683, reward = -59.7301, sensing time = 4.35693e-05, goal reached = 1
trial 684, reward = -59.0454, sensing time = 4.19127e-05, goal reached = 1
trial 685, reward = -187.408, sensing time = 3.96109e-05, goal reached = 0
trial 686, reward = -181.858, sensing time = 4.25594e-05, goal reached = 0
trial 687, reward = -55.7369, sensing time = 4.03155e-05, goal reached = 1
trial 688, reward = -125.542, sensing time = 3.92322e-05, goal reached = 1
trial 689, reward = -183.848, sensing time = 4.13394e-05, goal reached = 0
trial 690, reward = -79.8239, sensing time = 4.04577e-05, goal reached = 1
trial 691, reward = -183.407, sensing time = 4.21964e-05, goal reached = 0
trial 692, reward = -185.649, sensing time = 4.15285e-05, goal reached = 0
trial 693, reward = -184.879, sensing time = 4.23209e-05, goal reached = 0
trial 694, reward = -185.886, sensing time = 4.09224e-05, goal reached = 0
trial 695, reward = -86.7534, sensing time = 3.96102e-05, goal reached = 1
trial 696, reward = -121.987, sensing time = 4.05984e-05, goal reached = 1
trial 697, reward = -182.453, sensing time = 4.12939e-05, goal reached = 0
trial 698, reward = -64.716, sensing time = 4.13227e-05, goal reached = 1
trial 699, reward = -184.043, sensing time = 4.18722e-05, goal reached = 0
trial 700, reward = -181.329, sensing time = 4.25824e-05, goal reached = 0
trial 701, reward = -70.2905, sensing time = 4.07837e-05, goal reached = 1
trial 702, reward = -63.8911, sensing time = 4.25261e-05, goal reached = 1
trial 703, reward = -181.029, sensing time = 4.21127e-05, goal reached = 0
trial 704, reward = -184.464, sensing time = 4.13206e-05, goal reached = 0
trial 705, reward = -131.61, sensing time = 4.13463e-05, goal reached = 1
trial 706, reward = -79.6224, sensing time = 4.09016e-05, goal reached = 1
trial 707, reward = -185.801, sensing time = 4.21892e-05, goal reached = 0
trial 708, reward = -181.624, sensing time = 4.27329e-05, goal reached = 0
trial 709, reward = -182.103, sensing time = 4.11614e-05, goal reached = 0
trial 710, reward = -185.379, sensing time = 4.35946e-05, goal reached = 0
trial 711, reward = -183.895, sensing time = 4.14235e-05, goal reached = 0
trial 712, reward = -183.973, sensing time = 4.19714e-05, goal reached = 0
trial 713, reward = -58.2123, sensing time = 4.01525e-05, goal reached = 1
trial 714, reward = -83.9544, sensing time = 4.03115e-05, goal reached = 1
trial 715, reward = -104.069, sensing time = 3.93222e-05, goal reached = 1
trial 716, reward = -185.013, sensing time = 4.1349e-05, goal reached = 0
trial 717, reward = -185.419, sensing time = 4.19598e-05, goal reached = 0
trial 718, reward = -186.006, sensing time = 4.19102e-05, goal reached = 0
trial 719, reward = -183.454, sensing time = 4.25281e-05, goal reached = 0
trial 720, reward = -184.467, sensing time = 4.12636e-05, goal reached = 0
trial 721, reward = -185.25, sensing time = 4.13221e-05, goal reached = 0
trial 722, reward = -97.1254, sensing time = 3.96823e-05, goal reached = 1
trial 723, reward = -183.673, sensing time = 4.26321e-05, goal reached = 0
trial 724, reward = -80.7531, sensing time = 4.21524e-05, goal reached = 1
trial 725, reward = -188.373, sensing time = 4.02756e-05, goal reached = 0
trial 726, reward = -183.722, sensing time = 4.2648e-05, goal reached = 0
trial 727, reward = -183.624, sensing time = 4.24265e-05, goal reached = 0
trial 728, reward = -184.284, sensing time = 4.21503e-05, goal reached = 0
trial 729, reward = -68.3884, sensing time = 4.04493e-05, goal reached = 1
trial 730, reward = -184.773, sensing time = 4.23069e-05, goal reached = 0
trial 731, reward = -140.942, sensing time = 4.09005e-05, goal reached = 1
trial 732, reward = -182.723, sensing time = 4.19776e-05, goal reached = 0
trial 733, reward = -76.8158, sensing time = 4.14006e-05, goal reached = 1
trial 734, reward = -182.248, sensing time = 4.26512e-05, goal reached = 0
trial 735, reward = -64.3841, sensing time = 4.08428e-05, goal reached = 1
trial 736, reward = -184.875, sensing time = 4.15744e-05, goal reached = 0
trial 737, reward = -186.296, sensing time = 4.22311e-05, goal reached = 0
trial 738, reward = -184.919, sensing time = 4.16009e-05, goal reached = 0
trial 739, reward = -185.178, sensing time = 4.17593e-05, goal reached = 0
trial 740, reward = -68.4371, sensing time = 4.11649e-05, goal reached = 1
trial 741, reward = -64.052, sensing time = 4.09377e-05, goal reached = 1
trial 742, reward = -180.939, sensing time = 4.22194e-05, goal reached = 0
trial 743, reward = -180.089, sensing time = 4.27795e-05, goal reached = 0
trial 744, reward = -103.111, sensing time = 4.10309e-05, goal reached = 1
trial 745, reward = -187.191, sensing time = 4.13305e-05, goal reached = 0
trial 746, reward = -185.164, sensing time = 4.2963e-05, goal reached = 0
trial 747, reward = -113.228, sensing time = 4.05747e-05, goal reached = 1
trial 748, reward = -76.9814, sensing time = 4.09447e-05, goal reached = 1
trial 749, reward = -104.217, sensing time = 3.9911e-05, goal reached = 1
trial 750, reward = -185.526, sensing time = 4.06635e-05, goal reached = 0
trial 751, reward = -184.1, sensing time = 4.17037e-05, goal reached = 0
trial 752, reward = -181.833, sensing time = 4.22393e-05, goal reached = 0
trial 753, reward = -183.814, sensing time = 4.16548e-05, goal reached = 0
trial 754, reward = -95.8519, sensing time = 4.0073e-05, goal reached = 1
trial 755, reward = -91.8559, sensing time = 4.17669e-05, goal reached = 1
trial 756, reward = -91.1707, sensing time = 4.00586e-05, goal reached = 1
trial 757, reward = -65.5399, sensing time = 3.96356e-05, goal reached = 1
trial 758, reward = -183.73, sensing time = 4.21523e-05, goal reached = 0
trial 759, reward = -62.3661, sensing time = 4.05745e-05, goal reached = 1
trial 760, reward = -184.954, sensing time = 4.13927e-05, goal reached = 0
trial 761, reward = -115.37, sensing time = 4.07213e-05, goal reached = 1
trial 762, reward = -183.27, sensing time = 4.15341e-05, goal reached = 0
trial 763, reward = -77.6614, sensing time = 4.03386e-05, goal reached = 1
trial 764, reward = -184.723, sensing time = 4.29706e-05, goal reached = 0
trial 765, reward = -183.065, sensing time = 4.12412e-05, goal reached = 0
trial 766, reward = -183.342, sensing time = 4.16573e-05, goal reached = 0
trial 767, reward = -79.1598, sensing time = 4.04819e-05, goal reached = 1
trial 768, reward = -185.126, sensing time = 4.18193e-05, goal reached = 0
trial 769, reward = -185.182, sensing time = 4.25244e-05, goal reached = 0
trial 770, reward = -91.9908, sensing time = 4.31046e-05, goal reached = 1
trial 771, reward = -110.079, sensing time = 4.00773e-05, goal reached = 1
trial 772, reward = -111.475, sensing time = 4.01758e-05, goal reached = 1
trial 773, reward = -178.782, sensing time = 4.24869e-05, goal reached = 0
trial 774, reward = -184.345, sensing time = 4.32257e-05, goal reached = 0
trial 775, reward = -185.608, sensing time = 4.25399e-05, goal reached = 0
trial 776, reward = -183.203, sensing time = 4.11954e-05, goal reached = 0
trial 777, reward = -183.107, sensing time = 4.26545e-05, goal reached = 0
trial 778, reward = -185.101, sensing time = 4.24047e-05, goal reached = 0
trial 779, reward = -183.914, sensing time = 4.23095e-05, goal reached = 0
trial 780, reward = -74.5463, sensing time = 4.01714e-05, goal reached = 1
trial 781, reward = -181.973, sensing time = 4.0938e-05, goal reached = 0
trial 782, reward = -185.194, sensing time = 4.12092e-05, goal reached = 0
trial 783, reward = -57.7463, sensing time = 4.1289e-05, goal reached = 1
trial 784, reward = -79.5565, sensing time = 4.26889e-05, goal reached = 1
trial 785, reward = -186.587, sensing time = 4.06801e-05, goal reached = 0
trial 786, reward = -185.258, sensing time = 4.11949e-05, goal reached = 0
trial 787, reward = -66.6858, sensing time = 4.08216e-05, goal reached = 1
trial 788, reward = -87.7952, sensing time = 4.02283e-05, goal reached = 1
trial 789, reward = -183.23, sensing time = 4.19282e-05, goal reached = 0
trial 790, reward = -186.93, sensing time = 4.10462e-05, goal reached = 0
trial 791, reward = -185.942, sensing time = 4.19518e-05, goal reached = 0
trial 792, reward = -182.958, sensing time = 4.18684e-05, goal reached = 0
trial 793, reward = -190.121, sensing time = 4.07502e-05, goal reached = 0
trial 794, reward = -107.77, sensing time = 4.09179e-05, goal reached = 1
trial 795, reward = -182.235, sensing time = 4.24406e-05, goal reached = 0
trial 796, reward = -72.764, sensing time = 4.26123e-05, goal reached = 1
trial 797, reward = -109.341, sensing time = 3.90957e-05, goal reached = 1
trial 798, reward = -180.504, sensing time = 4.20345e-05, goal reached = 0
trial 799, reward = -183.211, sensing time = 4.18426e-05, goal reached = 0
trial 800, reward = -185.478, sensing time = 4.10647e-05, goal reached = 0
trial 801, reward = -131.058, sensing time = 4.0193e-05, goal reached = 1
trial 802, reward = -185.776, sensing time = 4.1045e-05, goal reached = 0
trial 803, reward = -90.8166, sensing time = 4.1302e-05, goal reached = 1
trial 804, reward = -125.415, sensing time = 4.41161e-05, goal reached = 1
trial 805, reward = -185.315, sensing time = 4.08756e-05, goal reached = 0
trial 806, reward = -184.389, sensing time = 4.13728e-05, goal reached = 0
trial 807, reward = -71.5799, sensing time = 3.95828e-05, goal reached = 1
trial 808, reward = -75.9136, sensing time = 4.04897e-05, goal reached = 1
trial 809, reward = -181.843, sensing time = 4.22483e-05, goal reached = 0
trial 810, reward = -185.591, sensing time = 4.08457e-05, goal reached = 0
trial 811, reward = -95.6355, sensing time = 4.03133e-05, goal reached = 1
trial 812, reward = -88.4679, sensing time = 4.02335e-05, goal reached = 1
trial 813, reward = -183.213, sensing time = 4.27515e-05, goal reached = 0
trial 814, reward = -110.187, sensing time = 4.19951e-05, goal reached = 1
trial 815, reward = -184.394, sensing time = 4.14836e-05, goal reached = 0
trial 816, reward = -187.319, sensing time = 3.96582e-05, goal reached = 0
trial 817, reward = -181.933, sensing time = 4.09755e-05, goal reached = 0
trial 818, reward = -181.374, sensing time = 4.19938e-05, goal reached = 0
trial 819, reward = -186.566, sensing time = 4.16087e-05, goal reached = 0
trial 820, reward = -186.767, sensing time = 4.12727e-05, goal reached = 0
trial 821, reward = -182.417, sensing time = 4.06e-05, goal reached = 0
trial 822, reward = -187.332, sensing time = 4.22012e-05, goal reached = 0
trial 823, reward = -181.751, sensing time = 4.31322e-05, goal reached = 0
trial 824, reward = -97.6735, sensing time = 4.07752e-05, goal reached = 1
trial 825, reward = -181.85, sensing time = 4.18714e-05, goal reached = 0
trial 826, reward = -78.1168, sensing time = 4.12941e-05, goal reached = 1
trial 827, reward = -185.299, sensing time = 4.36616e-05, goal reached = 0
trial 828, reward = -133.977, sensing time = 4.09852e-05, goal reached = 1
trial 829, reward = -185.032, sensing time = 4.14825e-05, goal reached = 0
trial 830, reward = -95.1688, sensing time = 4.11869e-05, goal reached = 1
trial 831, reward = -185.468, sensing time = 4.22786e-05, goal reached = 0
trial 832, reward = -85.1931, sensing time = 4.06228e-05, goal reached = 1
trial 833, reward = -183.286, sensing time = 4.1615e-05, goal reached = 0
trial 834, reward = -184.935, sensing time = 4.24114e-05, goal reached = 0
trial 835, reward = -178.539, sensing time = 4.13954e-05, goal reached = 0
trial 836, reward = -184.307, sensing time = 4.09696e-05, goal reached = 0
trial 837, reward = -88.6462, sensing time = 4.25017e-05, goal reached = 1
trial 838, reward = -130.898, sensing time = 4.03712e-05, goal reached = 1
trial 839, reward = -67.8988, sensing time = 3.98591e-05, goal reached = 1
trial 840, reward = -180.825, sensing time = 4.22897e-05, goal reached = 0
trial 841, reward = -108.333, sensing time = 4.13486e-05, goal reached = 1
trial 842, reward = -184.858, sensing time = 4.27908e-05, goal reached = 0
trial 843, reward = -186.355, sensing time = 4.1151e-05, goal reached = 0
trial 844, reward = -186.679, sensing time = 4.12631e-05, goal reached = 0
trial 845, reward = -183.399, sensing time = 4.14679e-05, goal reached = 0
trial 846, reward = -184.639, sensing time = 4.14297e-05, goal reached = 0
trial 847, reward = -127.251, sensing time = 4.17901e-05, goal reached = 1
trial 848, reward = -184.571, sensing time = 4.16512e-05, goal reached = 0
trial 849, reward = -92.4635, sensing time = 3.93591e-05, goal reached = 1
trial 850, reward = -184.504, sensing time = 4.19411e-05, goal reached = 0
trial 851, reward = -79.4752, sensing time = 4.01052e-05, goal reached = 1
trial 852, reward = -186.111, sensing time = 4.10125e-05, goal reached = 0
trial 853, reward = -181.929, sensing time = 4.14263e-05, goal reached = 0
trial 854, reward = -77.7397, sensing time = 4.12708e-05, goal reached = 1
trial 855, reward = -182.971, sensing time = 4.11895e-05, goal reached = 0
trial 856, reward = -116.945, sensing time = 4.00224e-05, goal reached = 1
trial 857, reward = -184.335, sensing time = 4.24425e-05, goal reached = 0
trial 858, reward = -181.623, sensing time = 4.10659e-05, goal reached = 0
trial 859, reward = -179.214, sensing time = 4.22054e-05, goal reached = 0
trial 860, reward = -75.9546, sensing time = 3.93405e-05, goal reached = 1
trial 861, reward = -129.012, sensing time = 4.02662e-05, goal reached = 1
trial 862, reward = -184.909, sensing time = 4.11483e-05, goal reached = 0
trial 863, reward = -182.452, sensing time = 4.25827e-05, goal reached = 0
trial 864, reward = -86.7964, sensing time = 4.11203e-05, goal reached = 1
trial 865, reward = -180.84, sensing time = 4.29266e-05, goal reached = 0
trial 866, reward = -184.757, sensing time = 4.18261e-05, goal reached = 0
trial 867, reward = -95.2869, sensing time = 3.99217e-05, goal reached = 1
trial 868, reward = -182.849, sensing time = 4.18286e-05, goal reached = 0
trial 869, reward = -181.719, sensing time = 4.26617e-05, goal reached = 0
trial 870, reward = -183.94, sensing time = 4.34108e-05, goal reached = 0
trial 871, reward = -178.857, sensing time = 4.31024e-05, goal reached = 0
trial 872, reward = -182.871, sensing time = 4.40142e-05, goal reached = 0
trial 873, reward = -181.492, sensing time = 4.24431e-05, goal reached = 0
trial 874, reward = -185.18, sensing time = 4.31986e-05, goal reached = 0
trial 875, reward = -110.813, sensing time = 4.18927e-05, goal reached = 1
trial 876, reward = -184.605, sensing time = 4.12417e-05, goal reached = 0
trial 877, reward = -180.683, sensing time = 4.22633e-05, goal reached = 0
trial 878, reward = -184.784, sensing time = 4.25819e-05, goal reached = 0
trial 879, reward = -181.616, sensing time = 4.1665e-05, goal reached = 0
trial 880, reward = -92.1272, sensing time = 4.03811e-05, goal reached = 1
trial 881, reward = -185.359, sensing time = 4.02387e-05, goal reached = 0
trial 882, reward = -110.577, sensing time = 4.06474e-05, goal reached = 1
trial 883, reward = -181.032, sensing time = 4.20241e-05, goal reached = 0
trial 884, reward = -181.809, sensing time = 4.20674e-05, goal reached = 0
trial 885, reward = -181.742, sensing time = 4.15392e-05, goal reached = 0
trial 886, reward = -187.521, sensing time = 4.09806e-05, goal reached = 0
trial 887, reward = -185.853, sensing time = 4.23253e-05, goal reached = 0
trial 888, reward = -183.348, sensing time = 4.22526e-05, goal reached = 0
trial 889, reward = -73.3154, sensing time = 4.15659e-05, goal reached = 1
trial 890, reward = -185.794, sensing time = 4.14469e-05, goal reached = 0
trial 891, reward = -84.762, sensing time = 4.20446e-05, goal reached = 1
trial 892, reward = -182.062, sensing time = 4.13636e-05, goal reached = 0
trial 893, reward = -184.736, sensing time = 4.20489e-05, goal reached = 0
trial 894, reward = -184.51, sensing time = 4.15465e-05, goal reached = 0
trial 895, reward = -186.427, sensing time = 4.11753e-05, goal reached = 0
trial 896, reward = -184.332, sensing time = 4.15157e-05, goal reached = 0
trial 897, reward = -181.083, sensing time = 4.26867e-05, goal reached = 0
trial 898, reward = -71.5585, sensing time = 4.01276e-05, goal reached = 1
trial 899, reward = -114.225, sensing time = 4.08708e-05, goal reached = 1
trial 900, reward = -181.531, sensing time = 4.25352e-05, goal reached = 0
trial 901, reward = -183.577, sensing time = 4.08438e-05, goal reached = 0
trial 902, reward = -183.23, sensing time = 4.16488e-05, goal reached = 0
trial 903, reward = -131.918, sensing time = 4.03422e-05, goal reached = 1
trial 904, reward = -110.652, sensing time = 4.0671e-05, goal reached = 1
trial 905, reward = -183.898, sensing time = 4.24042e-05, goal reached = 0
trial 906, reward = -181.438, sensing time = 4.13725e-05, goal reached = 0
trial 907, reward = -113.259, sensing time = 4.15827e-05, goal reached = 1
trial 908, reward = -182.882, sensing time = 4.13331e-05, goal reached = 0
trial 909, reward = -182.893, sensing time = 4.31021e-05, goal reached = 0
trial 910, reward = -109.034, sensing time = 3.99172e-05, goal reached = 1
trial 911, reward = -83.7313, sensing time = 4.03633e-05, goal reached = 1
trial 912, reward = -141.1, sensing time = 4.245e-05, goal reached = 1
trial 913, reward = -182.924, sensing time = 4.07798e-05, goal reached = 0
trial 914, reward = -184.607, sensing time = 4.20171e-05, goal reached = 0
trial 915, reward = -187.173, sensing time = 4.2167e-05, goal reached = 0
trial 916, reward = -183.616, sensing time = 4.15213e-05, goal reached = 0
trial 917, reward = -78.2294, sensing time = 4.10865e-05, goal reached = 1
trial 918, reward = -64.2882, sensing time = 4.02535e-05, goal reached = 1
trial 919, reward = -184.681, sensing time = 4.36312e-05, goal reached = 0
trial 920, reward = -187.766, sensing time = 4.06534e-05, goal reached = 0
trial 921, reward = -184.316, sensing time = 4.20644e-05, goal reached = 0
trial 922, reward = -148.862, sensing time = 4.12272e-05, goal reached = 1
trial 923, reward = -185.699, sensing time = 4.12222e-05, goal reached = 0
trial 924, reward = -91.9561, sensing time = 4.22171e-05, goal reached = 1
trial 925, reward = -182.906, sensing time = 4.18612e-05, goal reached = 0
trial 926, reward = -72.6295, sensing time = 4.02611e-05, goal reached = 1
trial 927, reward = -184.241, sensing time = 4.12885e-05, goal reached = 0
trial 928, reward = -184.867, sensing time = 4.19432e-05, goal reached = 0
trial 929, reward = -181.842, sensing time = 4.16457e-05, goal reached = 0
trial 930, reward = -89.9868, sensing time = 4.10739e-05, goal reached = 1
trial 931, reward = -73.893, sensing time = 4.18824e-05, goal reached = 1
trial 932, reward = -181.71, sensing time = 4.15846e-05, goal reached = 0
trial 933, reward = -183.023, sensing time = 4.17027e-05, goal reached = 0
trial 934, reward = -72.0255, sensing time = 4.03703e-05, goal reached = 1
trial 935, reward = -97.6802, sensing time = 4.06365e-05, goal reached = 1
trial 936, reward = -181.745, sensing time = 4.18956e-05, goal reached = 0
trial 937, reward = -182.568, sensing time = 4.16271e-05, goal reached = 0
trial 938, reward = -180.97, sensing time = 4.17791e-05, goal reached = 0
trial 939, reward = -186.492, sensing time = 4.08881e-05, goal reached = 0
trial 940, reward = -99.1144, sensing time = 4.24629e-05, goal reached = 1
trial 941, reward = -187.931, sensing time = 4.11515e-05, goal reached = 0
trial 942, reward = -183.734, sensing time = 4.27459e-05, goal reached = 0
trial 943, reward = -186.982, sensing time = 4.12436e-05, goal reached = 0
trial 944, reward = -69.095, sensing time = 3.96273e-05, goal reached = 1
trial 945, reward = -80.5147, sensing time = 3.89542e-05, goal reached = 1
trial 946, reward = -184.682, sensing time = 4.17598e-05, goal reached = 0
trial 947, reward = -186.269, sensing time = 4.17247e-05, goal reached = 0
trial 948, reward = -132.48, sensing time = 3.98253e-05, goal reached = 1
trial 949, reward = -185.011, sensing time = 4.18242e-05, goal reached = 0
trial 950, reward = -128.197, sensing time = 4.06819e-05, goal reached = 1
trial 951, reward = -187.1, sensing time = 4.0174e-05, goal reached = 0
trial 952, reward = -183.294, sensing time = 4.12361e-05, goal reached = 0
trial 953, reward = -184.283, sensing time = 4.13765e-05, goal reached = 0
trial 954, reward = -125.203, sensing time = 3.89435e-05, goal reached = 1
trial 955, reward = -185.44, sensing time = 4.15074e-05, goal reached = 0
trial 956, reward = -84.963, sensing time = 4.15403e-05, goal reached = 1
trial 957, reward = -62.0132, sensing time = 4.07037e-05, goal reached = 1
trial 958, reward = -185.602, sensing time = 4.00513e-05, goal reached = 0
trial 959, reward = -184.551, sensing time = 4.14878e-05, goal reached = 0
trial 960, reward = -93.8698, sensing time = 4.01368e-05, goal reached = 1
trial 961, reward = -185.174, sensing time = 4.10156e-05, goal reached = 0
trial 962, reward = -180.552, sensing time = 4.16845e-05, goal reached = 0
trial 963, reward = -183.593, sensing time = 4.17938e-05, goal reached = 0
trial 964, reward = -185.879, sensing time = 4.33328e-05, goal reached = 0
trial 965, reward = -182.716, sensing time = 4.14263e-05, goal reached = 0
trial 966, reward = -185.119, sensing time = 4.14327e-05, goal reached = 0
trial 967, reward = -184.416, sensing time = 4.28326e-05, goal reached = 0
trial 968, reward = -184.981, sensing time = 4.18417e-05, goal reached = 0
trial 969, reward = -100.444, sensing time = 3.96435e-05, goal reached = 1
trial 970, reward = -186.074, sensing time = 4.0999e-05, goal reached = 0
trial 971, reward = -185.379, sensing time = 4.05527e-05, goal reached = 0
trial 972, reward = -182.232, sensing time = 4.16983e-05, goal reached = 0
trial 973, reward = -104.123, sensing time = 3.99105e-05, goal reached = 1
trial 974, reward = -132.384, sensing time = 4.06848e-05, goal reached = 1
trial 975, reward = -185.495, sensing time = 4.03425e-05, goal reached = 0
trial 976, reward = -183.471, sensing time = 4.2009e-05, goal reached = 0
trial 977, reward = -185.079, sensing time = 4.21694e-05, goal reached = 0
trial 978, reward = -87.954, sensing time = 3.99643e-05, goal reached = 1
trial 979, reward = -186.148, sensing time = 4.33661e-05, goal reached = 0
trial 980, reward = -179.542, sensing time = 4.19592e-05, goal reached = 0
trial 981, reward = -114.682, sensing time = 4.03204e-05, goal reached = 1
trial 982, reward = -184.021, sensing time = 4.24674e-05, goal reached = 0
trial 983, reward = -186.538, sensing time = 4.23595e-05, goal reached = 0
trial 984, reward = -181.166, sensing time = 4.23734e-05, goal reached = 0
trial 985, reward = -92.4239, sensing time = 4.06769e-05, goal reached = 1
trial 986, reward = -187.339, sensing time = 4.16205e-05, goal reached = 0
trial 987, reward = -82.1323, sensing time = 4.11635e-05, goal reached = 1
trial 988, reward = -86.1438, sensing time = 4.1049e-05, goal reached = 1
trial 989, reward = -181.852, sensing time = 4.27986e-05, goal reached = 0
trial 990, reward = -183.351, sensing time = 4.20527e-05, goal reached = 0
trial 991, reward = -110.341, sensing time = 4.13703e-05, goal reached = 1
trial 992, reward = -74.4465, sensing time = 3.91195e-05, goal reached = 1
trial 993, reward = -180.094, sensing time = 4.12073e-05, goal reached = 0
trial 994, reward = -184.084, sensing time = 4.15204e-05, goal reached = 0
trial 995, reward = -69.4316, sensing time = 4.07463e-05, goal reached = 1
trial 996, reward = -184.235, sensing time = 4.13041e-05, goal reached = 0
trial 997, reward = -113.215, sensing time = 4.00483e-05, goal reached = 1
trial 998, reward = -97.6916, sensing time = 4.08028e-05, goal reached = 1
trial 999, reward = -183.927, sensing time = 4.18633e-05, goal reached = 0
average reward = -92.4811
average sensing time = 4.06745e-05
number of success trials = 327

State-Entropy Active Sensing Simulations
trial 0, reward = -76.91, sensing time = 0.0986829, goal reached = 1
trial 1, reward = -95.0635, sensing time = 0.0981539, goal reached = 1
trial 2, reward = -188.043, sensing time = 0.0985392, goal reached = 0
trial 3, reward = -109.924, sensing time = 0.0981521, goal reached = 1
trial 4, reward = -101.104, sensing time = 0.0985598, goal reached = 1
trial 5, reward = -80.9496, sensing time = 0.0993353, goal reached = 1
trial 6, reward = -65.7355, sensing time = 0.0994477, goal reached = 1
trial 7, reward = -115.648, sensing time = 0.0987313, goal reached = 1
trial 8, reward = -126.832, sensing time = 0.0979217, goal reached = 1
trial 9, reward = -64.6615, sensing time = 0.0989297, goal reached = 1
trial 10, reward = -86.1231, sensing time = 0.0986436, goal reached = 1
trial 11, reward = -75.8695, sensing time = 0.0985649, goal reached = 1
trial 12, reward = -127.978, sensing time = 0.0982154, goal reached = 1
trial 13, reward = -189.354, sensing time = 0.0982624, goal reached = 0
trial 14, reward = -188.47, sensing time = 0.098545, goal reached = 0
trial 15, reward = -185.548, sensing time = 0.0984464, goal reached = 0
trial 16, reward = -108.179, sensing time = 0.0988591, goal reached = 1
trial 17, reward = -190.708, sensing time = 0.0979317, goal reached = 0
trial 18, reward = -110.516, sensing time = 0.0990146, goal reached = 1
trial 19, reward = -127.206, sensing time = 0.0987816, goal reached = 1
trial 20, reward = -184.106, sensing time = 0.0984407, goal reached = 0
trial 21, reward = -85.6794, sensing time = 0.0991234, goal reached = 1
trial 22, reward = -125.154, sensing time = 0.0975753, goal reached = 1
trial 23, reward = -112.435, sensing time = 0.0980161, goal reached = 1
trial 24, reward = -182.078, sensing time = 0.0987254, goal reached = 0
trial 25, reward = -189.26, sensing time = 0.0980909, goal reached = 0
trial 26, reward = -189.407, sensing time = 0.0983001, goal reached = 0
trial 27, reward = -84.648, sensing time = 0.0977812, goal reached = 1
trial 28, reward = -165.474, sensing time = 0.0983322, goal reached = 1
trial 29, reward = -183.509, sensing time = 0.0987316, goal reached = 0
trial 30, reward = -82.6411, sensing time = 0.0996467, goal reached = 1
trial 31, reward = -128.523, sensing time = 0.0985385, goal reached = 1
trial 32, reward = -62.8255, sensing time = 0.0980546, goal reached = 1
trial 33, reward = -91.5462, sensing time = 0.0989083, goal reached = 1
trial 34, reward = -145.762, sensing time = 0.0980567, goal reached = 1
trial 35, reward = -78.3814, sensing time = 0.0988458, goal reached = 1
trial 36, reward = -184.673, sensing time = 0.0985992, goal reached = 0
trial 37, reward = -188.474, sensing time = 0.0980143, goal reached = 0
trial 38, reward = -93.6945, sensing time = 0.0993231, goal reached = 1
trial 39, reward = -119.392, sensing time = 0.0987354, goal reached = 1
trial 40, reward = -125.172, sensing time = 0.0986167, goal reached = 1
trial 41, reward = -133.476, sensing time = 0.0985955, goal reached = 1
trial 42, reward = -89.5801, sensing time = 0.0995581, goal reached = 1
