Peg-Hole Simulation in 2D
==========
Model Parameters
peg_width = 1
peg_height = 2
init_mean = 
0 9 0
init_cov = 
   2    1 1.57
action_cov = 
0.01 0.01 0.01
sensing_cov = 
0.001
hole_center = 4 6
hole_tolerance = 0.3
hole_edges = -15 3.2 4.8  15
hole_center = -4 0
hole_tolerance = 0.2
hole_edges =  -15 -4.7 -3.3   15
hole_center =  0 -6
hole_tolerance = 0.1
hole_edges =  -15 -0.6  0.6   15
translation_step_size = 0.1
rotation_step_size = 0.1
==========
Particle Filter Parameters
num_particles = 100
==========
Active-Sensing Parameters
horizon = 1
discount = 1
num_observation_samples = 10
num_nearest_neighbors = 5
num_cores = 8
==========
Simulator Parameters
num_trials = 1000
max_steps = 1000
sensing_interval = 6
==========

Random Active Sensing Simulations
trial 0, reward = -121.957, sensing time = 4.88344e-05, goal reached = 0
trial 622, reward = -120.195, sensing time = 4.42514e-05, goal reached = 0
trial 623, reward = -125.305, sensing time = 4.36492e-05, goal reached = 0
trial 624, reward = -124.207, sensing time = 4.45701e-05, goal reached = 0
trial 625, reward = -121.889, sensing time = 4.25447e-05, goal reached = 0
trial 626, reward = -120.32, sensing time = 4.32818e-05, goal reached = 0
trial 627, reward = -69.483, sensing time = 4.36297e-05, goal reached = 1
trial 628, reward = -124.088, sensing time = 4.41249e-05, goal reached = 0
trial 629, reward = -122.608, sensing time = 4.39567e-05, goal reached = 0
trial 630, reward = -123.778, sensing time = 4.35049e-05, goal reached = 0
trial 631, reward = -65.7907, sensing time = 4.37136e-05, goal reached = 1
trial 632, reward = -121.475, sensing time = 4.34302e-05, goal reached = 0
trial 633, reward = -73.962, sensing time = 4.43072e-05, goal reached = 1
trial 634, reward = -55.8636, sensing time = 4.60552e-05, goal reached = 1
trial 635, reward = -123.17, sensing time = 4.35349e-05, goal reached = 0
trial 636, reward = -121.062, sensing time = 4.28662e-05, goal reached = 0
trial 637, reward = -123.106, sensing time = 4.56101e-05, goal reached = 0
trial 638, reward = -124.177, sensing time = 4.44683e-05, goal reached = 0
trial 639, reward = -124.462, sensing time = 4.41182e-05, goal reached = 0
trial 640, reward = -123.444, sensing time = 4.19268e-05, goal reached = 0
trial 641, reward = -123.733, sensing time = 4.4254e-05, goal reached = 0
trial 642, reward = -62.2813, sensing time = 4.53616e-05, goal reached = 1
trial 643, reward = -123.281, sensing time = 4.51246e-05, goal reached = 0
trial 644, reward = -120.09, sensing time = 4.44007e-05, goal reached = 0
trial 645, reward = -123.357, sensing time = 4.453e-05, goal reached = 0
trial 646, reward = -125.386, sensing time = 4.66533e-05, goal reached = 0
trial 647, reward = -123.793, sensing time = 4.72067e-05, goal reached = 0
trial 648, reward = -123.503, sensing time = 4.84996e-05, goal reached = 0
trial 649, reward = -123.303, sensing time = 4.77965e-05, goal reached = 0
trial 650, reward = -122.826, sensing time = 4.82682e-05, goal reached = 0
trial 651, reward = -125.744, sensing time = 4.95006e-05, goal reached = 0
trial 652, reward = -122.238, sensing time = 5.02941e-05, goal reached = 0
trial 653, reward = -120.531, sensing time = 4.97884e-05, goal reached = 0
trial 654, reward = -62.6301, sensing time = 4.64696e-05, goal reached = 1
trial 655, reward = -122.771, sensing time = 4.41276e-05, goal reached = 0
trial 656, reward = -123.838, sensing time = 4.30365e-05, goal reached = 0
trial 657, reward = -59.9881, sensing time = 4.63192e-05, goal reached = 1
trial 658, reward = -123.369, sensing time = 4.42214e-05, goal reached = 0
trial 659, reward = -122.219, sensing time = 4.49621e-05, goal reached = 0
trial 660, reward = -123.43, sensing time = 4.48258e-05, goal reached = 0
trial 661, reward = -123.302, sensing time = 4.44309e-05, goal reached = 0
trial 662, reward = -124.465, sensing time = 4.4143e-05, goal reached = 0
trial 663, reward = -121.888, sensing time = 4.7911e-05, goal reached = 0
trial 664, reward = -66.0659, sensing time = 4.43938e-05, goal reached = 1
trial 665, reward = -124.67, sensing time = 4.44938e-05, goal reached = 0
trial 666, reward = -122.399, sensing time = 4.53479e-05, goal reached = 0
trial 667, reward = -122.369, sensing time = 4.46204e-05, goal reached = 0
trial 668, reward = -122.898, sensing time = 4.69951e-05, goal reached = 0
trial 669, reward = -52.9757, sensing time = 4.65235e-05, goal reached = 1
trial 670, reward = -87.6465, sensing time = 4.46072e-05, goal reached = 1
trial 671, reward = -126.076, sensing time = 4.56181e-05, goal reached = 0
trial 672, reward = -124.082, sensing time = 4.5647e-05, goal reached = 0
trial 673, reward = -45.0329, sensing time = 4.46822e-05, goal reached = 1
trial 674, reward = -123.817, sensing time = 4.53735e-05, goal reached = 0
trial 675, reward = -62.361, sensing time = 4.76112e-05, goal reached = 1
trial 676, reward = -123.642, sensing time = 4.64049e-05, goal reached = 0
trial 677, reward = -45.8742, sensing time = 4.98176e-05, goal reached = 1
trial 678, reward = -123.492, sensing time = 4.78815e-05, goal reached = 0
trial 679, reward = -120.8, sensing time = 4.72728e-05, goal reached = 0
trial 680, reward = -124.656, sensing time = 4.566e-05, goal reached = 0
trial 681, reward = -125.312, sensing time = 4.54991e-05, goal reached = 0
trial 682, reward = -123.943, sensing time = 4.66719e-05, goal reached = 0
trial 683, reward = -121.873, sensing time = 4.70782e-05, goal reached = 0
trial 684, reward = -122.776, sensing time = 4.89054e-05, goal reached = 0
trial 685, reward = -122.713, sensing time = 4.64707e-05, goal reached = 0
trial 686, reward = -124.157, sensing time = 4.52133e-05, goal reached = 0
trial 687, reward = -125.926, sensing time = 4.51809e-05, goal reached = 0
trial 688, reward = -124.075, sensing time = 4.64615e-05, goal reached = 0
trial 689, reward = -119.296, sensing time = 4.54139e-05, goal reached = 0
trial 690, reward = -124.576, sensing time = 4.50322e-05, goal reached = 0
trial 691, reward = -122.242, sensing time = 5.0735e-05, goal reached = 0
trial 692, reward = -122.664, sensing time = 4.60484e-05, goal reached = 0
trial 693, reward = -125.005, sensing time = 4.67094e-05, goal reached = 0
trial 694, reward = -124.906, sensing time = 4.5041e-05, goal reached = 0
trial 695, reward = -126.75, sensing time = 4.39503e-05, goal reached = 0
trial 696, reward = -122.881, sensing time = 4.62755e-05, goal reached = 0
trial 697, reward = -122.162, sensing time = 4.47254e-05, goal reached = 0
trial 698, reward = -42.248, sensing time = 4.87266e-05, goal reached = 1
trial 699, reward = -122.525, sensing time = 4.56577e-05, goal reached = 0
trial 700, reward = -64.7549, sensing time = 4.58865e-05, goal reached = 1
trial 701, reward = -120.333, sensing time = 4.61343e-05, goal reached = 0
trial 702, reward = -120.996, sensing time = 4.66366e-05, goal reached = 0
trial 703, reward = -94.5477, sensing time = 4.34282e-05, goal reached = 1
trial 704, reward = -123.914, sensing time = 4.50503e-05, goal reached = 0
trial 705, reward = -124.169, sensing time = 4.43298e-05, goal reached = 0
trial 706, reward = -122.245, sensing time = 4.66521e-05, goal reached = 0
trial 707, reward = -62.9711, sensing time = 4.95209e-05, goal reached = 1
trial 708, reward = -122.945, sensing time = 4.51412e-05, goal reached = 0
trial 709, reward = -54.2667, sensing time = 4.57401e-05, goal reached = 1
trial 710, reward = -121.69, sensing time = 4.51991e-05, goal reached = 0
trial 711, reward = -70.4412, sensing time = 4.79963e-05, goal reached = 1
trial 712, reward = -123.166, sensing time = 4.81248e-05, goal reached = 0
trial 713, reward = -123.912, sensing time = 4.73512e-05, goal reached = 0
trial 714, reward = -122.721, sensing time = 4.40967e-05, goal reached = 0
trial 715, reward = -122.751, sensing time = 4.42932e-05, goal reached = 0
trial 716, reward = -125.863, sensing time = 4.54596e-05, goal reached = 0
trial 717, reward = -123.673, sensing time = 4.4819e-05, goal reached = 0
trial 718, reward = -124.871, sensing time = 4.52558e-05, goal reached = 0
trial 719, reward = -61.374, sensing time = 4.50087e-05, goal reached = 1
trial 720, reward = -78.6523, sensing time = 4.50263e-05, goal reached = 1
trial 721, reward = -125.578, sensing time = 4.54115e-05, goal reached = 0
trial 722, reward = -122.983, sensing time = 4.68736e-05, goal reached = 0
trial 723, reward = -83.1274, sensing time = 4.79761e-05, goal reached = 1
trial 724, reward = -119.594, sensing time = 4.73483e-05, goal reached = 0
trial 725, reward = -125.929, sensing time = 4.46665e-05, goal reached = 0
trial 726, reward = -123.156, sensing time = 4.47691e-05, goal reached = 0
trial 727, reward = -124.211, sensing time = 4.63383e-05, goal reached = 0
trial 728, reward = -122.835, sensing time = 4.51047e-05, goal reached = 0
trial 729, reward = -63.7682, sensing time = 4.72472e-05, goal reached = 1
trial 730, reward = -125.291, sensing time = 4.70706e-05, goal reached = 0
trial 731, reward = -125.424, sensing time = 4.38459e-05, goal reached = 0
trial 732, reward = -123.404, sensing time = 4.41545e-05, goal reached = 0
trial 733, reward = -123.471, sensing time = 4.62469e-05, goal reached = 0
trial 734, reward = -120.729, sensing time = 4.53973e-05, goal reached = 0
trial 735, reward = -56.1966, sensing time = 4.54808e-05, goal reached = 1
trial 736, reward = -66.5411, sensing time = 4.53821e-05, goal reached = 1
trial 737, reward = -65.7729, sensing time = 4.66854e-05, goal reached = 1
trial 738, reward = -122.591, sensing time = 4.95295e-05, goal reached = 0
trial 739, reward = -122.013, sensing time = 4.82784e-05, goal reached = 0
trial 740, reward = -123.108, sensing time = 4.9551e-05, goal reached = 0
trial 741, reward = -122.38, sensing time = 4.78763e-05, goal reached = 0
trial 742, reward = -124.979, sensing time = 4.77132e-05, goal reached = 0
trial 743, reward = -124.269, sensing time = 4.4031e-05, goal reached = 0
trial 744, reward = -123.982, sensing time = 4.51148e-05, goal reached = 0
trial 745, reward = -123.434, sensing time = 4.56063e-05, goal reached = 0
trial 746, reward = -82.4581, sensing time = 4.56938e-05, goal reached = 1
trial 747, reward = -66.356, sensing time = 4.44262e-05, goal reached = 1
trial 748, reward = -123.775, sensing time = 4.43173e-05, goal reached = 0
trial 749, reward = -84.8535, sensing time = 4.61316e-05, goal reached = 1
trial 750, reward = -123.791, sensing time = 4.40561e-05, goal reached = 0
trial 751, reward = -124.759, sensing time = 4.53638e-05, goal reached = 0
trial 752, reward = -122.975, sensing time = 4.56178e-05, goal reached = 0
trial 753, reward = -122.406, sensing time = 4.6207e-05, goal reached = 0
trial 754, reward = -121.018, sensing time = 4.47987e-05, goal reached = 0
trial 755, reward = -121.477, sensing time = 4.40357e-05, goal reached = 0
trial 756, reward = -124.195, sensing time = 4.63286e-05, goal reached = 0
trial 757, reward = -122.463, sensing time = 4.49551e-05, goal reached = 0
trial 758, reward = -121.666, sensing time = 4.67067e-05, goal reached = 0
trial 759, reward = -45.6014, sensing time = 4.67148e-05, goal reached = 1
trial 760, reward = -121.206, sensing time = 4.58589e-05, goal reached = 0
trial 761, reward = -122.704, sensing time = 4.58098e-05, goal reached = 0
trial 762, reward = -124.329, sensing time = 4.62887e-05, goal reached = 0
trial 763, reward = -124.364, sensing time = 4.81855e-05, goal reached = 0
trial 764, reward = -78.313, sensing time = 4.53673e-05, goal reached = 1
trial 765, reward = -79.0081, sensing time = 4.63275e-05, goal reached = 1
trial 766, reward = -122.517, sensing time = 4.6843e-05, goal reached = 0
trial 767, reward = -53.3605, sensing time = 4.68088e-05, goal reached = 1
trial 768, reward = -48.7961, sensing time = 4.78592e-05, goal reached = 1
trial 769, reward = -123.137, sensing time = 4.45484e-05, goal reached = 0
trial 770, reward = -78.7119, sensing time = 4.74915e-05, goal reached = 1
trial 771, reward = -88.5524, sensing time = 4.61374e-05, goal reached = 1
trial 772, reward = -57.532, sensing time = 4.58049e-05, goal reached = 1
trial 773, reward = -59.9176, sensing time = 4.61317e-05, goal reached = 1
trial 774, reward = -124.51, sensing time = 4.64252e-05, goal reached = 0
trial 775, reward = -123.262, sensing time = 4.66915e-05, goal reached = 0
trial 776, reward = -124.263, sensing time = 4.62163e-05, goal reached = 0
trial 777, reward = -49.3579, sensing time = 4.93804e-05, goal reached = 1
trial 778, reward = -120.743, sensing time = 4.52101e-05, goal reached = 0
trial 779, reward = -120.769, sensing time = 4.55657e-05, goal reached = 0
trial 780, reward = -123.358, sensing time = 4.92501e-05, goal reached = 0
trial 781, reward = -73.9818, sensing time = 4.83592e-05, goal reached = 1
trial 782, reward = -94.7721, sensing time = 5.06122e-05, goal reached = 1
trial 783, reward = -49.414, sensing time = 4.70221e-05, goal reached = 1
trial 784, reward = -124.479, sensing time = 4.50333e-05, goal reached = 0
trial 785, reward = -61.9632, sensing time = 4.994e-05, goal reached = 1
trial 786, reward = -123.179, sensing time = 4.48014e-05, goal reached = 0
trial 787, reward = -58.4005, sensing time = 4.75312e-05, goal reached = 1
trial 788, reward = -123.014, sensing time = 4.61271e-05, goal reached = 0
trial 789, reward = -125.139, sensing time = 4.65322e-05, goal reached = 0
trial 790, reward = -122.771, sensing time = 4.49286e-05, goal reached = 0
trial 791, reward = -85.1293, sensing time = 4.61613e-05, goal reached = 1
trial 792, reward = -124.993, sensing time = 4.64759e-05, goal reached = 0
trial 793, reward = -123.151, sensing time = 4.46808e-05, goal reached = 0
trial 794, reward = -121.8, sensing time = 4.47964e-05, goal reached = 0
trial 795, reward = -63.616, sensing time = 4.71529e-05, goal reached = 1
trial 796, reward = -121.542, sensing time = 4.83084e-05, goal reached = 0
trial 797, reward = -125.401, sensing time = 4.48035e-05, goal reached = 0
trial 798, reward = -122.707, sensing time = 4.67708e-05, goal reached = 0
trial 799, reward = -122.067, sensing time = 4.63679e-05, goal reached = 0
trial 800, reward = -60.7787, sensing time = 4.6734e-05, goal reached = 1
trial 801, reward = -74.574, sensing time = 4.7045e-05, goal reached = 1
trial 802, reward = -124.002, sensing time = 4.99957e-05, goal reached = 0
trial 803, reward = -54.5961, sensing time = 4.56198e-05, goal reached = 1
trial 804, reward = -123.939, sensing time = 4.65415e-05, goal reached = 0
trial 805, reward = -60.7782, sensing time = 4.66169e-05, goal reached = 1
trial 806, reward = -121.447, sensing time = 4.36907e-05, goal reached = 0
trial 807, reward = -122.207, sensing time = 4.59307e-05, goal reached = 0
trial 808, reward = -122.727, sensing time = 4.59937e-05, goal reached = 0
trial 809, reward = -121.485, sensing time = 4.57784e-05, goal reached = 0
trial 810, reward = -124.077, sensing time = 4.5653e-05, goal reached = 0
trial 811, reward = -124.341, sensing time = 4.42297e-05, goal reached = 0
trial 812, reward = -124.341, sensing time = 4.39055e-05, goal reached = 0
trial 813, reward = -73.7476, sensing time = 4.49685e-05, goal reached = 1
trial 814, reward = -123.072, sensing time = 4.58627e-05, goal reached = 0
trial 815, reward = -42.3509, sensing time = 4.79757e-05, goal reached = 1
trial 816, reward = -122.91, sensing time = 4.586e-05, goal reached = 0
trial 817, reward = -123.22, sensing time = 4.44215e-05, goal reached = 0
trial 818, reward = -126.419, sensing time = 4.70705e-05, goal reached = 0
trial 819, reward = -65.0614, sensing time = 4.76889e-05, goal reached = 1
trial 820, reward = -120.174, sensing time = 4.71927e-05, goal reached = 0
trial 821, reward = -57.3419, sensing time = 4.53214e-05, goal reached = 1
trial 822, reward = -120.438, sensing time = 4.58166e-05, goal reached = 0
trial 823, reward = -123.008, sensing time = 4.4737e-05, goal reached = 0
trial 824, reward = -123.817, sensing time = 4.58836e-05, goal reached = 0
trial 825, reward = -121.527, sensing time = 4.49446e-05, goal reached = 0
trial 826, reward = -84.3642, sensing time = 4.45941e-05, goal reached = 1
trial 827, reward = -122.744, sensing time = 4.42153e-05, goal reached = 0
trial 828, reward = -119.582, sensing time = 4.8208e-05, goal reached = 0
trial 829, reward = -50.0818, sensing time = 4.68856e-05, goal reached = 1
trial 830, reward = -69.9661, sensing time = 4.71974e-05, goal reached = 1
trial 831, reward = -122.366, sensing time = 4.70889e-05, goal reached = 0
trial 832, reward = -121.229, sensing time = 4.53672e-05, goal reached = 0
trial 833, reward = -80.5142, sensing time = 4.67227e-05, goal reached = 1
trial 834, reward = -122.897, sensing time = 4.39227e-05, goal reached = 0
trial 835, reward = -123.858, sensing time = 4.61483e-05, goal reached = 0
trial 836, reward = -48.4458, sensing time = 4.50203e-05, goal reached = 1
trial 837, reward = -124.45, sensing time = 4.62068e-05, goal reached = 0
trial 838, reward = -45.5161, sensing time = 4.67041e-05, goal reached = 1
trial 839, reward = -124.963, sensing time = 4.87481e-05, goal reached = 0
trial 840, reward = -122.169, sensing time = 4.53877e-05, goal reached = 0
trial 841, reward = -123.06, sensing time = 4.67319e-05, goal reached = 0
trial 842, reward = -123.932, sensing time = 4.63712e-05, goal reached = 0
trial 843, reward = -123.979, sensing time = 4.49463e-05, goal reached = 0
trial 844, reward = -121.286, sensing time = 4.53076e-05, goal reached = 0
trial 845, reward = -122.741, sensing time = 4.52637e-05, goal reached = 0
trial 846, reward = -125.275, sensing time = 4.72216e-05, goal reached = 0
trial 847, reward = -69.2914, sensing time = 4.70389e-05, goal reached = 1
trial 848, reward = -50.9653, sensing time = 5.14867e-05, goal reached = 1
trial 849, reward = -120.766, sensing time = 4.73418e-05, goal reached = 0
trial 850, reward = -44.7849, sensing time = 4.53272e-05, goal reached = 1
trial 851, reward = -123.227, sensing time = 4.69825e-05, goal reached = 0
trial 852, reward = -124.362, sensing time = 4.61775e-05, goal reached = 0
trial 853, reward = -125.586, sensing time = 4.62062e-05, goal reached = 0
trial 854, reward = -124.244, sensing time = 4.43977e-05, goal reached = 0
trial 855, reward = -123.241, sensing time = 4.49413e-05, goal reached = 0
trial 856, reward = -122.265, sensing time = 4.82867e-05, goal reached = 0
trial 857, reward = -124.298, sensing time = 4.39827e-05, goal reached = 0
trial 858, reward = -122.592, sensing time = 4.38963e-05, goal reached = 0
trial 859, reward = -125.237, sensing time = 4.62053e-05, goal reached = 0
trial 860, reward = -123.448, sensing time = 4.30196e-05, goal reached = 0
trial 861, reward = -76.5115, sensing time = 4.49869e-05, goal reached = 1
trial 862, reward = -123.548, sensing time = 4.55134e-05, goal reached = 0
trial 863, reward = -74.1687, sensing time = 4.40691e-05, goal reached = 1
trial 864, reward = -68.0022, sensing time = 4.46548e-05, goal reached = 1
trial 865, reward = -124.125, sensing time = 4.62703e-05, goal reached = 0
trial 866, reward = -123.794, sensing time = 4.87727e-05, goal reached = 0
trial 867, reward = -121.913, sensing time = 4.98051e-05, goal reached = 0
trial 868, reward = -64.6919, sensing time = 4.92374e-05, goal reached = 1
trial 869, reward = -74.6662, sensing time = 5.19869e-05, goal reached = 1
trial 870, reward = -124.082, sensing time = 4.78541e-05, goal reached = 0
trial 871, reward = -124.237, sensing time = 4.49643e-05, goal reached = 0
trial 872, reward = -122.693, sensing time = 4.81394e-05, goal reached = 0
trial 873, reward = -119.865, sensing time = 4.70518e-05, goal reached = 0
trial 874, reward = -123.079, sensing time = 4.57036e-05, goal reached = 0
trial 875, reward = -56.0935, sensing time = 4.74273e-05, goal reached = 1
trial 876, reward = -123.761, sensing time = 4.50356e-05, goal reached = 0
trial 877, reward = -47.4845, sensing time = 4.62294e-05, goal reached = 1
trial 878, reward = -93.9006, sensing time = 4.63521e-05, goal reached = 1
trial 879, reward = -124.13, sensing time = 4.84998e-05, goal reached = 0
trial 880, reward = -122.853, sensing time = 4.63621e-05, goal reached = 0
trial 881, reward = -49.1795, sensing time = 4.62537e-05, goal reached = 1
trial 882, reward = -73.8502, sensing time = 4.42708e-05, goal reached = 1
trial 883, reward = -47.9241, sensing time = 4.44127e-05, goal reached = 1
trial 884, reward = -123.802, sensing time = 4.48471e-05, goal reached = 0
trial 885, reward = -56.5936, sensing time = 4.73815e-05, goal reached = 1
trial 886, reward = -53.8293, sensing time = 4.75682e-05, goal reached = 1
trial 887, reward = -119.297, sensing time = 4.55461e-05, goal reached = 0
trial 888, reward = -121.011, sensing time = 4.7583e-05, goal reached = 0
trial 889, reward = -63.9257, sensing time = 4.30389e-05, goal reached = 1
trial 890, reward = -51.4316, sensing time = 4.83255e-05, goal reached = 1
trial 891, reward = -59.8023, sensing time = 4.88702e-05, goal reached = 1
trial 892, reward = -122.494, sensing time = 4.7652e-05, goal reached = 0
trial 893, reward = -122.278, sensing time = 4.59852e-05, goal reached = 0
trial 894, reward = -124.005, sensing time = 4.47829e-05, goal reached = 0
trial 895, reward = -126.374, sensing time = 4.50668e-05, goal reached = 0
trial 896, reward = -124.032, sensing time = 4.43005e-05, goal reached = 0
trial 897, reward = -54.4734, sensing time = 4.78103e-05, goal reached = 1
trial 898, reward = -123.964, sensing time = 4.60177e-05, goal reached = 0
trial 899, reward = -73.8171, sensing time = 4.53213e-05, goal reached = 1
trial 900, reward = -123.177, sensing time = 4.85362e-05, goal reached = 0
trial 901, reward = -54.7126, sensing time = 5.0975e-05, goal reached = 1
trial 902, reward = -121.346, sensing time = 4.89807e-05, goal reached = 0
trial 903, reward = -54.957, sensing time = 4.7475e-05, goal reached = 1
trial 904, reward = -125.056, sensing time = 4.56152e-05, goal reached = 0
trial 905, reward = -119.548, sensing time = 4.70457e-05, goal reached = 0
trial 906, reward = -122.141, sensing time = 4.53598e-05, goal reached = 0
trial 907, reward = -60.9509, sensing time = 4.59542e-05, goal reached = 1
trial 908, reward = -47.8747, sensing time = 4.59106e-05, goal reached = 1
trial 909, reward = -124.462, sensing time = 4.60963e-05, goal reached = 0
trial 910, reward = -58.2141, sensing time = 4.46803e-05, goal reached = 1
trial 911, reward = -122.675, sensing time = 4.56599e-05, goal reached = 0
trial 912, reward = -124.398, sensing time = 4.49556e-05, goal reached = 0
trial 913, reward = -58.5642, sensing time = 4.93762e-05, goal reached = 1
trial 914, reward = -125.251, sensing time = 4.75852e-05, goal reached = 0
trial 915, reward = -124.312, sensing time = 4.53205e-05, goal reached = 0
trial 916, reward = -124.219, sensing time = 4.56461e-05, goal reached = 0
trial 917, reward = -121.802, sensing time = 4.49816e-05, goal reached = 0
trial 918, reward = -64.6774, sensing time = 4.73895e-05, goal reached = 1
trial 919, reward = -77.9164, sensing time = 4.65214e-05, goal reached = 1
trial 920, reward = -122.611, sensing time = 4.57609e-05, goal reached = 0
trial 921, reward = -121.652, sensing time = 4.69197e-05, goal reached = 0
trial 922, reward = -121.469, sensing time = 4.45429e-05, goal reached = 0
trial 923, reward = -66.629, sensing time = 5.01126e-05, goal reached = 1
trial 924, reward = -63.2359, sensing time = 4.77308e-05, goal reached = 1
trial 925, reward = -67.4662, sensing time = 4.55249e-05, goal reached = 1
trial 926, reward = -122.081, sensing time = 4.5629e-05, goal reached = 0
trial 927, reward = -91.8762, sensing time = 4.7163e-05, goal reached = 1
trial 928, reward = -72.7465, sensing time = 4.80471e-05, goal reached = 1
trial 929, reward = -55.433, sensing time = 4.46378e-05, goal reached = 1
trial 930, reward = -124.455, sensing time = 4.3881e-05, goal reached = 0
trial 931, reward = -125.809, sensing time = 4.52419e-05, goal reached = 0
trial 932, reward = -53.8831, sensing time = 4.54487e-05, goal reached = 1
trial 933, reward = -123.887, sensing time = 4.62074e-05, goal reached = 0
trial 934, reward = -121.058, sensing time = 4.53756e-05, goal reached = 0
trial 935, reward = -122.691, sensing time = 4.60277e-05, goal reached = 0
trial 936, reward = -123.972, sensing time = 4.81434e-05, goal reached = 0
trial 937, reward = -121.318, sensing time = 4.38604e-05, goal reached = 0
trial 938, reward = -123.389, sensing time = 4.44378e-05, goal reached = 0
trial 939, reward = -123.449, sensing time = 4.51007e-05, goal reached = 0
trial 940, reward = -123.483, sensing time = 4.49532e-05, goal reached = 0
trial 941, reward = -122.477, sensing time = 4.55772e-05, goal reached = 0
trial 942, reward = -119.271, sensing time = 4.51669e-05, goal reached = 0
trial 943, reward = -70.7425, sensing time = 4.64146e-05, goal reached = 1
trial 944, reward = -54.4279, sensing time = 4.54246e-05, goal reached = 1
trial 945, reward = -125.848, sensing time = 4.53713e-05, goal reached = 0
trial 946, reward = -123.854, sensing time = 4.56488e-05, goal reached = 0
trial 947, reward = -124.762, sensing time = 4.7424e-05, goal reached = 0
trial 948, reward = -123.139, sensing time = 4.5735e-05, goal reached = 0
trial 949, reward = -123.043, sensing time = 4.5637e-05, goal reached = 0
trial 950, reward = -119.074, sensing time = 4.42141e-05, goal reached = 0
trial 951, reward = -53.7683, sensing time = 4.63686e-05, goal reached = 1
trial 952, reward = -123.324, sensing time = 4.59917e-05, goal reached = 0
trial 953, reward = -85.6524, sensing time = 4.47743e-05, goal reached = 1
trial 954, reward = -67.0335, sensing time = 4.64579e-05, goal reached = 1
trial 955, reward = -122.234, sensing time = 4.56465e-05, goal reached = 0
trial 956, reward = -124.664, sensing time = 4.52741e-05, goal reached = 0
trial 957, reward = -50.3053, sensing time = 4.58288e-05, goal reached = 1
trial 958, reward = -124.078, sensing time = 4.58756e-05, goal reached = 0
trial 959, reward = -124.448, sensing time = 4.50499e-05, goal reached = 0
trial 960, reward = -67.5793, sensing time = 4.74531e-05, goal reached = 1
trial 961, reward = -122.673, sensing time = 4.47403e-05, goal reached = 0
trial 962, reward = -122.26, sensing time = 4.71841e-05, goal reached = 0
trial 963, reward = -123.301, sensing time = 4.66149e-05, goal reached = 0
trial 964, reward = -120.782, sensing time = 4.57925e-05, goal reached = 0
trial 965, reward = -125.069, sensing time = 4.59078e-05, goal reached = 0
trial 966, reward = -56.0933, sensing time = 4.92832e-05, goal reached = 1
trial 967, reward = -83.4333, sensing time = 5.00603e-05, goal reached = 1
trial 968, reward = -124.043, sensing time = 4.90027e-05, goal reached = 0
trial 969, reward = -122.618, sensing time = 4.79402e-05, goal reached = 0
trial 970, reward = -123.778, sensing time = 4.84916e-05, goal reached = 0
trial 971, reward = -122.345, sensing time = 4.69609e-05, goal reached = 0
trial 972, reward = -121.539, sensing time = 4.4793e-05, goal reached = 0
trial 973, reward = -125.205, sensing time = 4.51696e-05, goal reached = 0
trial 974, reward = -126.267, sensing time = 4.60288e-05, goal reached = 0
trial 975, reward = -124.656, sensing time = 4.66863e-05, goal reached = 0
trial 976, reward = -57.2327, sensing time = 4.40854e-05, goal reached = 1
trial 977, reward = -121.02, sensing time = 4.59063e-05, goal reached = 0
trial 978, reward = -126.54, sensing time = 4.67013e-05, goal reached = 0
trial 979, reward = -123.02, sensing time = 4.52911e-05, goal reached = 0
trial 980, reward = -73.0191, sensing time = 4.51611e-05, goal reached = 1
trial 981, reward = -122.999, sensing time = 4.86026e-05, goal reached = 0
trial 982, reward = -75.5394, sensing time = 4.60511e-05, goal reached = 1
trial 983, reward = -124.705, sensing time = 4.59722e-05, goal reached = 0
trial 984, reward = -71.7066, sensing time = 4.45459e-05, goal reached = 1
trial 985, reward = -123.769, sensing time = 4.40575e-05, goal reached = 0
trial 986, reward = -123.422, sensing time = 4.53627e-05, goal reached = 0
trial 987, reward = -124.1, sensing time = 4.47206e-05, goal reached = 0
trial 988, reward = -122.318, sensing time = 4.5354e-05, goal reached = 0
trial 989, reward = -123.357, sensing time = 4.57926e-05, goal reached = 0
trial 990, reward = -124.255, sensing time = 4.5851e-05, goal reached = 0
trial 991, reward = -123.956, sensing time = 4.52724e-05, goal reached = 0
trial 992, reward = -123.145, sensing time = 4.61379e-05, goal reached = 0
trial 993, reward = -120.982, sensing time = 4.7413e-05, goal reached = 0
trial 994, reward = -123.599, sensing time = 4.55377e-05, goal reached = 0
trial 995, reward = -88.2353, sensing time = 5.13012e-05, goal reached = 1
trial 996, reward = -121.815, sensing time = 4.65443e-05, goal reached = 0
trial 997, reward = -53.9639, sensing time = 5.21339e-05, goal reached = 1
trial 998, reward = -123.742, sensing time = 4.63235e-05, goal reached = 0
trial 999, reward = -63.4438, sensing time = 4.73631e-05, goal reached = 1
average reward = -65.68
average sensing time = 4.6293e-05
number of success trials = 302

State-Entropy Active Sensing Simulations
trial 0, reward = -62.5648, sensing time = 0.129904, goal reached = 1
trial 1, reward = -78.0848, sensing time = 0.13322, goal reached = 1
trial 2, reward = -93.9565, sensing time = 0.131273, goal reached = 1
trial 3, reward = -129.313, sensing time = 0.127505, goal reached = 0
trial 4, reward = -69.8536, sensing time = 0.130879, goal reached = 1
