Peg-Hole Simulation in 2D
==========
Model Parameters
peg_width = 1
peg_height = 2
init_mean = 
0 9 0
init_cov = 
   2    1 1.57
action_cov = 
0.01 0.01 0.01
sensing_cov = 
0.001
hole_center = 4 6
hole_tolerance = 0.1
hole_edges = -15 3.4 4.6  15
hole_center = -4 0
hole_tolerance = 0.1
hole_edges =  -15 -4.6 -3.4   15
hole_center =  0 -6
hole_tolerance = 0.1
hole_edges =  -15 -0.6  0.6   15
translation_step_size = 0.1
rotation_step_size = 0.1
==========
Particle Filter Parameters
num_particles = 100
==========
Active-Sensing Parameters
horizon = 1
discount = 1
num_observation_samples = 10
num_nearest_neighbors = 5
num_cores = 8
==========
Simulator Parameters
num_trials = 1000
max_steps = 1500
sensing_interval = 6
==========

Random Active Sensing Simulations
trial 0, reward = -105.632, sensing time = 4.13719e-05, goal reached = 1
trial 764, reward = -183.002, sensing time = 4.16875e-05, goal reached = 0
trial 765, reward = -186.433, sensing time = 4.07781e-05, goal reached = 0
trial 766, reward = -183.637, sensing time = 4.3481e-05, goal reached = 0
trial 767, reward = -85.0733, sensing time = 3.96681e-05, goal reached = 1
trial 768, reward = -185.068, sensing time = 4.29178e-05, goal reached = 0
trial 769, reward = -183.23, sensing time = 4.06963e-05, goal reached = 0
trial 770, reward = -183.713, sensing time = 4.16406e-05, goal reached = 0
trial 771, reward = -182.48, sensing time = 4.14776e-05, goal reached = 0
trial 772, reward = -182.939, sensing time = 4.22483e-05, goal reached = 0
trial 773, reward = -185.665, sensing time = 4.13245e-05, goal reached = 0
trial 774, reward = -183.542, sensing time = 4.19189e-05, goal reached = 0
trial 775, reward = -183.578, sensing time = 4.19494e-05, goal reached = 0
trial 776, reward = -184.426, sensing time = 4.24833e-05, goal reached = 0
trial 777, reward = -110.773, sensing time = 3.9816e-05, goal reached = 1
trial 778, reward = -185.887, sensing time = 4.27034e-05, goal reached = 0
trial 779, reward = -178.498, sensing time = 4.1845e-05, goal reached = 0
trial 780, reward = -186.386, sensing time = 4.18639e-05, goal reached = 0
trial 781, reward = -186.196, sensing time = 4.12453e-05, goal reached = 0
trial 782, reward = -111.185, sensing time = 3.95916e-05, goal reached = 1
trial 783, reward = -182.3, sensing time = 4.13704e-05, goal reached = 0
trial 784, reward = -183.338, sensing time = 4.16353e-05, goal reached = 0
trial 785, reward = -183.376, sensing time = 4.29234e-05, goal reached = 0
trial 786, reward = -182.532, sensing time = 4.18352e-05, goal reached = 0
trial 787, reward = -185.662, sensing time = 4.10649e-05, goal reached = 0
trial 788, reward = -184.758, sensing time = 4.14014e-05, goal reached = 0
trial 789, reward = -182.533, sensing time = 4.12775e-05, goal reached = 0
trial 790, reward = -64.4248, sensing time = 4.26525e-05, goal reached = 1
trial 791, reward = -86.0015, sensing time = 4.03205e-05, goal reached = 1
trial 792, reward = -97.2382, sensing time = 4.2449e-05, goal reached = 1
trial 793, reward = -180.891, sensing time = 4.07353e-05, goal reached = 0
trial 794, reward = -185.312, sensing time = 4.07824e-05, goal reached = 0
trial 795, reward = -95.7875, sensing time = 4.1301e-05, goal reached = 1
trial 796, reward = -184.811, sensing time = 4.2256e-05, goal reached = 0
trial 797, reward = -184.386, sensing time = 4.19364e-05, goal reached = 0
trial 798, reward = -181.224, sensing time = 4.10539e-05, goal reached = 0
trial 799, reward = -183.233, sensing time = 4.11182e-05, goal reached = 0
trial 800, reward = -87.0413, sensing time = 4.05949e-05, goal reached = 1
trial 801, reward = -184.72, sensing time = 4.13874e-05, goal reached = 0
trial 802, reward = -183.049, sensing time = 4.14844e-05, goal reached = 0
trial 803, reward = -68.5572, sensing time = 4.05626e-05, goal reached = 1
trial 804, reward = -183.039, sensing time = 4.17717e-05, goal reached = 0
trial 805, reward = -125.536, sensing time = 3.97342e-05, goal reached = 1
trial 806, reward = -78.3372, sensing time = 4.106e-05, goal reached = 1
trial 807, reward = -111.388, sensing time = 4.02339e-05, goal reached = 1
trial 808, reward = -182.37, sensing time = 4.30233e-05, goal reached = 0
trial 809, reward = -146.306, sensing time = 3.94889e-05, goal reached = 1
trial 810, reward = -185.558, sensing time = 4.12812e-05, goal reached = 0
trial 811, reward = -184.998, sensing time = 4.18496e-05, goal reached = 0
trial 812, reward = -182.102, sensing time = 4.20243e-05, goal reached = 0
trial 813, reward = -119.516, sensing time = 3.91481e-05, goal reached = 1
trial 814, reward = -69.3564, sensing time = 4.11426e-05, goal reached = 1
trial 815, reward = -101.731, sensing time = 3.95859e-05, goal reached = 1
trial 816, reward = -90.7137, sensing time = 4.02997e-05, goal reached = 1
trial 817, reward = -184.102, sensing time = 4.181e-05, goal reached = 0
trial 818, reward = -184.709, sensing time = 4.24441e-05, goal reached = 0
trial 819, reward = -91.1706, sensing time = 4.02981e-05, goal reached = 1
trial 820, reward = -184.51, sensing time = 4.28072e-05, goal reached = 0
trial 821, reward = -183.16, sensing time = 4.17412e-05, goal reached = 0
trial 822, reward = -131.222, sensing time = 4.1226e-05, goal reached = 1
trial 823, reward = -178.998, sensing time = 4.23789e-05, goal reached = 0
trial 824, reward = -182.334, sensing time = 4.19953e-05, goal reached = 0
trial 825, reward = -184.756, sensing time = 4.16439e-05, goal reached = 0
trial 826, reward = -186.036, sensing time = 4.11183e-05, goal reached = 0
trial 827, reward = -92.6475, sensing time = 4.01988e-05, goal reached = 1
trial 828, reward = -184.173, sensing time = 4.17143e-05, goal reached = 0
trial 829, reward = -182.068, sensing time = 4.17841e-05, goal reached = 0
trial 830, reward = -181.947, sensing time = 4.12434e-05, goal reached = 0
trial 831, reward = -182.539, sensing time = 3.91156e-05, goal reached = 1
trial 832, reward = -76.0676, sensing time = 4.08797e-05, goal reached = 1
trial 833, reward = -46.2213, sensing time = 4.22558e-05, goal reached = 1
trial 834, reward = -183.631, sensing time = 4.13999e-05, goal reached = 0
trial 835, reward = -185.493, sensing time = 4.17033e-05, goal reached = 0
trial 836, reward = -179.551, sensing time = 4.16682e-05, goal reached = 0
trial 837, reward = -188.735, sensing time = 4.09959e-05, goal reached = 0
trial 838, reward = -187.064, sensing time = 4.27221e-05, goal reached = 0
trial 839, reward = -186.879, sensing time = 4.10841e-05, goal reached = 0
trial 840, reward = -103.433, sensing time = 4.04904e-05, goal reached = 1
trial 841, reward = -181.638, sensing time = 4.15203e-05, goal reached = 0
trial 842, reward = -186.382, sensing time = 4.22011e-05, goal reached = 0
trial 843, reward = -184.907, sensing time = 4.17213e-05, goal reached = 0
trial 844, reward = -82.2742, sensing time = 4.07541e-05, goal reached = 1
trial 845, reward = -183.854, sensing time = 4.15429e-05, goal reached = 0
trial 846, reward = -186.198, sensing time = 4.18248e-05, goal reached = 0
trial 847, reward = -186.073, sensing time = 4.09026e-05, goal reached = 0
trial 848, reward = -187.293, sensing time = 4.06298e-05, goal reached = 0
trial 849, reward = -91.4178, sensing time = 3.93683e-05, goal reached = 1
trial 850, reward = -187.522, sensing time = 4.05037e-05, goal reached = 0
trial 851, reward = -126.019, sensing time = 3.91148e-05, goal reached = 1
trial 852, reward = -184.522, sensing time = 4.11235e-05, goal reached = 0
trial 853, reward = -184.992, sensing time = 4.08999e-05, goal reached = 0
trial 854, reward = -184.867, sensing time = 4.04095e-05, goal reached = 0
trial 855, reward = -79.0391, sensing time = 4.02507e-05, goal reached = 1
trial 856, reward = -77.039, sensing time = 4.00881e-05, goal reached = 1
trial 857, reward = -185.228, sensing time = 4.23161e-05, goal reached = 0
trial 858, reward = -182.645, sensing time = 4.18827e-05, goal reached = 0
trial 859, reward = -185.037, sensing time = 4.09254e-05, goal reached = 0
trial 860, reward = -181.146, sensing time = 4.19114e-05, goal reached = 0
trial 861, reward = -185.82, sensing time = 4.06404e-05, goal reached = 0
trial 862, reward = -184.407, sensing time = 4.11604e-05, goal reached = 0
trial 863, reward = -124.979, sensing time = 3.9476e-05, goal reached = 1
trial 864, reward = -181.408, sensing time = 4.15415e-05, goal reached = 0
trial 865, reward = -185.051, sensing time = 4.03161e-05, goal reached = 0
trial 866, reward = -186.4, sensing time = 4.15162e-05, goal reached = 0
trial 867, reward = -183.713, sensing time = 4.21783e-05, goal reached = 0
trial 868, reward = -182.797, sensing time = 4.16919e-05, goal reached = 0
trial 869, reward = -182.118, sensing time = 4.18537e-05, goal reached = 0
trial 870, reward = -88.0803, sensing time = 4.18045e-05, goal reached = 1
trial 871, reward = -183.143, sensing time = 4.32847e-05, goal reached = 0
trial 872, reward = -188.135, sensing time = 3.97754e-05, goal reached = 0
trial 873, reward = -183.563, sensing time = 4.09035e-05, goal reached = 0
trial 874, reward = -185.711, sensing time = 4.09268e-05, goal reached = 0
trial 875, reward = -184.286, sensing time = 4.09317e-05, goal reached = 0
trial 876, reward = -184.072, sensing time = 4.15052e-05, goal reached = 0
trial 877, reward = -180.201, sensing time = 4.24734e-05, goal reached = 0
trial 878, reward = -182.748, sensing time = 4.21294e-05, goal reached = 0
trial 879, reward = -182.161, sensing time = 4.1253e-05, goal reached = 0
trial 880, reward = -96.7363, sensing time = 3.93926e-05, goal reached = 1
trial 881, reward = -82.863, sensing time = 4.22214e-05, goal reached = 1
trial 882, reward = -182.045, sensing time = 4.31029e-05, goal reached = 0
trial 883, reward = -95.1803, sensing time = 4.05561e-05, goal reached = 1
trial 884, reward = -181.835, sensing time = 4.21711e-05, goal reached = 0
trial 885, reward = -181.916, sensing time = 4.18422e-05, goal reached = 0
trial 886, reward = -186.333, sensing time = 4.27912e-05, goal reached = 0
trial 887, reward = -181.285, sensing time = 4.11296e-05, goal reached = 0
trial 888, reward = -185.564, sensing time = 4.15382e-05, goal reached = 0
trial 889, reward = -184.323, sensing time = 4.10879e-05, goal reached = 0
trial 890, reward = -75.8464, sensing time = 3.99628e-05, goal reached = 1
trial 891, reward = -136.78, sensing time = 4.22457e-05, goal reached = 1
trial 892, reward = -182.61, sensing time = 4.09335e-05, goal reached = 0
trial 893, reward = -179.875, sensing time = 4.38863e-05, goal reached = 0
trial 894, reward = -183.776, sensing time = 4.08028e-05, goal reached = 0
trial 895, reward = -173.056, sensing time = 4.12353e-05, goal reached = 1
trial 896, reward = -185.817, sensing time = 4.08451e-05, goal reached = 0
trial 897, reward = -184.584, sensing time = 4.23927e-05, goal reached = 0
trial 898, reward = -102.994, sensing time = 4.13282e-05, goal reached = 1
trial 899, reward = -164.973, sensing time = 4.10115e-05, goal reached = 1
trial 900, reward = -185.967, sensing time = 4.1328e-05, goal reached = 0
trial 901, reward = -184.254, sensing time = 4.17392e-05, goal reached = 0
trial 902, reward = -181.112, sensing time = 4.13677e-05, goal reached = 0
trial 903, reward = -183.391, sensing time = 4.14741e-05, goal reached = 0
trial 904, reward = -181.63, sensing time = 4.21768e-05, goal reached = 0
trial 905, reward = -185.001, sensing time = 4.08637e-05, goal reached = 0
trial 906, reward = -182.762, sensing time = 4.10944e-05, goal reached = 0
trial 907, reward = -183.643, sensing time = 4.16342e-05, goal reached = 0
trial 908, reward = -66.4276, sensing time = 4.0775e-05, goal reached = 1
trial 909, reward = -96.5328, sensing time = 3.90195e-05, goal reached = 1
trial 910, reward = -182.99, sensing time = 4.21146e-05, goal reached = 0
trial 911, reward = -185.797, sensing time = 4.18333e-05, goal reached = 0
trial 912, reward = -105.618, sensing time = 3.93544e-05, goal reached = 1
trial 913, reward = -79.2867, sensing time = 3.96854e-05, goal reached = 1
trial 914, reward = -83.8725, sensing time = 3.96171e-05, goal reached = 1
trial 915, reward = -74.6994, sensing time = 4.07689e-05, goal reached = 1
trial 916, reward = -180.652, sensing time = 4.2108e-05, goal reached = 0
trial 917, reward = -122.908, sensing time = 3.96176e-05, goal reached = 1
trial 918, reward = -181.341, sensing time = 4.21965e-05, goal reached = 0
trial 919, reward = -181.478, sensing time = 4.16588e-05, goal reached = 0
trial 920, reward = -183.706, sensing time = 4.14457e-05, goal reached = 0
trial 921, reward = -182.51, sensing time = 4.18875e-05, goal reached = 0
trial 922, reward = -182.457, sensing time = 4.17585e-05, goal reached = 0
trial 923, reward = -132.386, sensing time = 4.036e-05, goal reached = 1
trial 924, reward = -185.404, sensing time = 4.28849e-05, goal reached = 0
trial 925, reward = -80.3007, sensing time = 4.04139e-05, goal reached = 1
trial 926, reward = -185.166, sensing time = 4.10171e-05, goal reached = 0
trial 927, reward = -186.063, sensing time = 4.20642e-05, goal reached = 0
trial 928, reward = -93.5573, sensing time = 4.13571e-05, goal reached = 1
trial 929, reward = -66.1334, sensing time = 4.47969e-05, goal reached = 1
trial 930, reward = -184.884, sensing time = 4.21196e-05, goal reached = 0
trial 931, reward = -185.266, sensing time = 4.12562e-05, goal reached = 0
trial 932, reward = -183.628, sensing time = 4.12262e-05, goal reached = 0
trial 933, reward = -114.319, sensing time = 4.03336e-05, goal reached = 1
trial 934, reward = -92.2088, sensing time = 4.04622e-05, goal reached = 1
trial 935, reward = -75.505, sensing time = 3.96655e-05, goal reached = 1
trial 936, reward = -186.752, sensing time = 4.22717e-05, goal reached = 0
trial 937, reward = -73.9208, sensing time = 4.05347e-05, goal reached = 1
trial 938, reward = -78.1334, sensing time = 4.09625e-05, goal reached = 1
trial 939, reward = -82.4793, sensing time = 4.1142e-05, goal reached = 1
trial 940, reward = -141.888, sensing time = 3.96314e-05, goal reached = 1
trial 941, reward = -182.314, sensing time = 4.19041e-05, goal reached = 0
trial 942, reward = -183.766, sensing time = 4.14642e-05, goal reached = 0
trial 943, reward = -181.093, sensing time = 4.16181e-05, goal reached = 0
trial 944, reward = -186.844, sensing time = 4.02814e-05, goal reached = 0
trial 945, reward = -102.029, sensing time = 3.94207e-05, goal reached = 1
trial 946, reward = -181.13, sensing time = 4.10059e-05, goal reached = 0
trial 947, reward = -185.369, sensing time = 4.14807e-05, goal reached = 0
trial 948, reward = -184.163, sensing time = 4.14646e-05, goal reached = 0
trial 949, reward = -126.024, sensing time = 3.9635e-05, goal reached = 1
trial 950, reward = -186.339, sensing time = 4.17457e-05, goal reached = 0
trial 951, reward = -182.163, sensing time = 4.18927e-05, goal reached = 0
trial 952, reward = -182.605, sensing time = 4.27314e-05, goal reached = 0
trial 953, reward = -81.7682, sensing time = 3.9993e-05, goal reached = 1
trial 954, reward = -82.5706, sensing time = 4.05941e-05, goal reached = 1
trial 955, reward = -182.603, sensing time = 4.34604e-05, goal reached = 0
trial 956, reward = -97.6987, sensing time = 3.97089e-05, goal reached = 1
trial 957, reward = -104.39, sensing time = 4.02438e-05, goal reached = 1
trial 958, reward = -59.0353, sensing time = 4.22626e-05, goal reached = 1
trial 959, reward = -183.687, sensing time = 4.36069e-05, goal reached = 0
trial 960, reward = -183.989, sensing time = 4.18956e-05, goal reached = 0
trial 961, reward = -129.973, sensing time = 4.36204e-05, goal reached = 1
trial 962, reward = -118.952, sensing time = 4.00373e-05, goal reached = 1
trial 963, reward = -186.615, sensing time = 4.16414e-05, goal reached = 0
trial 964, reward = -185.385, sensing time = 4.14469e-05, goal reached = 0
trial 965, reward = -115.5, sensing time = 4.02767e-05, goal reached = 1
trial 966, reward = -181.689, sensing time = 4.11043e-05, goal reached = 0
trial 967, reward = -181.283, sensing time = 4.17769e-05, goal reached = 0
trial 968, reward = -184.311, sensing time = 4.24709e-05, goal reached = 0
trial 969, reward = -186.744, sensing time = 4.20336e-05, goal reached = 0
trial 970, reward = -184.571, sensing time = 4.35781e-05, goal reached = 0
trial 971, reward = -79.9288, sensing time = 3.98915e-05, goal reached = 1
trial 972, reward = -183.033, sensing time = 4.142e-05, goal reached = 0
trial 973, reward = -185.149, sensing time = 4.14184e-05, goal reached = 0
trial 974, reward = -183.52, sensing time = 4.17314e-05, goal reached = 0
trial 975, reward = -184.57, sensing time = 4.14033e-05, goal reached = 0
trial 976, reward = -91.1888, sensing time = 3.99397e-05, goal reached = 1
trial 977, reward = -186.86, sensing time = 4.11479e-05, goal reached = 0
trial 978, reward = -185.251, sensing time = 4.15829e-05, goal reached = 0
trial 979, reward = -183.407, sensing time = 4.16152e-05, goal reached = 0
trial 980, reward = -182.53, sensing time = 4.3224e-05, goal reached = 0
trial 981, reward = -182.671, sensing time = 4.22042e-05, goal reached = 0
trial 982, reward = -179.062, sensing time = 4.16104e-05, goal reached = 0
trial 983, reward = -61.059, sensing time = 3.9816e-05, goal reached = 1
trial 984, reward = -184.829, sensing time = 4.18388e-05, goal reached = 0
trial 985, reward = -183.042, sensing time = 4.16945e-05, goal reached = 0
trial 986, reward = -184.705, sensing time = 4.11791e-05, goal reached = 0
trial 987, reward = -185.289, sensing time = 4.38516e-05, goal reached = 0
trial 988, reward = -184.267, sensing time = 4.05132e-05, goal reached = 0
trial 989, reward = -184.226, sensing time = 4.13289e-05, goal reached = 0
trial 990, reward = -184.384, sensing time = 4.08868e-05, goal reached = 0
trial 991, reward = -70.8662, sensing time = 4.09436e-05, goal reached = 1
trial 992, reward = -184.433, sensing time = 4.15394e-05, goal reached = 0
trial 993, reward = -182.169, sensing time = 4.15775e-05, goal reached = 0
trial 994, reward = -184.098, sensing time = 4.12529e-05, goal reached = 0
trial 995, reward = -60.8694, sensing time = 4.01144e-05, goal reached = 1
trial 996, reward = -185.633, sensing time = 4.10485e-05, goal reached = 0
trial 997, reward = -126.154, sensing time = 4.09388e-05, goal reached = 1
trial 998, reward = -184.91, sensing time = 4.26774e-05, goal reached = 0
trial 999, reward = -183.698, sensing time = 4.16535e-05, goal reached = 0
average reward = -94.556
average sensing time = 4.04859e-05
number of success trials = 324

State-Entropy Active Sensing Simulations
trial 0, reward = -189.185, sensing time = 0.0985806, goal reached = 0
trial 1, reward = -120.653, sensing time = 0.0993756, goal reached = 1
trial 2, reward = -186.438, sensing time = 0.099256, goal reached = 0
trial 3, reward = -182.549, sensing time = 0.0994624, goal reached = 0
trial 4, reward = -97.9461, sensing time = 0.0992206, goal reached = 1
trial 5, reward = -65.5451, sensing time = 0.10051, goal reached = 1
trial 6, reward = -113.985, sensing time = 0.0992154, goal reached = 1
trial 7, reward = -74.2713, sensing time = 0.0999182, goal reached = 1
trial 8, reward = -108.536, sensing time = 0.0993082, goal reached = 1
trial 9, reward = -168.464, sensing time = 0.0990637, goal reached = 1
trial 10, reward = -88.4266, sensing time = 0.0989469, goal reached = 1
trial 11, reward = -88.18, sensing time = 0.0996394, goal reached = 1
trial 12, reward = -186.219, sensing time = 0.0988278, goal reached = 0
trial 13, reward = -122.392, sensing time = 0.0990324, goal reached = 1
trial 14, reward = -129.756, sensing time = 0.0996263, goal reached = 1
trial 15, reward = -98.5463, sensing time = 0.0984488, goal reached = 1
trial 16, reward = -83.3994, sensing time = 0.0999974, goal reached = 1
trial 17, reward = -180.899, sensing time = 0.0993725, goal reached = 0
trial 18, reward = -71.4419, sensing time = 0.0992419, goal reached = 1
trial 19, reward = -185.506, sensing time = 0.0988181, goal reached = 0
trial 20, reward = -189.189, sensing time = 0.0990017, goal reached = 0
trial 21, reward = -94.5559, sensing time = 0.101036, goal reached = 1
trial 22, reward = -190.606, sensing time = 0.0997764, goal reached = 0
trial 23, reward = -104.808, sensing time = 0.0985234, goal reached = 1
trial 24, reward = -68.78, sensing time = 0.100236, goal reached = 1
trial 25, reward = -183.281, sensing time = 0.0993825, goal reached = 0
trial 26, reward = -123.499, sensing time = 0.0989529, goal reached = 1
trial 27, reward = -190.891, sensing time = 0.0986003, goal reached = 0
trial 28, reward = -181.598, sensing time = 0.0994106, goal reached = 0
trial 29, reward = -185.434, sensing time = 0.0993608, goal reached = 0
trial 30, reward = -187.796, sensing time = 0.098929, goal reached = 0
trial 31, reward = -112.055, sensing time = 0.0991209, goal reached = 1
trial 32, reward = -87.6075, sensing time = 0.0987554, goal reached = 1
trial 33, reward = -141.334, sensing time = 0.0990298, goal reached = 1
trial 34, reward = -75.8542, sensing time = 0.100589, goal reached = 1
trial 35, reward = -82.0927, sensing time = 0.0999938, goal reached = 1
trial 36, reward = -189.674, sensing time = 0.0986991, goal reached = 0
trial 37, reward = -193.07, sensing time = 0.0984837, goal reached = 0
trial 38, reward = -124.86, sensing time = 0.0992447, goal reached = 1
trial 39, reward = -190.232, sensing time = 0.0984266, goal reached = 0
trial 40, reward = -189.764, sensing time = 0.0985653, goal reached = 0
trial 41, reward = -141.85, sensing time = 0.0988709, goal reached = 1
trial 42, reward = -191.797, sensing time = 0.0987284, goal reached = 0
trial 43, reward = -85.5858, sensing time = 0.100342, goal reached = 1
trial 44, reward = -190.337, sensing time = 0.0986004, goal reached = 0
trial 45, reward = -69.608, sensing time = 0.0998642, goal reached = 1
trial 46, reward = -111.438, sensing time = 0.0992818, goal reached = 1
trial 47, reward = -95.2383, sensing time = 0.0991936, goal reached = 1
trial 48, reward = -184.496, sensing time = 0.0990715, goal reached = 0
trial 49, reward = -89.9228, sensing time = 0.0984162, goal reached = 1
trial 50, reward = -132.562, sensing time = 0.0986571, goal reached = 1
trial 51, reward = -77.572, sensing time = 0.100298, goal reached = 1
trial 52, reward = -158.505, sensing time = 0.0989733, goal reached = 1
trial 53, reward = -91.2371, sensing time = 0.0985378, goal reached = 1
trial 54, reward = -82.5358, sensing time = 0.0999935, goal reached = 1
trial 55, reward = -149.04, sensing time = 0.0991768, goal reached = 1
trial 56, reward = -76.9193, sensing time = 0.100143, goal reached = 1
trial 57, reward = -109.857, sensing time = 0.0995939, goal reached = 1
trial 58, reward = -140.293, sensing time = 0.0986244, goal reached = 1
trial 59, reward = -69.822, sensing time = 0.100557, goal reached = 1
trial 60, reward = -185.021, sensing time = 0.0990425, goal reached = 0
trial 61, reward = -98.9381, sensing time = 0.0999182, goal reached = 1
trial 62, reward = -102.246, sensing time = 0.0990173, goal reached = 1
trial 63, reward = -70.9858, sensing time = 0.100444, goal reached = 1
trial 64, reward = -107.772, sensing time = 0.0994547, goal reached = 1
trial 65, reward = -136.49, sensing time = 0.0984709, goal reached = 1
trial 66, reward = -187.054, sensing time = 0.0991299, goal reached = 0
trial 67, reward = -184.184, sensing time = 0.0991784, goal reached = 0
trial 68, reward = -188.323, sensing time = 0.0984801, goal reached = 0
trial 69, reward = -191.142, sensing time = 0.09836, goal reached = 0
trial 70, reward = -92.199, sensing time = 0.0989392, goal reached = 1
trial 71, reward = -74.7719, sensing time = 0.100129, goal reached = 1
trial 72, reward = -183.123, sensing time = 0.0993939, goal reached = 0
trial 73, reward = -83.2265, sensing time = 0.099105, goal reached = 1
trial 74, reward = -164.703, sensing time = 0.0987052, goal reached = 1
trial 75, reward = -83.4002, sensing time = 0.100209, goal reached = 1
trial 76, reward = -118.972, sensing time = 0.0996893, goal reached = 1
trial 77, reward = -93.2035, sensing time = 0.0998871, goal reached = 1
trial 78, reward = -192.179, sensing time = 0.0985689, goal reached = 0
trial 79, reward = -74.3693, sensing time = 0.100138, goal reached = 1
trial 80, reward = -95.342, sensing time = 0.0994242, goal reached = 1
trial 81, reward = -131.385, sensing time = 0.0992334, goal reached = 1
trial 82, reward = -101.816, sensing time = 0.0996408, goal reached = 1
trial 83, reward = -138.03, sensing time = 0.0992368, goal reached = 1
trial 84, reward = -186.145, sensing time = 0.0989795, goal reached = 0
trial 85, reward = -80.5861, sensing time = 0.0987394, goal reached = 1
trial 86, reward = -186.246, sensing time = 0.0992391, goal reached = 0
trial 87, reward = -103.431, sensing time = 0.0984434, goal reached = 1
trial 88, reward = -114.609, sensing time = 0.0991034, goal reached = 1
trial 89, reward = -146.81, sensing time = 0.0989547, goal reached = 1
trial 90, reward = -67.0835, sensing time = 0.10044, goal reached = 1
trial 91, reward = -190.671, sensing time = 0.0983106, goal reached = 0
trial 92, reward = -99.3349, sensing time = 0.0997354, goal reached = 1
trial 93, reward = -147.989, sensing time = 0.0983877, goal reached = 1
trial 94, reward = -187.887, sensing time = 0.098488, goal reached = 0
trial 95, reward = -107.241, sensing time = 0.0993003, goal reached = 1
trial 96, reward = -115.392, sensing time = 0.102451, goal reached = 1
trial 97, reward = -143.707, sensing time = 0.0991893, goal reached = 1
trial 98, reward = -83.7362, sensing time = 0.100085, goal reached = 1
trial 99, reward = -109.745, sensing time = 0.0981114, goal reached = 1
trial 100, reward = -117.864, sensing time = 0.0994148, goal reached = 1
trial 101, reward = -130.859, sensing time = 0.0983258, goal reached = 1
trial 102, reward = -182.881, sensing time = 0.0994296, goal reached = 0
trial 103, reward = -103.754, sensing time = 0.0993351, goal reached = 1
trial 104, reward = -186.147, sensing time = 0.099069, goal reached = 0
trial 105, reward = -95.2339, sensing time = 0.0997439, goal reached = 1
trial 106, reward = -128.965, sensing time = 0.0993289, goal reached = 1
trial 107, reward = -107.005, sensing time = 0.0992082, goal reached = 1
trial 108, reward = -191.832, sensing time = 0.0985334, goal reached = 0
trial 109, reward = -91.2572, sensing time = 0.09987, goal reached = 1
trial 110, reward = -156.662, sensing time = 0.0991439, goal reached = 1
trial 111, reward = -182.049, sensing time = 0.0993215, goal reached = 0
trial 112, reward = -86.6409, sensing time = 0.100456, goal reached = 1
trial 113, reward = -91.2179, sensing time = 0.0984153, goal reached = 1
trial 114, reward = -189.154, sensing time = 0.0988657, goal reached = 0
trial 115, reward = -187.411, sensing time = 0.0989595, goal reached = 0
trial 116, reward = -188.992, sensing time = 0.0985084, goal reached = 0
trial 117, reward = -132.941, sensing time = 0.0992742, goal reached = 1
trial 118, reward = -186.413, sensing time = 0.0991812, goal reached = 0
trial 119, reward = -87.2935, sensing time = 0.0990952, goal reached = 1
trial 120, reward = -133.163, sensing time = 0.0990241, goal reached = 1
trial 121, reward = -94.3404, sensing time = 0.0999519, goal reached = 1
trial 122, reward = -99.2864, sensing time = 0.0986344, goal reached = 1
trial 123, reward = -121.041, sensing time = 0.0990865, goal reached = 1
trial 124, reward = -179.891, sensing time = 0.099154, goal reached = 0
trial 125, reward = -131.153, sensing time = 0.0989405, goal reached = 1
trial 126, reward = -80.5332, sensing time = 0.0999936, goal reached = 1
trial 127, reward = -79.5698, sensing time = 0.0997585, goal reached = 1
trial 128, reward = -66.5877, sensing time = 0.100502, goal reached = 1
trial 129, reward = -140.784, sensing time = 0.0986725, goal reached = 1
trial 130, reward = -104.793, sensing time = 0.0989585, goal reached = 1
trial 131, reward = -87.1654, sensing time = 0.0984329, goal reached = 1
trial 132, reward = -167.43, sensing time = 0.0993627, goal reached = 1
trial 133, reward = -137.958, sensing time = 0.0988826, goal reached = 1
trial 134, reward = -84.3715, sensing time = 0.100445, goal reached = 1
trial 135, reward = -186.534, sensing time = 0.0995157, goal reached = 0
trial 136, reward = -115.615, sensing time = 0.0996196, goal reached = 1
trial 137, reward = -176.398, sensing time = 0.0990318, goal reached = 1
trial 138, reward = -90.5843, sensing time = 0.0997532, goal reached = 1
trial 139, reward = -64.9858, sensing time = 0.0987065, goal reached = 1
trial 140, reward = -122.038, sensing time = 0.0990084, goal reached = 1
trial 141, reward = -141.495, sensing time = 0.0990163, goal reached = 1
trial 142, reward = -184.745, sensing time = 0.0990454, goal reached = 0
trial 143, reward = -190.683, sensing time = 0.100459, goal reached = 0
trial 144, reward = -93.2419, sensing time = 0.099826, goal reached = 1
trial 145, reward = -95.3005, sensing time = 0.0993156, goal reached = 1
trial 146, reward = -68.0154, sensing time = 0.100144, goal reached = 1
trial 147, reward = -181.907, sensing time = 0.0992692, goal reached = 0
trial 148, reward = -79.8743, sensing time = 0.100178, goal reached = 1
trial 149, reward = -86.5669, sensing time = 0.0987142, goal reached = 1
trial 150, reward = -82.2014, sensing time = 0.100043, goal reached = 1
trial 151, reward = -120.442, sensing time = 0.0990908, goal reached = 1
trial 152, reward = -139.391, sensing time = 0.0991531, goal reached = 1
trial 153, reward = -140.767, sensing time = 0.0992201, goal reached = 1
trial 154, reward = -162.889, sensing time = 0.0986648, goal reached = 1
trial 155, reward = -105.587, sensing time = 0.0990525, goal reached = 1
trial 156, reward = -139.442, sensing time = 0.0983238, goal reached = 1
