Peg-Hole Simulation in 2D
==========
Model Parameters
peg_width = 1
peg_height = 2
init_mean = 
0 9 0
init_cov = 
   2    1 1.57
action_cov = 
0.01 0.01 0.01
sensing_cov = 
0.001
hole_center = 4 6
hole_tolerance = 0.2
hole_edges = -15 3.3 4.7  15
hole_center = -4 0
hole_tolerance = 0.15
hole_edges =   -15 -4.65 -3.35    15
hole_center =  0 -6
hole_tolerance = 0.1
hole_edges =  -15 -0.6  0.6   15
translation_step_size = 0.1
rotation_step_size = 0.1
==========
Particle Filter Parameters
num_particles = 100
==========
Active-Sensing Parameters
horizon = 1
discount = 1
num_observation_samples = 10
num_nearest_neighbors = 5
num_cores = 8
==========
Simulator Parameters
num_trials = 1000
max_steps = 1500
sensing_interval = 6
==========

Random Active Sensing Simulations
trial 0, reward = -183.708, sensing time = 4.20199e-05, goal reached = 0
trial 645, reward = -72.7883, sensing time = 3.99225e-05, goal reached = 1
trial 646, reward = -185.449, sensing time = 4.24435e-05, goal reached = 0
trial 647, reward = -185.728, sensing time = 4.25271e-05, goal reached = 0
trial 648, reward = -63.3781, sensing time = 4.27848e-05, goal reached = 1
trial 649, reward = -59.5249, sensing time = 4.17766e-05, goal reached = 1
trial 650, reward = -186.184, sensing time = 4.12787e-05, goal reached = 0
trial 651, reward = -184.122, sensing time = 4.2859e-05, goal reached = 0
trial 652, reward = -183.019, sensing time = 4.19292e-05, goal reached = 0
trial 653, reward = -188.595, sensing time = 4.11137e-05, goal reached = 0
trial 654, reward = -182.38, sensing time = 4.11949e-05, goal reached = 0
trial 655, reward = -185.436, sensing time = 4.12054e-05, goal reached = 0
trial 656, reward = -185.71, sensing time = 4.18413e-05, goal reached = 0
trial 657, reward = -183.515, sensing time = 4.18021e-05, goal reached = 0
trial 658, reward = -86.3603, sensing time = 4.06636e-05, goal reached = 1
trial 659, reward = -80.2429, sensing time = 4.01586e-05, goal reached = 1
trial 660, reward = -183.078, sensing time = 4.2272e-05, goal reached = 0
trial 661, reward = -49.8117, sensing time = 4.02547e-05, goal reached = 1
trial 662, reward = -182.812, sensing time = 4.17739e-05, goal reached = 0
trial 663, reward = -183.021, sensing time = 4.19143e-05, goal reached = 0
trial 664, reward = -184.481, sensing time = 4.05698e-05, goal reached = 0
trial 665, reward = -92.5813, sensing time = 4.03859e-05, goal reached = 1
trial 666, reward = -75.3166, sensing time = 3.98276e-05, goal reached = 1
trial 667, reward = -182.93, sensing time = 4.29096e-05, goal reached = 0
trial 668, reward = -143.174, sensing time = 4.26554e-05, goal reached = 1
trial 669, reward = -71.2754, sensing time = 3.98884e-05, goal reached = 1
trial 670, reward = -82.4783, sensing time = 4.05171e-05, goal reached = 1
trial 671, reward = -182.252, sensing time = 4.18526e-05, goal reached = 0
trial 672, reward = -186.036, sensing time = 4.37874e-05, goal reached = 0
trial 673, reward = -68.2119, sensing time = 4.07335e-05, goal reached = 1
trial 674, reward = -187.844, sensing time = 4.27475e-05, goal reached = 0
trial 675, reward = -189.823, sensing time = 4.20838e-05, goal reached = 0
trial 676, reward = -185.989, sensing time = 4.15854e-05, goal reached = 0
trial 677, reward = -183.276, sensing time = 4.24299e-05, goal reached = 0
trial 678, reward = -181.522, sensing time = 4.26553e-05, goal reached = 0
trial 679, reward = -188.609, sensing time = 4.09121e-05, goal reached = 0
trial 680, reward = -187.314, sensing time = 4.18723e-05, goal reached = 0
trial 681, reward = -59.9736, sensing time = 4.29664e-05, goal reached = 1
trial 682, reward = -183.834, sensing time = 4.20248e-05, goal reached = 0
trial 683, reward = -183.371, sensing time = 4.18891e-05, goal reached = 0
trial 684, reward = -185.787, sensing time = 4.1563e-05, goal reached = 0
trial 685, reward = -184.743, sensing time = 4.21006e-05, goal reached = 0
trial 686, reward = -78.3915, sensing time = 4.3172e-05, goal reached = 1
trial 687, reward = -181.669, sensing time = 4.28003e-05, goal reached = 0
trial 688, reward = -97.758, sensing time = 4.25195e-05, goal reached = 1
trial 689, reward = -186.412, sensing time = 4.21972e-05, goal reached = 0
trial 690, reward = -116.548, sensing time = 3.9901e-05, goal reached = 1
trial 691, reward = -184.526, sensing time = 4.22488e-05, goal reached = 0
trial 692, reward = -67.8534, sensing time = 4.11435e-05, goal reached = 1
trial 693, reward = -59.0432, sensing time = 4.54012e-05, goal reached = 1
trial 694, reward = -183.576, sensing time = 4.19176e-05, goal reached = 0
trial 695, reward = -106.843, sensing time = 4.04037e-05, goal reached = 1
trial 696, reward = -87.8903, sensing time = 4.06544e-05, goal reached = 1
trial 697, reward = -76.7361, sensing time = 4.01106e-05, goal reached = 1
trial 698, reward = -183.411, sensing time = 4.19802e-05, goal reached = 0
trial 699, reward = -186.111, sensing time = 4.27194e-05, goal reached = 0
trial 700, reward = -186.238, sensing time = 4.33291e-05, goal reached = 0
trial 701, reward = -188.047, sensing time = 4.14216e-05, goal reached = 0
trial 702, reward = -186.792, sensing time = 4.32701e-05, goal reached = 0
trial 703, reward = -181.029, sensing time = 4.20207e-05, goal reached = 0
trial 704, reward = -108.285, sensing time = 4.05807e-05, goal reached = 1
trial 705, reward = -183.975, sensing time = 4.08161e-05, goal reached = 0
trial 706, reward = -186.87, sensing time = 4.12335e-05, goal reached = 0
trial 707, reward = -41.6673, sensing time = 3.97995e-05, goal reached = 1
trial 708, reward = -50.5414, sensing time = 4.12025e-05, goal reached = 1
trial 709, reward = -56.1639, sensing time = 4.04175e-05, goal reached = 1
trial 710, reward = -187.006, sensing time = 4.24479e-05, goal reached = 0
trial 711, reward = -186.137, sensing time = 4.25478e-05, goal reached = 0
trial 712, reward = -182.706, sensing time = 4.216e-05, goal reached = 0
trial 713, reward = -70.73, sensing time = 4.10265e-05, goal reached = 1
trial 714, reward = -188.76, sensing time = 4.25984e-05, goal reached = 0
trial 715, reward = -186.379, sensing time = 4.35981e-05, goal reached = 0
trial 716, reward = -185.776, sensing time = 4.13758e-05, goal reached = 0
trial 717, reward = -56.224, sensing time = 4.13342e-05, goal reached = 1
trial 718, reward = -185.509, sensing time = 4.19202e-05, goal reached = 0
trial 719, reward = -184.815, sensing time = 4.25096e-05, goal reached = 0
trial 720, reward = -185.571, sensing time = 4.22276e-05, goal reached = 0
trial 721, reward = -184.512, sensing time = 4.21857e-05, goal reached = 0
trial 722, reward = -184.268, sensing time = 4.21213e-05, goal reached = 0
trial 723, reward = -183.049, sensing time = 4.32327e-05, goal reached = 0
trial 724, reward = -183.654, sensing time = 4.20103e-05, goal reached = 0
trial 725, reward = -182.49, sensing time = 4.19959e-05, goal reached = 0
trial 726, reward = -184.232, sensing time = 4.16958e-05, goal reached = 0
trial 727, reward = -185.466, sensing time = 4.33439e-05, goal reached = 0
trial 728, reward = -180.95, sensing time = 4.16682e-05, goal reached = 0
trial 729, reward = -185.699, sensing time = 4.17387e-05, goal reached = 0
trial 730, reward = -186.276, sensing time = 4.13588e-05, goal reached = 0
trial 731, reward = -183.715, sensing time = 4.21457e-05, goal reached = 0
trial 732, reward = -186.242, sensing time = 4.15474e-05, goal reached = 0
trial 733, reward = -69.1497, sensing time = 4.0676e-05, goal reached = 1
trial 734, reward = -186.637, sensing time = 4.15091e-05, goal reached = 0
trial 735, reward = -189.094, sensing time = 4.14445e-05, goal reached = 0
trial 736, reward = -181.356, sensing time = 4.31493e-05, goal reached = 0
trial 737, reward = -56.9255, sensing time = 4.25182e-05, goal reached = 1
trial 738, reward = -82.5757, sensing time = 4.14834e-05, goal reached = 1
trial 739, reward = -188.496, sensing time = 4.17104e-05, goal reached = 0
trial 740, reward = -66.6539, sensing time = 4.16042e-05, goal reached = 1
trial 741, reward = -184.618, sensing time = 4.3795e-05, goal reached = 0
trial 742, reward = -55.332, sensing time = 3.91745e-05, goal reached = 1
trial 743, reward = -56.2189, sensing time = 4.19074e-05, goal reached = 1
trial 744, reward = -76.0115, sensing time = 4.04712e-05, goal reached = 1
trial 745, reward = -167.144, sensing time = 4.0944e-05, goal reached = 1
trial 746, reward = -186.595, sensing time = 4.18218e-05, goal reached = 0
trial 747, reward = -59.6643, sensing time = 4.00457e-05, goal reached = 1
trial 748, reward = -50.3823, sensing time = 3.97254e-05, goal reached = 1
trial 749, reward = -185.128, sensing time = 4.28092e-05, goal reached = 0
trial 750, reward = -184.744, sensing time = 4.24448e-05, goal reached = 0
trial 751, reward = -92.2179, sensing time = 4.18182e-05, goal reached = 1
trial 752, reward = -188.965, sensing time = 4.29195e-05, goal reached = 0
trial 753, reward = -184.551, sensing time = 4.2162e-05, goal reached = 0
trial 754, reward = -86.8157, sensing time = 4.05854e-05, goal reached = 1
trial 755, reward = -110.72, sensing time = 3.95532e-05, goal reached = 1
trial 756, reward = -85.103, sensing time = 4.07591e-05, goal reached = 1
trial 757, reward = -75.0041, sensing time = 4.08454e-05, goal reached = 1
trial 758, reward = -181.789, sensing time = 4.27336e-05, goal reached = 0
trial 759, reward = -186.35, sensing time = 4.19934e-05, goal reached = 0
trial 760, reward = -181.739, sensing time = 4.27837e-05, goal reached = 0
trial 761, reward = -186.38, sensing time = 4.22802e-05, goal reached = 0
trial 762, reward = -185.866, sensing time = 4.31787e-05, goal reached = 0
trial 763, reward = -72.7866, sensing time = 3.9175e-05, goal reached = 1
trial 764, reward = -186.262, sensing time = 4.14152e-05, goal reached = 0
trial 765, reward = -55.8319, sensing time = 4.13383e-05, goal reached = 1
trial 766, reward = -57.3086, sensing time = 4.23052e-05, goal reached = 1
trial 767, reward = -185.512, sensing time = 4.19506e-05, goal reached = 0
trial 768, reward = -90.3844, sensing time = 3.94132e-05, goal reached = 1
trial 769, reward = -181.474, sensing time = 4.29488e-05, goal reached = 0
trial 770, reward = -186.034, sensing time = 4.23911e-05, goal reached = 0
trial 771, reward = -187.565, sensing time = 4.2039e-05, goal reached = 0
trial 772, reward = -54.532, sensing time = 3.97313e-05, goal reached = 1
trial 773, reward = -188.715, sensing time = 4.14956e-05, goal reached = 0
trial 774, reward = -188.501, sensing time = 4.17143e-05, goal reached = 0
trial 775, reward = -61.1706, sensing time = 4.05381e-05, goal reached = 1
trial 776, reward = -181.79, sensing time = 4.22021e-05, goal reached = 0
trial 777, reward = -184.693, sensing time = 4.14552e-05, goal reached = 0
trial 778, reward = -183.721, sensing time = 4.14544e-05, goal reached = 0
trial 779, reward = -91.2043, sensing time = 4.08622e-05, goal reached = 1
trial 780, reward = -185.806, sensing time = 4.25426e-05, goal reached = 0
trial 781, reward = -187.003, sensing time = 4.19941e-05, goal reached = 0
trial 782, reward = -186.518, sensing time = 4.30119e-05, goal reached = 0
trial 783, reward = -186.222, sensing time = 4.25151e-05, goal reached = 0
trial 784, reward = -77.5816, sensing time = 4.17667e-05, goal reached = 1
trial 785, reward = -78.373, sensing time = 4.04666e-05, goal reached = 1
trial 786, reward = -187.253, sensing time = 4.12979e-05, goal reached = 0
trial 787, reward = -62.3645, sensing time = 4.18763e-05, goal reached = 1
trial 788, reward = -183.812, sensing time = 4.10299e-05, goal reached = 0
trial 789, reward = -182.207, sensing time = 4.22706e-05, goal reached = 0
trial 790, reward = -185.954, sensing time = 4.20985e-05, goal reached = 0
trial 791, reward = -185.155, sensing time = 4.29826e-05, goal reached = 0
trial 792, reward = -73.406, sensing time = 4.09817e-05, goal reached = 1
trial 793, reward = -183.458, sensing time = 4.37535e-05, goal reached = 0
trial 794, reward = -186.695, sensing time = 4.14476e-05, goal reached = 0
trial 795, reward = -183.537, sensing time = 4.16271e-05, goal reached = 0
trial 796, reward = -183.217, sensing time = 4.17548e-05, goal reached = 0
trial 797, reward = -56.5222, sensing time = 4.03044e-05, goal reached = 1
trial 798, reward = -70.3662, sensing time = 4.06655e-05, goal reached = 1
trial 799, reward = -60.0277, sensing time = 4.00892e-05, goal reached = 1
trial 800, reward = -184.721, sensing time = 4.16958e-05, goal reached = 0
trial 801, reward = -183.948, sensing time = 4.14872e-05, goal reached = 0
trial 802, reward = -183.984, sensing time = 4.19733e-05, goal reached = 0
trial 803, reward = -186.84, sensing time = 4.11554e-05, goal reached = 0
trial 804, reward = -183.056, sensing time = 4.15606e-05, goal reached = 0
trial 805, reward = -181.445, sensing time = 4.27741e-05, goal reached = 0
trial 806, reward = -183.613, sensing time = 4.21027e-05, goal reached = 0
trial 807, reward = -55.7632, sensing time = 4.3306e-05, goal reached = 1
trial 808, reward = -184.441, sensing time = 4.26756e-05, goal reached = 0
trial 809, reward = -49.7519, sensing time = 4.11311e-05, goal reached = 1
trial 810, reward = -59.852, sensing time = 4.06195e-05, goal reached = 1
trial 811, reward = -183.866, sensing time = 4.2098e-05, goal reached = 0
trial 812, reward = -182.802, sensing time = 4.21728e-05, goal reached = 0
trial 813, reward = -62.4626, sensing time = 4.5544e-05, goal reached = 1
trial 814, reward = -185.008, sensing time = 4.3057e-05, goal reached = 0
trial 815, reward = -184.997, sensing time = 4.35542e-05, goal reached = 0
trial 816, reward = -56.5692, sensing time = 4.0391e-05, goal reached = 1
trial 817, reward = -84.1987, sensing time = 3.96256e-05, goal reached = 1
trial 818, reward = -189.22, sensing time = 4.2124e-05, goal reached = 0
trial 819, reward = -182.324, sensing time = 4.37548e-05, goal reached = 0
trial 820, reward = -183.786, sensing time = 4.25335e-05, goal reached = 0
trial 821, reward = -178.88, sensing time = 4.28406e-05, goal reached = 0
trial 822, reward = -96.4316, sensing time = 4.05442e-05, goal reached = 1
trial 823, reward = -185.008, sensing time = 4.15476e-05, goal reached = 0
trial 824, reward = -67.2056, sensing time = 4.04674e-05, goal reached = 1
trial 825, reward = -181.576, sensing time = 4.25129e-05, goal reached = 0
trial 826, reward = -185.438, sensing time = 4.27029e-05, goal reached = 0
trial 827, reward = -183.731, sensing time = 4.20627e-05, goal reached = 0
trial 828, reward = -186.351, sensing time = 4.17998e-05, goal reached = 0
trial 829, reward = -66.7693, sensing time = 4.06157e-05, goal reached = 1
trial 830, reward = -184.531, sensing time = 4.21548e-05, goal reached = 0
trial 831, reward = -185.04, sensing time = 4.28659e-05, goal reached = 0
trial 832, reward = -186.993, sensing time = 4.26306e-05, goal reached = 0
trial 833, reward = -188.056, sensing time = 4.18216e-05, goal reached = 0
trial 834, reward = -66.7551, sensing time = 4.07848e-05, goal reached = 1
trial 835, reward = -185.296, sensing time = 4.1825e-05, goal reached = 0
trial 836, reward = -185.927, sensing time = 4.26481e-05, goal reached = 0
trial 837, reward = -187.529, sensing time = 4.23214e-05, goal reached = 0
trial 838, reward = -184.448, sensing time = 4.18515e-05, goal reached = 0
trial 839, reward = -61.4861, sensing time = 4.16927e-05, goal reached = 1
trial 840, reward = -72.1634, sensing time = 4.1124e-05, goal reached = 1
trial 841, reward = -79.0968, sensing time = 4.08908e-05, goal reached = 1
trial 842, reward = -184.477, sensing time = 4.3123e-05, goal reached = 0
trial 843, reward = -184.098, sensing time = 4.27245e-05, goal reached = 0
trial 844, reward = -58.9649, sensing time = 4.31494e-05, goal reached = 1
trial 845, reward = -186.775, sensing time = 4.1539e-05, goal reached = 0
trial 846, reward = -182.956, sensing time = 4.26713e-05, goal reached = 0
trial 847, reward = -61.3447, sensing time = 3.98738e-05, goal reached = 1
trial 848, reward = -60.8814, sensing time = 4.05152e-05, goal reached = 1
trial 849, reward = -186.274, sensing time = 4.18915e-05, goal reached = 0
trial 850, reward = -61.2706, sensing time = 4.11228e-05, goal reached = 1
trial 851, reward = -184.263, sensing time = 4.16437e-05, goal reached = 0
trial 852, reward = -58.0032, sensing time = 3.98561e-05, goal reached = 1
trial 853, reward = -65.1511, sensing time = 3.95544e-05, goal reached = 1
trial 854, reward = -64.5214, sensing time = 4.06606e-05, goal reached = 1
trial 855, reward = -184.18, sensing time = 4.30789e-05, goal reached = 0
trial 856, reward = -185.71, sensing time = 4.20914e-05, goal reached = 0
trial 857, reward = -184.307, sensing time = 4.18201e-05, goal reached = 0
trial 858, reward = -186.798, sensing time = 4.19201e-05, goal reached = 0
trial 859, reward = -101.959, sensing time = 4.33251e-05, goal reached = 1
trial 860, reward = -93.6214, sensing time = 4.16463e-05, goal reached = 1
trial 861, reward = -187.163, sensing time = 4.24849e-05, goal reached = 0
trial 862, reward = -187.319, sensing time = 4.24079e-05, goal reached = 0
trial 863, reward = -185.334, sensing time = 4.16313e-05, goal reached = 0
trial 864, reward = -64.7715, sensing time = 4.06134e-05, goal reached = 1
trial 865, reward = -77.8977, sensing time = 4.43282e-05, goal reached = 1
trial 866, reward = -64.0166, sensing time = 4.06743e-05, goal reached = 1
trial 867, reward = -53.6804, sensing time = 4.05795e-05, goal reached = 1
trial 868, reward = -78.0973, sensing time = 4.03158e-05, goal reached = 1
trial 869, reward = -92.4477, sensing time = 4.02477e-05, goal reached = 1
trial 870, reward = -184.627, sensing time = 4.21052e-05, goal reached = 0
trial 871, reward = -187.055, sensing time = 4.29258e-05, goal reached = 0
trial 872, reward = -181.844, sensing time = 4.19398e-05, goal reached = 0
trial 873, reward = -75.3178, sensing time = 4.02113e-05, goal reached = 1
trial 874, reward = -186.253, sensing time = 4.1339e-05, goal reached = 0
trial 875, reward = -183.58, sensing time = 4.1777e-05, goal reached = 0
trial 876, reward = -54.3843, sensing time = 4.16531e-05, goal reached = 1
trial 877, reward = -59.8286, sensing time = 3.95834e-05, goal reached = 1
trial 878, reward = -186.078, sensing time = 4.13138e-05, goal reached = 0
trial 879, reward = -185.13, sensing time = 4.17992e-05, goal reached = 0
trial 880, reward = -70.9041, sensing time = 4.07889e-05, goal reached = 1
trial 881, reward = -183.733, sensing time = 4.16204e-05, goal reached = 0
trial 882, reward = -184.914, sensing time = 4.19325e-05, goal reached = 0
trial 883, reward = -186.094, sensing time = 4.39563e-05, goal reached = 0
trial 884, reward = -184.1, sensing time = 4.19335e-05, goal reached = 0
trial 885, reward = -74.904, sensing time = 4.05008e-05, goal reached = 1
trial 886, reward = -187.278, sensing time = 4.18072e-05, goal reached = 0
trial 887, reward = -187.094, sensing time = 4.34175e-05, goal reached = 0
trial 888, reward = -184.452, sensing time = 4.21069e-05, goal reached = 0
trial 889, reward = -187.791, sensing time = 4.34397e-05, goal reached = 0
trial 890, reward = -182.467, sensing time = 4.18739e-05, goal reached = 0
trial 891, reward = -186.141, sensing time = 4.21837e-05, goal reached = 0
trial 892, reward = -55.3951, sensing time = 4.24115e-05, goal reached = 1
trial 893, reward = -181.55, sensing time = 4.19076e-05, goal reached = 0
trial 894, reward = -184.39, sensing time = 4.20245e-05, goal reached = 0
trial 895, reward = -59.6249, sensing time = 4.13443e-05, goal reached = 1
trial 896, reward = -185.637, sensing time = 4.18635e-05, goal reached = 0
trial 897, reward = -179.068, sensing time = 4.19561e-05, goal reached = 0
trial 898, reward = -185.405, sensing time = 4.11789e-05, goal reached = 0
trial 899, reward = -64.9213, sensing time = 4.02076e-05, goal reached = 1
trial 900, reward = -186.483, sensing time = 4.14562e-05, goal reached = 0
trial 901, reward = -184.775, sensing time = 4.17058e-05, goal reached = 0
trial 902, reward = -185.279, sensing time = 4.24418e-05, goal reached = 0
trial 903, reward = -181.137, sensing time = 4.16239e-05, goal reached = 0
trial 904, reward = -78.7608, sensing time = 4.11238e-05, goal reached = 1
trial 905, reward = -75.4238, sensing time = 4.01465e-05, goal reached = 1
trial 906, reward = -181.799, sensing time = 4.24649e-05, goal reached = 0
trial 907, reward = -184.689, sensing time = 4.24504e-05, goal reached = 0
trial 908, reward = -180.042, sensing time = 4.21079e-05, goal reached = 0
trial 909, reward = -81.2548, sensing time = 4.15823e-05, goal reached = 1
trial 910, reward = -185.268, sensing time = 4.19137e-05, goal reached = 0
trial 911, reward = -185.356, sensing time = 4.27459e-05, goal reached = 0
trial 912, reward = -187.15, sensing time = 4.12111e-05, goal reached = 0
trial 913, reward = -60.6308, sensing time = 3.96461e-05, goal reached = 1
trial 914, reward = -181.295, sensing time = 4.23286e-05, goal reached = 0
trial 915, reward = -184.688, sensing time = 4.21868e-05, goal reached = 0
trial 916, reward = -183.258, sensing time = 4.17378e-05, goal reached = 0
trial 917, reward = -186.748, sensing time = 4.20724e-05, goal reached = 0
trial 918, reward = -65.4672, sensing time = 4.1216e-05, goal reached = 1
trial 919, reward = -59.574, sensing time = 3.99558e-05, goal reached = 1
trial 920, reward = -186.708, sensing time = 4.23771e-05, goal reached = 0
trial 921, reward = -184.436, sensing time = 4.13703e-05, goal reached = 0
trial 922, reward = -184.804, sensing time = 4.13948e-05, goal reached = 0
trial 923, reward = -58.5952, sensing time = 4.01335e-05, goal reached = 1
trial 924, reward = -77.2808, sensing time = 3.95487e-05, goal reached = 1
trial 925, reward = -184.832, sensing time = 4.19284e-05, goal reached = 0
trial 926, reward = -68.365, sensing time = 3.98867e-05, goal reached = 1
trial 927, reward = -186.477, sensing time = 4.1684e-05, goal reached = 0
trial 928, reward = -54.4037, sensing time = 3.95782e-05, goal reached = 1
trial 929, reward = -185.172, sensing time = 4.19646e-05, goal reached = 0
trial 930, reward = -188.073, sensing time = 4.09777e-05, goal reached = 0
trial 931, reward = -53.6499, sensing time = 4.11778e-05, goal reached = 1
trial 932, reward = -82.8325, sensing time = 4.05368e-05, goal reached = 1
trial 933, reward = -185.517, sensing time = 4.23749e-05, goal reached = 0
trial 934, reward = -185.548, sensing time = 4.23635e-05, goal reached = 0
trial 935, reward = -186.728, sensing time = 4.21942e-05, goal reached = 0
trial 936, reward = -186.568, sensing time = 4.35772e-05, goal reached = 0
trial 937, reward = -185.521, sensing time = 4.18342e-05, goal reached = 0
trial 938, reward = -186.992, sensing time = 4.14024e-05, goal reached = 0
trial 939, reward = -98.4112, sensing time = 3.96323e-05, goal reached = 1
trial 940, reward = -184.058, sensing time = 4.2295e-05, goal reached = 0
trial 941, reward = -88.7737, sensing time = 4.15066e-05, goal reached = 1
trial 942, reward = -127.782, sensing time = 4.02159e-05, goal reached = 1
trial 943, reward = -68.647, sensing time = 4.09299e-05, goal reached = 1
trial 944, reward = -183.502, sensing time = 4.26839e-05, goal reached = 0
trial 945, reward = -186.754, sensing time = 4.2791e-05, goal reached = 0
trial 946, reward = -184.713, sensing time = 4.29503e-05, goal reached = 0
trial 947, reward = -183.537, sensing time = 4.15653e-05, goal reached = 0
trial 948, reward = -180.546, sensing time = 4.38816e-05, goal reached = 0
trial 949, reward = -58.14, sensing time = 4.13789e-05, goal reached = 1
trial 950, reward = -187.299, sensing time = 4.09988e-05, goal reached = 0
trial 951, reward = -187.251, sensing time = 4.16526e-05, goal reached = 0
trial 952, reward = -187.402, sensing time = 4.24701e-05, goal reached = 0
trial 953, reward = -182.759, sensing time = 4.19677e-05, goal reached = 0
trial 954, reward = -185.346, sensing time = 4.2189e-05, goal reached = 0
trial 955, reward = -182.76, sensing time = 4.23335e-05, goal reached = 0
trial 956, reward = -184.489, sensing time = 4.19466e-05, goal reached = 0
trial 957, reward = -57.4705, sensing time = 4.0874e-05, goal reached = 1
trial 958, reward = -186.676, sensing time = 4.1788e-05, goal reached = 0
trial 959, reward = -179.249, sensing time = 4.20642e-05, goal reached = 0
trial 960, reward = -69.862, sensing time = 4.13125e-05, goal reached = 1
trial 961, reward = -77.385, sensing time = 4.07947e-05, goal reached = 1
trial 962, reward = -61.5811, sensing time = 3.94134e-05, goal reached = 1
trial 963, reward = -185.605, sensing time = 4.0021e-05, goal reached = 0
trial 964, reward = -184.686, sensing time = 4.13211e-05, goal reached = 0
trial 965, reward = -184.718, sensing time = 4.2424e-05, goal reached = 0
trial 966, reward = -183.261, sensing time = 4.32395e-05, goal reached = 0
trial 967, reward = -184.835, sensing time = 4.26511e-05, goal reached = 0
trial 968, reward = -95.787, sensing time = 4.09308e-05, goal reached = 1
trial 969, reward = -182.368, sensing time = 4.35058e-05, goal reached = 0
trial 970, reward = -185.14, sensing time = 4.14763e-05, goal reached = 0
trial 971, reward = -186.413, sensing time = 4.32645e-05, goal reached = 0
trial 972, reward = -80.1974, sensing time = 3.98395e-05, goal reached = 1
trial 973, reward = -79.5256, sensing time = 3.94579e-05, goal reached = 1
trial 974, reward = -73.2426, sensing time = 4.06882e-05, goal reached = 1
trial 975, reward = -187.229, sensing time = 4.14193e-05, goal reached = 0
trial 976, reward = -187.17, sensing time = 4.1192e-05, goal reached = 0
trial 977, reward = -188.962, sensing time = 4.31612e-05, goal reached = 0
trial 978, reward = -184.946, sensing time = 4.21161e-05, goal reached = 0
trial 979, reward = -188.51, sensing time = 4.20852e-05, goal reached = 0
trial 980, reward = -186.534, sensing time = 4.13311e-05, goal reached = 0
trial 981, reward = -71.6471, sensing time = 4.0525e-05, goal reached = 1
trial 982, reward = -54.6342, sensing time = 4.10502e-05, goal reached = 1
trial 983, reward = -76.5294, sensing time = 4.04476e-05, goal reached = 1
trial 984, reward = -184.902, sensing time = 4.27666e-05, goal reached = 0
trial 985, reward = -182.406, sensing time = 4.20254e-05, goal reached = 0
trial 986, reward = -95.8759, sensing time = 4.08499e-05, goal reached = 1
trial 987, reward = -152.35, sensing time = 4.22012e-05, goal reached = 1
trial 988, reward = -88.025, sensing time = 4.22285e-05, goal reached = 1
trial 989, reward = -67.3405, sensing time = 4.35301e-05, goal reached = 1
trial 990, reward = -62.1757, sensing time = 4.01588e-05, goal reached = 1
trial 991, reward = -185.571, sensing time = 4.20928e-05, goal reached = 0
trial 992, reward = -54.8284, sensing time = 4.09473e-05, goal reached = 1
trial 993, reward = -182.283, sensing time = 4.22151e-05, goal reached = 0
trial 994, reward = -185.432, sensing time = 4.18797e-05, goal reached = 0
trial 995, reward = -185.647, sensing time = 4.18454e-05, goal reached = 0
trial 996, reward = -185.604, sensing time = 4.24375e-05, goal reached = 0
trial 997, reward = -183.52, sensing time = 4.17502e-05, goal reached = 0
trial 998, reward = -183.979, sensing time = 4.17244e-05, goal reached = 0
trial 999, reward = -95.7023, sensing time = 4.03809e-05, goal reached = 1
average reward = -73.0801
average sensing time = 4.08629e-05
number of success trials = 332

State-Entropy Active Sensing Simulations
trial 0, reward = -110.615, sensing time = 0.0980144, goal reached = 1
trial 1, reward = -189.805, sensing time = 0.0975435, goal reached = 0
trial 2, reward = -105.581, sensing time = 0.0975945, goal reached = 1
trial 3, reward = -47.4262, sensing time = 0.0995111, goal reached = 1
trial 4, reward = -185.614, sensing time = 0.0979408, goal reached = 0
trial 5, reward = -83.9633, sensing time = 0.0985196, goal reached = 1
trial 6, reward = -64.3467, sensing time = 0.0990223, goal reached = 1
trial 7, reward = -79.953, sensing time = 0.0985269, goal reached = 1
trial 8, reward = -194, sensing time = 0.0978207, goal reached = 0
trial 9, reward = -68.2769, sensing time = 0.0991167, goal reached = 1
trial 10, reward = -193.376, sensing time = 0.0976655, goal reached = 0
trial 11, reward = -73.7645, sensing time = 0.0988218, goal reached = 1
trial 12, reward = -196.526, sensing time = 0.0975247, goal reached = 0
trial 13, reward = -79.8745, sensing time = 0.0989798, goal reached = 1
trial 14, reward = -56.4173, sensing time = 0.0995193, goal reached = 1
trial 15, reward = -70.9679, sensing time = 0.0984065, goal reached = 1
trial 16, reward = -137.176, sensing time = 0.100482, goal reached = 1
trial 17, reward = -101.283, sensing time = 0.102807, goal reached = 1
trial 18, reward = -118.309, sensing time = 0.0971642, goal reached = 1
trial 19, reward = -96.2814, sensing time = 0.0973907, goal reached = 1
trial 20, reward = -189.087, sensing time = 0.0978185, goal reached = 0
trial 21, reward = -71.2215, sensing time = 0.0988564, goal reached = 1
trial 22, reward = -186.544, sensing time = 0.0975905, goal reached = 0
trial 23, reward = -184.156, sensing time = 0.0969964, goal reached = 1
trial 24, reward = -166.929, sensing time = 0.097503, goal reached = 1
trial 25, reward = -185.023, sensing time = 0.0979159, goal reached = 0
trial 26, reward = -88.8344, sensing time = 0.0974152, goal reached = 1
trial 27, reward = -195.714, sensing time = 0.0971142, goal reached = 0
trial 28, reward = -122.944, sensing time = 0.0980211, goal reached = 1
