Peg-Hole Simulation in 2D
==========
Model Parameters
peg_width = 1
peg_height = 2
init_mean = 
0 9 0
init_cov = 
   2    1 1.57
action_cov = 
0.01 0.01 0.01
sensing_cov = 
0.001
hole_center = 4 6
hole_tolerance = 0.1
hole_edges = -12 3.4 4.6  12
hole_center = -4 0
hole_tolerance = 0.1
hole_edges =  -12 -4.6 -3.4   12
hole_center =  0 -6
hole_tolerance = 0.1
hole_edges =  -12 -0.6  0.6   12
translation_step_size = 0.1
rotation_step_size = 0.1
==========
Particle Filter Parameters
num_particles = 100
==========
Active-Sensing Parameters
horizon = 1
discount = 1
num_observation_samples = 10
num_nearest_neighbors = 5
num_cores = 8
==========
Simulator Parameters
num_trials = 1000
max_steps = 1500
sensing_interval = 12
==========

Random Active Sensing Simulations
trial 0, reward = -87.26, sensing time = 4.06146e-05, goal reached = 1
trial 651, reward = -180.916, sensing time = 4.19851e-05, goal reached = 0
trial 652, reward = -186.005, sensing time = 4.00451e-05, goal reached = 0
trial 653, reward = -182.463, sensing time = 4.10044e-05, goal reached = 0
trial 654, reward = -184.05, sensing time = 4.12261e-05, goal reached = 0
trial 655, reward = -182.566, sensing time = 4.21723e-05, goal reached = 0
trial 656, reward = -182.119, sensing time = 4.21758e-05, goal reached = 0
trial 657, reward = -181.597, sensing time = 4.14498e-05, goal reached = 0
trial 658, reward = -182.465, sensing time = 4.21529e-05, goal reached = 0
trial 659, reward = -179.598, sensing time = 4.09117e-05, goal reached = 0
trial 660, reward = -182.21, sensing time = 4.16576e-05, goal reached = 0
trial 661, reward = -181.576, sensing time = 4.24353e-05, goal reached = 0
trial 662, reward = -183.539, sensing time = 4.20388e-05, goal reached = 0
trial 663, reward = -180.844, sensing time = 4.14714e-05, goal reached = 0
trial 664, reward = -183.329, sensing time = 4.04885e-05, goal reached = 0
trial 665, reward = -180.315, sensing time = 4.22125e-05, goal reached = 0
trial 666, reward = -178.88, sensing time = 4.11394e-05, goal reached = 0
trial 667, reward = -124.029, sensing time = 3.95534e-05, goal reached = 1
trial 668, reward = -182.2, sensing time = 4.10073e-05, goal reached = 0
trial 669, reward = -184.267, sensing time = 4.11541e-05, goal reached = 0
trial 670, reward = -181.488, sensing time = 4.2709e-05, goal reached = 0
trial 671, reward = -182.852, sensing time = 4.05153e-05, goal reached = 0
trial 672, reward = -183.385, sensing time = 4.02349e-05, goal reached = 0
trial 673, reward = -123.758, sensing time = 4.19727e-05, goal reached = 1
trial 674, reward = -182.638, sensing time = 4.09293e-05, goal reached = 0
trial 675, reward = -180.291, sensing time = 4.17297e-05, goal reached = 0
trial 676, reward = -181.682, sensing time = 4.09465e-05, goal reached = 0
trial 677, reward = -181.91, sensing time = 4.22e-05, goal reached = 0
trial 678, reward = -154.825, sensing time = 3.96054e-05, goal reached = 1
trial 679, reward = -182.825, sensing time = 4.09474e-05, goal reached = 0
trial 680, reward = -182.523, sensing time = 4.16886e-05, goal reached = 0
trial 681, reward = -183.446, sensing time = 4.28897e-05, goal reached = 0
trial 682, reward = -181.356, sensing time = 4.21023e-05, goal reached = 0
trial 683, reward = -180.723, sensing time = 4.12666e-05, goal reached = 0
trial 684, reward = -181.227, sensing time = 4.05823e-05, goal reached = 0
trial 685, reward = -79.7309, sensing time = 4.08196e-05, goal reached = 1
trial 686, reward = -183.451, sensing time = 4.04934e-05, goal reached = 0
trial 687, reward = -180.803, sensing time = 4.24342e-05, goal reached = 0
trial 688, reward = -180.222, sensing time = 4.14726e-05, goal reached = 0
trial 689, reward = -183.522, sensing time = 4.1658e-05, goal reached = 0
trial 690, reward = -180.481, sensing time = 4.11353e-05, goal reached = 0
trial 691, reward = -182.767, sensing time = 4.04998e-05, goal reached = 0
trial 692, reward = -174.814, sensing time = 4.06797e-05, goal reached = 1
trial 693, reward = -181.202, sensing time = 4.15256e-05, goal reached = 0
trial 694, reward = -182.378, sensing time = 4.2051e-05, goal reached = 0
trial 695, reward = -182.25, sensing time = 4.11546e-05, goal reached = 0
trial 696, reward = -181.95, sensing time = 4.19152e-05, goal reached = 0
trial 697, reward = -182.809, sensing time = 4.1455e-05, goal reached = 0
trial 698, reward = -181.582, sensing time = 4.16591e-05, goal reached = 0
trial 699, reward = -180.913, sensing time = 4.14025e-05, goal reached = 0
trial 700, reward = -183.705, sensing time = 4.10535e-05, goal reached = 0
trial 701, reward = -105.018, sensing time = 4.1208e-05, goal reached = 1
trial 702, reward = -184.328, sensing time = 4.09361e-05, goal reached = 0
trial 703, reward = -179.465, sensing time = 4.07176e-05, goal reached = 0
trial 704, reward = -182.746, sensing time = 4.12072e-05, goal reached = 0
trial 705, reward = -183.68, sensing time = 4.15692e-05, goal reached = 0
trial 706, reward = -181.312, sensing time = 4.28264e-05, goal reached = 0
trial 707, reward = -182.795, sensing time = 4.2716e-05, goal reached = 0
trial 708, reward = -181.324, sensing time = 4.08668e-05, goal reached = 0
trial 709, reward = -181.685, sensing time = 4.10536e-05, goal reached = 0
trial 710, reward = -180.439, sensing time = 4.09613e-05, goal reached = 0
trial 711, reward = -183.224, sensing time = 4.11796e-05, goal reached = 0
trial 712, reward = -182.699, sensing time = 4.12525e-05, goal reached = 0
trial 713, reward = -181.914, sensing time = 4.13286e-05, goal reached = 0
trial 714, reward = -183.008, sensing time = 4.0795e-05, goal reached = 0
trial 715, reward = -188.201, sensing time = 4.01163e-05, goal reached = 0
trial 716, reward = -182.613, sensing time = 4.11236e-05, goal reached = 0
trial 717, reward = -86.118, sensing time = 4.10894e-05, goal reached = 1
trial 718, reward = -180.755, sensing time = 4.09865e-05, goal reached = 0
trial 719, reward = -180.717, sensing time = 4.13116e-05, goal reached = 0
trial 720, reward = -87.6716, sensing time = 4.1203e-05, goal reached = 1
trial 721, reward = -185.098, sensing time = 4.04046e-05, goal reached = 0
trial 722, reward = -178.115, sensing time = 4.25737e-05, goal reached = 0
trial 723, reward = -183.299, sensing time = 4.07284e-05, goal reached = 0
trial 724, reward = -101.343, sensing time = 4.04145e-05, goal reached = 1
trial 725, reward = -186.852, sensing time = 4.15111e-05, goal reached = 0
trial 726, reward = -180.743, sensing time = 4.09426e-05, goal reached = 0
trial 727, reward = -182.397, sensing time = 4.09234e-05, goal reached = 0
trial 728, reward = -182.165, sensing time = 4.20283e-05, goal reached = 0
trial 729, reward = -182.513, sensing time = 4.17268e-05, goal reached = 0
trial 730, reward = -87.7203, sensing time = 4.14373e-05, goal reached = 1
trial 731, reward = -116.079, sensing time = 4.09892e-05, goal reached = 1
trial 732, reward = -183.798, sensing time = 4.08318e-05, goal reached = 0
trial 733, reward = -181.023, sensing time = 4.26621e-05, goal reached = 0
trial 734, reward = -181.953, sensing time = 4.15837e-05, goal reached = 0
trial 735, reward = -185.132, sensing time = 4.06964e-05, goal reached = 0
trial 736, reward = -181.997, sensing time = 4.20252e-05, goal reached = 0
trial 737, reward = -182.385, sensing time = 4.14318e-05, goal reached = 0
trial 738, reward = -180.638, sensing time = 4.219e-05, goal reached = 0
trial 739, reward = -183.276, sensing time = 4.2076e-05, goal reached = 0
trial 740, reward = -182.007, sensing time = 4.25714e-05, goal reached = 0
trial 741, reward = -181.836, sensing time = 4.06515e-05, goal reached = 0
trial 742, reward = -183.761, sensing time = 4.22371e-05, goal reached = 0
trial 743, reward = -118.02, sensing time = 4.22248e-05, goal reached = 1
trial 744, reward = -181.46, sensing time = 4.33764e-05, goal reached = 0
trial 745, reward = -66.1217, sensing time = 4.09519e-05, goal reached = 1
trial 746, reward = -184.123, sensing time = 4.11627e-05, goal reached = 0
trial 747, reward = -181.9, sensing time = 4.15978e-05, goal reached = 0
trial 748, reward = -179.783, sensing time = 4.18733e-05, goal reached = 0
trial 749, reward = -180.399, sensing time = 4.15849e-05, goal reached = 0
trial 750, reward = -125.885, sensing time = 3.90081e-05, goal reached = 1
trial 751, reward = -183.032, sensing time = 4.15046e-05, goal reached = 0
trial 752, reward = -182.131, sensing time = 4.10382e-05, goal reached = 0
trial 753, reward = -86.1255, sensing time = 4.01233e-05, goal reached = 1
trial 754, reward = -180.369, sensing time = 4.21935e-05, goal reached = 0
trial 755, reward = -180.723, sensing time = 4.14137e-05, goal reached = 0
trial 756, reward = -182.939, sensing time = 4.15541e-05, goal reached = 0
trial 757, reward = -108.892, sensing time = 4.04326e-05, goal reached = 1
trial 758, reward = -183.234, sensing time = 4.09995e-05, goal reached = 0
trial 759, reward = -184.035, sensing time = 4.06885e-05, goal reached = 0
trial 760, reward = -76.5977, sensing time = 4.10714e-05, goal reached = 1
trial 761, reward = -180.148, sensing time = 4.17465e-05, goal reached = 0
trial 762, reward = -182.6, sensing time = 4.12316e-05, goal reached = 0
trial 763, reward = -116.089, sensing time = 3.99017e-05, goal reached = 1
trial 764, reward = -49.3714, sensing time = 3.90429e-05, goal reached = 1
trial 765, reward = -181.314, sensing time = 4.12737e-05, goal reached = 0
trial 766, reward = -183.421, sensing time = 4.08228e-05, goal reached = 0
trial 767, reward = -183.676, sensing time = 4.06116e-05, goal reached = 0
trial 768, reward = -180.471, sensing time = 4.24494e-05, goal reached = 0
trial 769, reward = -177.731, sensing time = 3.92262e-05, goal reached = 1
trial 770, reward = -93.8087, sensing time = 4.09668e-05, goal reached = 1
trial 771, reward = -184.416, sensing time = 4.02805e-05, goal reached = 0
trial 772, reward = -181.391, sensing time = 4.12592e-05, goal reached = 0
trial 773, reward = -183.397, sensing time = 4.08283e-05, goal reached = 0
trial 774, reward = -80.0046, sensing time = 4.01907e-05, goal reached = 1
trial 775, reward = -72.5439, sensing time = 3.9541e-05, goal reached = 1
trial 776, reward = -180.79, sensing time = 4.0977e-05, goal reached = 0
trial 777, reward = -181.985, sensing time = 4.15343e-05, goal reached = 0
trial 778, reward = -185.453, sensing time = 4.14819e-05, goal reached = 0
trial 779, reward = -183.012, sensing time = 4.14244e-05, goal reached = 0
trial 780, reward = -180.619, sensing time = 4.13066e-05, goal reached = 0
trial 781, reward = -182.626, sensing time = 4.04775e-05, goal reached = 0
trial 782, reward = -184.927, sensing time = 4.02697e-05, goal reached = 0
trial 783, reward = -182.55, sensing time = 4.20581e-05, goal reached = 0
trial 784, reward = -183.148, sensing time = 4.05071e-05, goal reached = 0
trial 785, reward = -184.194, sensing time = 3.96992e-05, goal reached = 0
trial 786, reward = -184.398, sensing time = 3.93614e-05, goal reached = 1
trial 787, reward = -63.1851, sensing time = 4.0329e-05, goal reached = 1
trial 788, reward = -182.031, sensing time = 4.09484e-05, goal reached = 0
trial 789, reward = -183.96, sensing time = 4.10816e-05, goal reached = 0
trial 790, reward = -182.216, sensing time = 4.25818e-05, goal reached = 0
trial 791, reward = -181.89, sensing time = 4.05582e-05, goal reached = 0
trial 792, reward = -183.885, sensing time = 4.06368e-05, goal reached = 0
trial 793, reward = -181.335, sensing time = 4.1997e-05, goal reached = 0
trial 794, reward = -181.768, sensing time = 4.12439e-05, goal reached = 0
trial 795, reward = -180.705, sensing time = 4.16475e-05, goal reached = 0
trial 796, reward = -120.775, sensing time = 4.13979e-05, goal reached = 1
trial 797, reward = -181.396, sensing time = 4.29256e-05, goal reached = 0
trial 798, reward = -176.393, sensing time = 4.1619e-05, goal reached = 1
trial 799, reward = -180.936, sensing time = 4.10005e-05, goal reached = 0
trial 800, reward = -181.575, sensing time = 4.11261e-05, goal reached = 0
trial 801, reward = -185.384, sensing time = 4.05949e-05, goal reached = 0
trial 802, reward = -180.283, sensing time = 4.0943e-05, goal reached = 0
trial 803, reward = -179.496, sensing time = 4.27995e-05, goal reached = 0
trial 804, reward = -85.899, sensing time = 4.1203e-05, goal reached = 1
trial 805, reward = -183.652, sensing time = 4.08649e-05, goal reached = 0
trial 806, reward = -183.177, sensing time = 4.03291e-05, goal reached = 0
trial 807, reward = -185.527, sensing time = 4.08175e-05, goal reached = 0
trial 808, reward = -70.4372, sensing time = 4.01081e-05, goal reached = 1
trial 809, reward = -184.002, sensing time = 4.15112e-05, goal reached = 0
trial 810, reward = -181.936, sensing time = 4.22228e-05, goal reached = 0
trial 811, reward = -126.53, sensing time = 4.09996e-05, goal reached = 1
trial 812, reward = -185.931, sensing time = 4.0646e-05, goal reached = 0
trial 813, reward = -186.192, sensing time = 4.19588e-05, goal reached = 0
trial 814, reward = -183.084, sensing time = 4.10203e-05, goal reached = 0
trial 815, reward = -185.173, sensing time = 4.27669e-05, goal reached = 0
trial 816, reward = -181.307, sensing time = 4.16647e-05, goal reached = 0
trial 817, reward = -182.111, sensing time = 4.1654e-05, goal reached = 0
trial 818, reward = -178.889, sensing time = 4.13778e-05, goal reached = 0
trial 819, reward = -181.833, sensing time = 4.05551e-05, goal reached = 0
trial 820, reward = -179.919, sensing time = 4.17372e-05, goal reached = 0
trial 821, reward = -186.693, sensing time = 4.10111e-05, goal reached = 0
trial 822, reward = -180.32, sensing time = 4.07528e-05, goal reached = 0
trial 823, reward = -181.258, sensing time = 4.32316e-05, goal reached = 0
trial 824, reward = -182.327, sensing time = 4.08685e-05, goal reached = 0
trial 825, reward = -93.3062, sensing time = 4.23232e-05, goal reached = 1
trial 826, reward = -183.451, sensing time = 4.26152e-05, goal reached = 0
trial 827, reward = -182.332, sensing time = 4.1202e-05, goal reached = 0
trial 828, reward = -183.733, sensing time = 4.09051e-05, goal reached = 0
trial 829, reward = -182.361, sensing time = 4.15069e-05, goal reached = 0
trial 830, reward = -185.029, sensing time = 4.127e-05, goal reached = 0
trial 831, reward = -182.953, sensing time = 4.15304e-05, goal reached = 0
trial 832, reward = -181.682, sensing time = 4.05325e-05, goal reached = 0
trial 833, reward = -182.893, sensing time = 4.31382e-05, goal reached = 0
trial 834, reward = -181.71, sensing time = 4.10715e-05, goal reached = 0
trial 835, reward = -182.736, sensing time = 4.10974e-05, goal reached = 0
trial 836, reward = -183.133, sensing time = 4.13203e-05, goal reached = 0
trial 837, reward = -182.953, sensing time = 4.11831e-05, goal reached = 0
trial 838, reward = -184.74, sensing time = 4.13526e-05, goal reached = 0
trial 839, reward = -62.3982, sensing time = 4.02777e-05, goal reached = 1
trial 840, reward = -181.847, sensing time = 4.1301e-05, goal reached = 0
trial 841, reward = -184.112, sensing time = 4.17667e-05, goal reached = 0
trial 842, reward = -184.357, sensing time = 3.99153e-05, goal reached = 0
trial 843, reward = -182.796, sensing time = 4.14674e-05, goal reached = 0
trial 844, reward = -180.621, sensing time = 4.12947e-05, goal reached = 0
trial 845, reward = -181.288, sensing time = 4.13975e-05, goal reached = 0
trial 846, reward = -184.23, sensing time = 4.0683e-05, goal reached = 0
trial 847, reward = -181.116, sensing time = 4.1165e-05, goal reached = 0
trial 848, reward = -181.848, sensing time = 4.39369e-05, goal reached = 0
trial 849, reward = -181.295, sensing time = 4.14204e-05, goal reached = 0
trial 850, reward = -182.103, sensing time = 4.16641e-05, goal reached = 0
trial 851, reward = -182.711, sensing time = 4.06429e-05, goal reached = 0
trial 852, reward = -87.467, sensing time = 4.04997e-05, goal reached = 1
trial 853, reward = -72.7428, sensing time = 4.35742e-05, goal reached = 1
trial 854, reward = -183.098, sensing time = 4.09173e-05, goal reached = 0
trial 855, reward = -183.058, sensing time = 4.25561e-05, goal reached = 0
trial 856, reward = -183.592, sensing time = 4.11179e-05, goal reached = 0
trial 857, reward = -181.751, sensing time = 4.09584e-05, goal reached = 0
trial 858, reward = -181.58, sensing time = 4.12182e-05, goal reached = 0
trial 859, reward = -171.333, sensing time = 3.95769e-05, goal reached = 1
trial 860, reward = -180.549, sensing time = 4.262e-05, goal reached = 0
trial 861, reward = -69.8092, sensing time = 4.14096e-05, goal reached = 1
trial 862, reward = -183.592, sensing time = 4.18885e-05, goal reached = 0
trial 863, reward = -183.778, sensing time = 4.15411e-05, goal reached = 0
trial 864, reward = -180.955, sensing time = 4.14549e-05, goal reached = 0
trial 865, reward = -179.841, sensing time = 4.16307e-05, goal reached = 0
trial 866, reward = -184.077, sensing time = 4.08246e-05, goal reached = 0
trial 867, reward = -184.25, sensing time = 4.26915e-05, goal reached = 0
trial 868, reward = -183.481, sensing time = 4.23694e-05, goal reached = 0
trial 869, reward = -181.064, sensing time = 4.0917e-05, goal reached = 0
trial 870, reward = -181.385, sensing time = 4.1414e-05, goal reached = 0
trial 871, reward = -111.444, sensing time = 4.11197e-05, goal reached = 1
trial 872, reward = -183.551, sensing time = 4.17402e-05, goal reached = 0
trial 873, reward = -112.6, sensing time = 4.12924e-05, goal reached = 1
trial 874, reward = -182.504, sensing time = 4.23706e-05, goal reached = 0
trial 875, reward = -182.679, sensing time = 4.12701e-05, goal reached = 0
trial 876, reward = -181.866, sensing time = 4.18299e-05, goal reached = 0
trial 877, reward = -181.086, sensing time = 4.10545e-05, goal reached = 0
trial 878, reward = -182.966, sensing time = 4.22167e-05, goal reached = 0
trial 879, reward = -86.5238, sensing time = 4.1137e-05, goal reached = 1
trial 880, reward = -183.129, sensing time = 4.1478e-05, goal reached = 0
trial 881, reward = -180.956, sensing time = 4.11833e-05, goal reached = 0
trial 882, reward = -183.46, sensing time = 4.11012e-05, goal reached = 0
trial 883, reward = -183.29, sensing time = 4.19033e-05, goal reached = 0
trial 884, reward = -182.861, sensing time = 4.23191e-05, goal reached = 0
trial 885, reward = -183.872, sensing time = 4.10572e-05, goal reached = 0
trial 886, reward = -181.149, sensing time = 4.10035e-05, goal reached = 0
trial 887, reward = -182.811, sensing time = 4.12564e-05, goal reached = 0
trial 888, reward = -184.864, sensing time = 4.0959e-05, goal reached = 0
trial 889, reward = -83.6787, sensing time = 4.16387e-05, goal reached = 1
trial 890, reward = -183.956, sensing time = 4.06171e-05, goal reached = 0
trial 891, reward = -179.852, sensing time = 4.11689e-05, goal reached = 0
trial 892, reward = -184.006, sensing time = 4.09962e-05, goal reached = 0
trial 893, reward = -184.327, sensing time = 4.09222e-05, goal reached = 0
trial 894, reward = -182.414, sensing time = 4.13322e-05, goal reached = 0
trial 895, reward = -181.812, sensing time = 4.1024e-05, goal reached = 0
trial 896, reward = -181.427, sensing time = 4.24073e-05, goal reached = 0
trial 897, reward = -181.051, sensing time = 4.22661e-05, goal reached = 0
trial 898, reward = -184.582, sensing time = 4.14827e-05, goal reached = 0
trial 899, reward = -183.903, sensing time = 4.03272e-05, goal reached = 0
trial 900, reward = -69.4373, sensing time = 4.15231e-05, goal reached = 1
trial 901, reward = -178.502, sensing time = 4.16127e-05, goal reached = 0
trial 902, reward = -181.907, sensing time = 4.15128e-05, goal reached = 0
trial 903, reward = -182.281, sensing time = 4.04947e-05, goal reached = 0
trial 904, reward = -181.371, sensing time = 4.22288e-05, goal reached = 0
trial 905, reward = -139.131, sensing time = 4.03284e-05, goal reached = 1
trial 906, reward = -181.873, sensing time = 4.09011e-05, goal reached = 0
trial 907, reward = -181.662, sensing time = 4.1318e-05, goal reached = 0
trial 908, reward = -182.633, sensing time = 4.0528e-05, goal reached = 0
trial 909, reward = -181.755, sensing time = 4.11029e-05, goal reached = 0
trial 910, reward = -87.1078, sensing time = 4.13844e-05, goal reached = 1
trial 911, reward = -182.122, sensing time = 4.1029e-05, goal reached = 0
trial 912, reward = -182.347, sensing time = 4.20682e-05, goal reached = 0
trial 913, reward = -185.872, sensing time = 4.16928e-05, goal reached = 0
trial 914, reward = -181.977, sensing time = 4.07159e-05, goal reached = 0
trial 915, reward = -180.686, sensing time = 4.10199e-05, goal reached = 0
trial 916, reward = -95.2367, sensing time = 4.00695e-05, goal reached = 1
trial 917, reward = -183.604, sensing time = 4.05929e-05, goal reached = 0
trial 918, reward = -184.546, sensing time = 4.09758e-05, goal reached = 0
trial 919, reward = -181.308, sensing time = 4.11285e-05, goal reached = 0
trial 920, reward = -181.889, sensing time = 4.17743e-05, goal reached = 0
trial 921, reward = -180.627, sensing time = 4.23551e-05, goal reached = 0
trial 922, reward = -101.097, sensing time = 4.03241e-05, goal reached = 1
trial 923, reward = -183.536, sensing time = 4.10621e-05, goal reached = 0
trial 924, reward = -132.517, sensing time = 3.96262e-05, goal reached = 1
trial 925, reward = -183.613, sensing time = 4.21921e-05, goal reached = 0
trial 926, reward = -60.0911, sensing time = 4.16076e-05, goal reached = 1
trial 927, reward = -184.551, sensing time = 4.29652e-05, goal reached = 0
trial 928, reward = -184.448, sensing time = 4.13224e-05, goal reached = 0
trial 929, reward = -181.274, sensing time = 4.11446e-05, goal reached = 0
trial 930, reward = -183.83, sensing time = 4.08525e-05, goal reached = 0
trial 931, reward = -181.576, sensing time = 4.13613e-05, goal reached = 0
trial 932, reward = -183.029, sensing time = 4.11205e-05, goal reached = 0
trial 933, reward = -179.896, sensing time = 4.24546e-05, goal reached = 0
trial 934, reward = -181.252, sensing time = 4.11879e-05, goal reached = 0
trial 935, reward = -185.596, sensing time = 4.16537e-05, goal reached = 0
trial 936, reward = -181.754, sensing time = 4.19389e-05, goal reached = 0
trial 937, reward = -184.982, sensing time = 4.0541e-05, goal reached = 0
trial 938, reward = -59.1236, sensing time = 4.08111e-05, goal reached = 1
trial 939, reward = -182.935, sensing time = 4.11775e-05, goal reached = 0
trial 940, reward = -183.456, sensing time = 4.19641e-05, goal reached = 0
trial 941, reward = -180.796, sensing time = 4.23362e-05, goal reached = 0
trial 942, reward = -127.645, sensing time = 4.05774e-05, goal reached = 1
trial 943, reward = -185.545, sensing time = 4.13733e-05, goal reached = 0
trial 944, reward = -184.097, sensing time = 4.02517e-05, goal reached = 0
trial 945, reward = -172.726, sensing time = 4.02244e-05, goal reached = 1
trial 946, reward = -183.016, sensing time = 4.09169e-05, goal reached = 0
trial 947, reward = -182.673, sensing time = 4.09881e-05, goal reached = 0
trial 948, reward = -182.447, sensing time = 4.22813e-05, goal reached = 0
trial 949, reward = -185.095, sensing time = 4.16008e-05, goal reached = 0
trial 950, reward = -181.047, sensing time = 4.17017e-05, goal reached = 0
trial 951, reward = -182.469, sensing time = 4.19324e-05, goal reached = 0
trial 952, reward = -183.331, sensing time = 4.1258e-05, goal reached = 0
trial 953, reward = -183.841, sensing time = 4.13665e-05, goal reached = 0
trial 954, reward = -183.673, sensing time = 4.07517e-05, goal reached = 0
trial 955, reward = -182.01, sensing time = 4.21825e-05, goal reached = 0
trial 956, reward = -182.001, sensing time = 4.07273e-05, goal reached = 0
trial 957, reward = -182.967, sensing time = 4.06739e-05, goal reached = 0
trial 958, reward = -183.8, sensing time = 4.13769e-05, goal reached = 0
trial 959, reward = -181.793, sensing time = 4.11151e-05, goal reached = 0
trial 960, reward = -181.086, sensing time = 4.23795e-05, goal reached = 0
trial 961, reward = -118.263, sensing time = 4.07589e-05, goal reached = 1
trial 962, reward = -182.739, sensing time = 4.10932e-05, goal reached = 0
trial 963, reward = -186.125, sensing time = 4.04756e-05, goal reached = 0
trial 964, reward = -182.46, sensing time = 4.16441e-05, goal reached = 0
trial 965, reward = -185.378, sensing time = 4.15423e-05, goal reached = 0
trial 966, reward = -181.58, sensing time = 4.21594e-05, goal reached = 0
trial 967, reward = -181.26, sensing time = 4.09335e-05, goal reached = 0
trial 968, reward = -182.457, sensing time = 4.04842e-05, goal reached = 0
trial 969, reward = -121.851, sensing time = 3.94456e-05, goal reached = 1
trial 970, reward = -183.305, sensing time = 4.0285e-05, goal reached = 0
trial 971, reward = -183.726, sensing time = 4.06285e-05, goal reached = 0
trial 972, reward = -73.0957, sensing time = 4.03366e-05, goal reached = 1
trial 973, reward = -183.013, sensing time = 4.20543e-05, goal reached = 0
trial 974, reward = -181.14, sensing time = 4.26693e-05, goal reached = 0
trial 975, reward = -180.659, sensing time = 4.15454e-05, goal reached = 0
trial 976, reward = -183.738, sensing time = 4.11456e-05, goal reached = 0
trial 977, reward = -152.88, sensing time = 4.06844e-05, goal reached = 1
trial 978, reward = -181.154, sensing time = 4.09668e-05, goal reached = 0
trial 979, reward = -186.217, sensing time = 4.2254e-05, goal reached = 0
trial 980, reward = -178.787, sensing time = 4.0666e-05, goal reached = 0
trial 981, reward = -136.339, sensing time = 4.09061e-05, goal reached = 1
trial 982, reward = -183.263, sensing time = 4.18489e-05, goal reached = 0
trial 983, reward = -182.927, sensing time = 4.09793e-05, goal reached = 0
trial 984, reward = -181.245, sensing time = 4.29221e-05, goal reached = 0
trial 985, reward = -186.811, sensing time = 4.0412e-05, goal reached = 0
trial 986, reward = -182.621, sensing time = 4.21808e-05, goal reached = 0
trial 987, reward = -182.848, sensing time = 4.07666e-05, goal reached = 0
trial 988, reward = -184.694, sensing time = 4.11098e-05, goal reached = 0
trial 989, reward = -184.358, sensing time = 4.13247e-05, goal reached = 0
trial 990, reward = -179.751, sensing time = 4.21036e-05, goal reached = 0
trial 991, reward = -183.331, sensing time = 4.10849e-05, goal reached = 0
trial 992, reward = -180.834, sensing time = 4.12771e-05, goal reached = 0
trial 993, reward = -181.454, sensing time = 4.16137e-05, goal reached = 0
trial 994, reward = -90.5702, sensing time = 4.31989e-05, goal reached = 1
trial 995, reward = -133.764, sensing time = 3.99828e-05, goal reached = 1
trial 996, reward = -182.676, sensing time = 4.1176e-05, goal reached = 0
trial 997, reward = -96.4646, sensing time = 4.14337e-05, goal reached = 1
trial 998, reward = -182.208, sensing time = 4.0846e-05, goal reached = 0
trial 999, reward = -183.932, sensing time = 4.05986e-05, goal reached = 0
average reward = -105.141
average sensing time = 4.06623e-05
number of success trials = 180

State-Entropy Active Sensing Simulations
trial 0, reward = -184.679, sensing time = 0.101386, goal reached = 0
trial 1, reward = -93.0066, sensing time = 0.102169, goal reached = 1
trial 2, reward = -161.51, sensing time = 0.10142, goal reached = 1
trial 3, reward = -184.768, sensing time = 0.101979, goal reached = 0
trial 4, reward = -127.475, sensing time = 0.101639, goal reached = 1
trial 5, reward = -124.698, sensing time = 0.100485, goal reached = 1
trial 6, reward = -180.662, sensing time = 0.101651, goal reached = 0
trial 7, reward = -79.1414, sensing time = 0.1044, goal reached = 1
trial 8, reward = -181.4, sensing time = 0.101547, goal reached = 0
trial 9, reward = -112.084, sensing time = 0.10209, goal reached = 1
trial 10, reward = -86.5329, sensing time = 0.10249, goal reached = 1
trial 11, reward = -183.772, sensing time = 0.101274, goal reached = 0
trial 12, reward = -80.2292, sensing time = 0.103104, goal reached = 1
trial 13, reward = -185.296, sensing time = 0.101244, goal reached = 0
trial 14, reward = -67.461, sensing time = 0.103532, goal reached = 1
trial 15, reward = -183.45, sensing time = 0.101547, goal reached = 0
trial 16, reward = -164.029, sensing time = 0.100641, goal reached = 1
trial 17, reward = -182.43, sensing time = 0.101913, goal reached = 0
trial 18, reward = -186.271, sensing time = 0.102198, goal reached = 0
trial 19, reward = -135.826, sensing time = 0.10227, goal reached = 1
trial 20, reward = -179.556, sensing time = 0.101974, goal reached = 0
trial 21, reward = -183.435, sensing time = 0.102212, goal reached = 0
trial 22, reward = -102.385, sensing time = 0.102552, goal reached = 1
trial 23, reward = -186.254, sensing time = 0.101111, goal reached = 0
trial 24, reward = -184.966, sensing time = 0.101433, goal reached = 0
trial 25, reward = -183.337, sensing time = 0.101789, goal reached = 0
trial 26, reward = -141.581, sensing time = 0.102026, goal reached = 1
trial 27, reward = -67.9395, sensing time = 0.103918, goal reached = 1
trial 28, reward = -133.087, sensing time = 0.099825, goal reached = 1
trial 29, reward = -182.433, sensing time = 0.101854, goal reached = 0
trial 30, reward = -133.901, sensing time = 0.102046, goal reached = 1
trial 31, reward = -88.2539, sensing time = 0.102471, goal reached = 1
trial 32, reward = -77.951, sensing time = 0.100567, goal reached = 1
trial 33, reward = -185.662, sensing time = 0.101812, goal reached = 0
trial 34, reward = -185.39, sensing time = 0.101745, goal reached = 0
trial 35, reward = -183.54, sensing time = 0.101574, goal reached = 0
trial 36, reward = -68.6889, sensing time = 0.100843, goal reached = 1
trial 37, reward = -117.157, sensing time = 0.101987, goal reached = 1
trial 38, reward = -125.187, sensing time = 0.102092, goal reached = 1
