Peg-Hole Simulation in 2D
==========
Model Parameters
peg_width = 1
peg_height = 2
init_mean = 
0 9 0
init_cov = 
   2    1 1.57
action_cov = 
0.01 0.01 0.01
sensing_cov = 
0.001
hole_center = 3 6
hole_tolerance = 0.3
hole_edges = -12 2.2 3.8  12
hole_center = -3 0
hole_tolerance = 0.2
hole_edges =  -12 -3.7 -2.3   12
hole_center =  0 -6
hole_tolerance = 0.1
hole_edges =  -12 -0.6  0.6   12
translation_step_size = 0.1
rotation_step_size = 0.1
==========
Particle Filter Parameters
num_particles = 100
==========
Active-Sensing Parameters
horizon = 1
discount = 1
num_observation_samples = 10
num_nearest_neighbors = 5
num_cores = 8
==========
Simulator Parameters
num_trials = 1000
max_steps = 1000
sensing_interval = 0
==========

Random Active Sensing Simulations
trial 0, reward = -43.0862, sensing time = 4.01455e-05, goal reached = 1
trial 707, reward = -36.0287, sensing time = 3.66873e-05, goal reached = 1
trial 708, reward = -37.8981, sensing time = 3.63304e-05, goal reached = 1
trial 709, reward = -35.3506, sensing time = 3.64259e-05, goal reached = 0
trial 710, reward = -43.1729, sensing time = 3.83369e-05, goal reached = 1
trial 711, reward = -46.1651, sensing time = 3.70335e-05, goal reached = 0
trial 712, reward = -42.5976, sensing time = 3.60584e-05, goal reached = 1
trial 713, reward = -43.2334, sensing time = 3.64269e-05, goal reached = 1
trial 714, reward = -36.7925, sensing time = 4.21611e-05, goal reached = 1
trial 715, reward = -58.7746, sensing time = 3.60009e-05, goal reached = 1
trial 716, reward = -37.0805, sensing time = 3.63991e-05, goal reached = 1
trial 717, reward = -52.7378, sensing time = 3.69809e-05, goal reached = 1
trial 718, reward = -31.9493, sensing time = 3.66472e-05, goal reached = 1
trial 719, reward = -38.6612, sensing time = 3.60943e-05, goal reached = 1
trial 720, reward = -46.9079, sensing time = 3.58129e-05, goal reached = 0
trial 721, reward = -33.933, sensing time = 3.64755e-05, goal reached = 1
trial 722, reward = -35.1935, sensing time = 3.6045e-05, goal reached = 0
trial 723, reward = -46.4094, sensing time = 3.66357e-05, goal reached = 1
trial 724, reward = -39.3628, sensing time = 3.62684e-05, goal reached = 1
trial 725, reward = -31.781, sensing time = 3.65018e-05, goal reached = 1
trial 726, reward = -42.713, sensing time = 3.6459e-05, goal reached = 1
trial 727, reward = -39.5611, sensing time = 3.64265e-05, goal reached = 1
trial 728, reward = -38.7734, sensing time = 3.63312e-05, goal reached = 1
trial 729, reward = -45.3816, sensing time = 3.68508e-05, goal reached = 0
trial 730, reward = -32.527, sensing time = 3.62606e-05, goal reached = 0
trial 731, reward = -38.601, sensing time = 3.63768e-05, goal reached = 1
trial 732, reward = -41.7907, sensing time = 3.64304e-05, goal reached = 1
trial 733, reward = -46.2469, sensing time = 3.55732e-05, goal reached = 0
trial 734, reward = -43.6125, sensing time = 3.62205e-05, goal reached = 0
trial 735, reward = -40.614, sensing time = 3.6636e-05, goal reached = 0
trial 736, reward = -50.6519, sensing time = 3.63236e-05, goal reached = 0
trial 737, reward = -33.7292, sensing time = 3.64547e-05, goal reached = 1
trial 738, reward = -41.7502, sensing time = 3.63423e-05, goal reached = 1
trial 739, reward = -34.396, sensing time = 3.62765e-05, goal reached = 0
trial 740, reward = -40.4026, sensing time = 3.62149e-05, goal reached = 0
trial 741, reward = -40.6024, sensing time = 3.61046e-05, goal reached = 1
trial 742, reward = -28.8811, sensing time = 3.58922e-05, goal reached = 1
trial 743, reward = -31.4716, sensing time = 3.60317e-05, goal reached = 0
trial 744, reward = -29.595, sensing time = 3.74962e-05, goal reached = 0
trial 745, reward = -43.6004, sensing time = 3.70417e-05, goal reached = 0
trial 746, reward = -44.8627, sensing time = 3.64981e-05, goal reached = 1
trial 747, reward = -42.8526, sensing time = 3.70142e-05, goal reached = 1
trial 748, reward = -30.1512, sensing time = 3.63142e-05, goal reached = 1
trial 749, reward = -36.3668, sensing time = 3.62638e-05, goal reached = 1
trial 750, reward = -50.0402, sensing time = 3.6353e-05, goal reached = 1
trial 751, reward = -43.6899, sensing time = 3.6363e-05, goal reached = 0
trial 752, reward = -39.1742, sensing time = 3.6526e-05, goal reached = 1
trial 753, reward = -43.4667, sensing time = 3.79462e-05, goal reached = 0
trial 754, reward = -32.4143, sensing time = 3.59449e-05, goal reached = 1
trial 755, reward = -37.3263, sensing time = 3.6202e-05, goal reached = 1
trial 756, reward = -47.2532, sensing time = 3.61446e-05, goal reached = 0
trial 757, reward = -39.4701, sensing time = 3.8079e-05, goal reached = 1
trial 758, reward = -47.6397, sensing time = 3.64337e-05, goal reached = 1
trial 759, reward = -37.3206, sensing time = 3.62095e-05, goal reached = 1
trial 760, reward = -41.0135, sensing time = 3.65342e-05, goal reached = 1
trial 761, reward = -32.0375, sensing time = 3.64633e-05, goal reached = 1
trial 762, reward = -36.9579, sensing time = 3.61195e-05, goal reached = 1
trial 763, reward = -35.7563, sensing time = 3.74945e-05, goal reached = 1
trial 764, reward = -46.2891, sensing time = 3.77685e-05, goal reached = 0
trial 765, reward = -38.6865, sensing time = 3.70838e-05, goal reached = 1
trial 766, reward = -29.4901, sensing time = 3.6483e-05, goal reached = 1
trial 767, reward = -35.551, sensing time = 3.65285e-05, goal reached = 1
trial 768, reward = -31.4077, sensing time = 3.61092e-05, goal reached = 1
trial 769, reward = -44.4709, sensing time = 3.62791e-05, goal reached = 1
trial 770, reward = -54.3436, sensing time = 3.69217e-05, goal reached = 1
trial 771, reward = -31.8133, sensing time = 3.8073e-05, goal reached = 1
trial 772, reward = -60.3306, sensing time = 3.62505e-05, goal reached = 0
trial 773, reward = -42.1469, sensing time = 3.61244e-05, goal reached = 1
trial 774, reward = -45.902, sensing time = 3.601e-05, goal reached = 1
trial 775, reward = -51.2775, sensing time = 3.62485e-05, goal reached = 0
trial 776, reward = -30.603, sensing time = 3.62398e-05, goal reached = 1
trial 777, reward = -35.9894, sensing time = 3.58841e-05, goal reached = 1
trial 778, reward = -41.5906, sensing time = 3.64157e-05, goal reached = 1
trial 779, reward = -43.3782, sensing time = 3.60807e-05, goal reached = 1
trial 780, reward = -38.8072, sensing time = 3.62462e-05, goal reached = 1
trial 781, reward = -34.3046, sensing time = 3.63977e-05, goal reached = 1
trial 782, reward = -35.4306, sensing time = 3.62242e-05, goal reached = 1
trial 783, reward = -38.6392, sensing time = 3.66498e-05, goal reached = 1
trial 784, reward = -32.9795, sensing time = 3.63056e-05, goal reached = 1
trial 785, reward = -36.2088, sensing time = 3.83577e-05, goal reached = 1
trial 786, reward = -33.532, sensing time = 4.0264e-05, goal reached = 0
trial 787, reward = -46.5202, sensing time = 3.63815e-05, goal reached = 0
trial 788, reward = -42.4713, sensing time = 3.6334e-05, goal reached = 1
trial 789, reward = -35.243, sensing time = 3.59619e-05, goal reached = 1
trial 790, reward = -48.1261, sensing time = 3.83138e-05, goal reached = 0
trial 791, reward = -40.036, sensing time = 3.66694e-05, goal reached = 1
trial 792, reward = -37.0467, sensing time = 3.60962e-05, goal reached = 1
trial 793, reward = -36.6528, sensing time = 3.61025e-05, goal reached = 1
trial 794, reward = -38.4425, sensing time = 3.63739e-05, goal reached = 1
trial 795, reward = -34.6111, sensing time = 3.6605e-05, goal reached = 1
trial 796, reward = -51.8153, sensing time = 3.77966e-05, goal reached = 0
trial 797, reward = -33.9987, sensing time = 3.6907e-05, goal reached = 1
trial 798, reward = -37.5677, sensing time = 3.65411e-05, goal reached = 1
trial 799, reward = -36.8351, sensing time = 3.89831e-05, goal reached = 1
trial 800, reward = -35.191, sensing time = 3.57698e-05, goal reached = 1
trial 801, reward = -36.6459, sensing time = 3.62802e-05, goal reached = 1
trial 802, reward = -46.1622, sensing time = 3.63479e-05, goal reached = 1
trial 803, reward = -39.8043, sensing time = 3.63466e-05, goal reached = 1
trial 804, reward = -39.9934, sensing time = 3.63512e-05, goal reached = 0
trial 805, reward = -40.8287, sensing time = 3.61748e-05, goal reached = 1
trial 806, reward = -41.9448, sensing time = 3.77312e-05, goal reached = 1
trial 807, reward = -39.608, sensing time = 3.62783e-05, goal reached = 1
trial 808, reward = -35.768, sensing time = 3.6413e-05, goal reached = 1
trial 809, reward = -39.5766, sensing time = 3.64137e-05, goal reached = 1
trial 810, reward = -48.3379, sensing time = 3.643e-05, goal reached = 1
trial 811, reward = -65.3003, sensing time = 3.55543e-05, goal reached = 1
trial 812, reward = -36.3933, sensing time = 3.60184e-05, goal reached = 1
trial 813, reward = -42.5217, sensing time = 3.59536e-05, goal reached = 0
trial 814, reward = -35.7642, sensing time = 3.65207e-05, goal reached = 1
trial 815, reward = -41.8945, sensing time = 3.62438e-05, goal reached = 1
trial 816, reward = -33.5141, sensing time = 3.65699e-05, goal reached = 1
trial 817, reward = -40.1075, sensing time = 3.63542e-05, goal reached = 1
trial 818, reward = -45.605, sensing time = 3.63421e-05, goal reached = 1
trial 819, reward = -46.7579, sensing time = 3.60772e-05, goal reached = 1
trial 820, reward = -42.1397, sensing time = 3.61227e-05, goal reached = 1
trial 821, reward = -40.8771, sensing time = 4.25843e-05, goal reached = 1
trial 822, reward = -43.3806, sensing time = 3.63483e-05, goal reached = 1
trial 823, reward = -44.5151, sensing time = 3.64003e-05, goal reached = 1
trial 824, reward = -49.1187, sensing time = 3.6347e-05, goal reached = 1
trial 825, reward = -40.8993, sensing time = 3.66581e-05, goal reached = 1
trial 826, reward = -46.5525, sensing time = 3.59086e-05, goal reached = 1
trial 827, reward = -40.3306, sensing time = 3.68213e-05, goal reached = 1
trial 828, reward = -46.3055, sensing time = 3.63702e-05, goal reached = 0
trial 829, reward = -41.1124, sensing time = 3.67433e-05, goal reached = 1
trial 830, reward = -40.8184, sensing time = 3.63175e-05, goal reached = 1
trial 831, reward = -42.0667, sensing time = 3.93222e-05, goal reached = 1
trial 832, reward = -41.3507, sensing time = 3.64614e-05, goal reached = 1
trial 833, reward = -35.8351, sensing time = 3.61743e-05, goal reached = 1
trial 834, reward = -39.2532, sensing time = 3.66452e-05, goal reached = 1
trial 835, reward = -48.8342, sensing time = 3.59022e-05, goal reached = 1
trial 836, reward = -30.7485, sensing time = 3.6378e-05, goal reached = 1
trial 837, reward = -40.2591, sensing time = 3.62579e-05, goal reached = 1
trial 838, reward = -40.5851, sensing time = 3.6349e-05, goal reached = 0
trial 839, reward = -50.0674, sensing time = 3.60473e-05, goal reached = 0
trial 840, reward = -46.7049, sensing time = 3.72901e-05, goal reached = 1
trial 841, reward = -48.3205, sensing time = 3.67636e-05, goal reached = 1
trial 842, reward = -35.6111, sensing time = 3.65202e-05, goal reached = 1
trial 843, reward = -41.1965, sensing time = 3.68971e-05, goal reached = 0
trial 844, reward = -41.6946, sensing time = 3.83752e-05, goal reached = 0
trial 845, reward = -40.6537, sensing time = 3.64807e-05, goal reached = 1
trial 846, reward = -36.6581, sensing time = 3.63834e-05, goal reached = 1
trial 847, reward = -39.2796, sensing time = 3.62292e-05, goal reached = 1
trial 848, reward = -38.0261, sensing time = 3.62873e-05, goal reached = 1
trial 849, reward = -36.3623, sensing time = 3.64811e-05, goal reached = 1
trial 850, reward = -49.8685, sensing time = 3.6364e-05, goal reached = 0
trial 851, reward = -50.9605, sensing time = 3.62465e-05, goal reached = 1
trial 852, reward = -42.1718, sensing time = 4.39867e-05, goal reached = 1
trial 853, reward = -35.9152, sensing time = 3.61076e-05, goal reached = 1
trial 854, reward = -37.5078, sensing time = 3.62227e-05, goal reached = 0
trial 855, reward = -37.3082, sensing time = 3.62071e-05, goal reached = 0
trial 856, reward = -41.5636, sensing time = 3.61932e-05, goal reached = 0
trial 857, reward = -33.8666, sensing time = 3.62235e-05, goal reached = 1
trial 858, reward = -40.6092, sensing time = 3.62825e-05, goal reached = 1
trial 859, reward = -29.4797, sensing time = 3.65917e-05, goal reached = 1
trial 860, reward = -36.4155, sensing time = 3.64255e-05, goal reached = 1
trial 861, reward = -45.2708, sensing time = 3.63277e-05, goal reached = 0
trial 862, reward = -43.8064, sensing time = 3.59459e-05, goal reached = 1
trial 863, reward = -56.0178, sensing time = 3.6348e-05, goal reached = 0
trial 864, reward = -42.638, sensing time = 3.61313e-05, goal reached = 1
trial 865, reward = -38.3867, sensing time = 3.64375e-05, goal reached = 1
trial 866, reward = -34.8244, sensing time = 3.5893e-05, goal reached = 1
trial 867, reward = -34.7992, sensing time = 3.69568e-05, goal reached = 1
trial 868, reward = -39.2309, sensing time = 3.6924e-05, goal reached = 1
trial 869, reward = -41.3241, sensing time = 3.61613e-05, goal reached = 1
trial 870, reward = -37.6551, sensing time = 3.61845e-05, goal reached = 1
trial 871, reward = -36.118, sensing time = 3.73087e-05, goal reached = 0
trial 872, reward = -42.095, sensing time = 3.64096e-05, goal reached = 1
trial 873, reward = -40.0696, sensing time = 3.60772e-05, goal reached = 1
trial 874, reward = -33.7245, sensing time = 3.65992e-05, goal reached = 1
trial 875, reward = -41.259, sensing time = 3.63756e-05, goal reached = 1
trial 876, reward = -49.4783, sensing time = 3.63204e-05, goal reached = 1
trial 877, reward = -41.1806, sensing time = 3.65164e-05, goal reached = 1
trial 878, reward = -69.3653, sensing time = 3.61113e-05, goal reached = 0
trial 879, reward = -41.0626, sensing time = 3.64634e-05, goal reached = 0
trial 880, reward = -36.5547, sensing time = 3.74096e-05, goal reached = 1
trial 881, reward = -42.6093, sensing time = 3.66794e-05, goal reached = 1
trial 882, reward = -38.5425, sensing time = 4.12728e-05, goal reached = 1
trial 883, reward = -39.7163, sensing time = 3.65894e-05, goal reached = 1
trial 884, reward = -37.6736, sensing time = 3.60236e-05, goal reached = 0
trial 885, reward = -58.0058, sensing time = 3.63381e-05, goal reached = 1
trial 886, reward = -41.0305, sensing time = 3.65245e-05, goal reached = 1
trial 887, reward = -38.0344, sensing time = 3.65108e-05, goal reached = 1
trial 888, reward = -47.1812, sensing time = 3.64702e-05, goal reached = 0
trial 889, reward = -50.1282, sensing time = 3.65003e-05, goal reached = 0
trial 890, reward = -35.3291, sensing time = 3.65344e-05, goal reached = 1
trial 891, reward = -42.4447, sensing time = 3.64704e-05, goal reached = 1
trial 892, reward = -41.4627, sensing time = 3.61856e-05, goal reached = 1
trial 893, reward = -40.365, sensing time = 3.61282e-05, goal reached = 1
trial 894, reward = -34.7541, sensing time = 3.67339e-05, goal reached = 1
trial 895, reward = -40.0142, sensing time = 3.67308e-05, goal reached = 1
trial 896, reward = -44.1593, sensing time = 3.61762e-05, goal reached = 1
trial 897, reward = -38.8693, sensing time = 3.64972e-05, goal reached = 1
trial 898, reward = -32.7186, sensing time = 3.65485e-05, goal reached = 1
trial 899, reward = -35.4615, sensing time = 3.62258e-05, goal reached = 1
trial 900, reward = -46.7937, sensing time = 3.95146e-05, goal reached = 1
trial 901, reward = -49.0462, sensing time = 3.62605e-05, goal reached = 1
trial 902, reward = -39.0629, sensing time = 3.65475e-05, goal reached = 1
trial 903, reward = -42.7393, sensing time = 3.83794e-05, goal reached = 1
trial 904, reward = -38.3915, sensing time = 3.6336e-05, goal reached = 1
trial 905, reward = -29.2077, sensing time = 3.60606e-05, goal reached = 1
trial 906, reward = -47.6378, sensing time = 3.60609e-05, goal reached = 1
trial 907, reward = -48.4674, sensing time = 3.64462e-05, goal reached = 1
trial 908, reward = -39.3502, sensing time = 3.62086e-05, goal reached = 1
trial 909, reward = -46.6475, sensing time = 3.63461e-05, goal reached = 1
trial 910, reward = -30.1691, sensing time = 3.63157e-05, goal reached = 1
trial 911, reward = -43.8183, sensing time = 3.62775e-05, goal reached = 1
trial 912, reward = -32.9364, sensing time = 3.63698e-05, goal reached = 1
trial 913, reward = -58.2481, sensing time = 3.60432e-05, goal reached = 0
trial 914, reward = -41.8022, sensing time = 3.63777e-05, goal reached = 1
trial 915, reward = -41.3034, sensing time = 3.66972e-05, goal reached = 1
trial 916, reward = -45.1996, sensing time = 3.64675e-05, goal reached = 1
trial 917, reward = -44.4813, sensing time = 3.86828e-05, goal reached = 1
trial 918, reward = -41.7537, sensing time = 3.61901e-05, goal reached = 1
trial 919, reward = -38.2581, sensing time = 3.6447e-05, goal reached = 1
trial 920, reward = -45.5997, sensing time = 3.62959e-05, goal reached = 0
trial 921, reward = -31.4216, sensing time = 3.63444e-05, goal reached = 1
trial 922, reward = -37.9477, sensing time = 3.79527e-05, goal reached = 0
trial 923, reward = -29.5276, sensing time = 3.66236e-05, goal reached = 1
trial 924, reward = -38.3407, sensing time = 3.59494e-05, goal reached = 1
trial 925, reward = -36.1232, sensing time = 3.6293e-05, goal reached = 1
trial 926, reward = -37.5935, sensing time = 3.64409e-05, goal reached = 1
trial 927, reward = -35.5793, sensing time = 3.91648e-05, goal reached = 1
trial 928, reward = -47.6256, sensing time = 4.15005e-05, goal reached = 1
trial 929, reward = -38.5824, sensing time = 3.60463e-05, goal reached = 1
trial 930, reward = -34.0447, sensing time = 3.65799e-05, goal reached = 1
trial 931, reward = -35.6147, sensing time = 3.66805e-05, goal reached = 1
trial 932, reward = -39.7975, sensing time = 3.62972e-05, goal reached = 0
trial 933, reward = -39.8224, sensing time = 3.88161e-05, goal reached = 1
trial 934, reward = -34.5374, sensing time = 3.84859e-05, goal reached = 1
trial 935, reward = -40.176, sensing time = 3.64385e-05, goal reached = 1
trial 936, reward = -43.7607, sensing time = 3.82707e-05, goal reached = 1
trial 937, reward = -40.3793, sensing time = 3.77281e-05, goal reached = 1
trial 938, reward = -45.1642, sensing time = 3.62004e-05, goal reached = 1
trial 939, reward = -39.4357, sensing time = 3.63865e-05, goal reached = 1
trial 940, reward = -44.1542, sensing time = 3.65088e-05, goal reached = 0
trial 941, reward = -33.7459, sensing time = 3.64203e-05, goal reached = 1
trial 942, reward = -38.1855, sensing time = 3.63369e-05, goal reached = 1
trial 943, reward = -44.737, sensing time = 3.59771e-05, goal reached = 0
trial 944, reward = -34.9822, sensing time = 3.57209e-05, goal reached = 1
trial 945, reward = -38.7906, sensing time = 3.62255e-05, goal reached = 0
trial 946, reward = -37.0593, sensing time = 3.71883e-05, goal reached = 1
trial 947, reward = -42.5094, sensing time = 3.64593e-05, goal reached = 0
trial 948, reward = -47.5772, sensing time = 3.73053e-05, goal reached = 0
trial 949, reward = -43.3039, sensing time = 3.91565e-05, goal reached = 1
trial 950, reward = -42.1026, sensing time = 3.66068e-05, goal reached = 1
trial 951, reward = -33.2646, sensing time = 3.63751e-05, goal reached = 1
trial 952, reward = -35.6258, sensing time = 3.68589e-05, goal reached = 1
trial 953, reward = -47.5462, sensing time = 3.68146e-05, goal reached = 1
trial 954, reward = -35.1416, sensing time = 3.8464e-05, goal reached = 0
trial 955, reward = -35.2152, sensing time = 3.65336e-05, goal reached = 1
trial 956, reward = -44.4207, sensing time = 3.70676e-05, goal reached = 1
trial 957, reward = -45.3382, sensing time = 3.87779e-05, goal reached = 0
trial 958, reward = -46.792, sensing time = 3.81346e-05, goal reached = 0
trial 959, reward = -48.9172, sensing time = 3.6558e-05, goal reached = 0
trial 960, reward = -36.8488, sensing time = 3.74591e-05, goal reached = 1
trial 961, reward = -40.2143, sensing time = 3.64859e-05, goal reached = 1
trial 962, reward = -36.2795, sensing time = 3.60552e-05, goal reached = 1
trial 963, reward = -36.2676, sensing time = 3.75747e-05, goal reached = 1
trial 964, reward = -41.0726, sensing time = 3.66151e-05, goal reached = 1
trial 965, reward = -46.847, sensing time = 3.6156e-05, goal reached = 1
trial 966, reward = -41.9031, sensing time = 3.65915e-05, goal reached = 1
trial 967, reward = -45.113, sensing time = 3.63646e-05, goal reached = 0
trial 968, reward = -34.7092, sensing time = 3.67483e-05, goal reached = 1
trial 969, reward = -41.333, sensing time = 3.68094e-05, goal reached = 0
trial 970, reward = -32.7954, sensing time = 3.65418e-05, goal reached = 1
trial 971, reward = -35.2988, sensing time = 3.63294e-05, goal reached = 1
trial 972, reward = -55.1501, sensing time = 3.69699e-05, goal reached = 0
trial 973, reward = -46.1513, sensing time = 3.66023e-05, goal reached = 0
trial 974, reward = -34.8436, sensing time = 3.68508e-05, goal reached = 1
trial 975, reward = -45.859, sensing time = 3.61492e-05, goal reached = 1
trial 976, reward = -39.419, sensing time = 3.61557e-05, goal reached = 1
trial 977, reward = -39.7596, sensing time = 3.65621e-05, goal reached = 0
trial 978, reward = -38.382, sensing time = 3.60703e-05, goal reached = 1
trial 979, reward = -47.4808, sensing time = 3.64714e-05, goal reached = 1
trial 980, reward = -36.9135, sensing time = 3.63098e-05, goal reached = 1
trial 981, reward = -43.7484, sensing time = 3.61954e-05, goal reached = 1
trial 982, reward = -55.0495, sensing time = 3.8207e-05, goal reached = 0
trial 983, reward = -36.2557, sensing time = 3.62642e-05, goal reached = 1
trial 984, reward = -34.5666, sensing time = 3.63719e-05, goal reached = 1
trial 985, reward = -34.1726, sensing time = 3.6542e-05, goal reached = 1
trial 986, reward = -32.9677, sensing time = 3.68179e-05, goal reached = 0
trial 987, reward = -45.4078, sensing time = 3.63845e-05, goal reached = 1
trial 988, reward = -34.0336, sensing time = 3.83071e-05, goal reached = 1
trial 989, reward = -46.4775, sensing time = 3.76801e-05, goal reached = 0
trial 990, reward = -39.0286, sensing time = 3.74999e-05, goal reached = 0
trial 991, reward = -41.3182, sensing time = 3.58757e-05, goal reached = 1
trial 992, reward = -32.0727, sensing time = 4.23094e-05, goal reached = 1
trial 993, reward = -42.3887, sensing time = 3.64032e-05, goal reached = 0
trial 994, reward = -61.33, sensing time = 3.63837e-05, goal reached = 1
trial 995, reward = -40.4076, sensing time = 3.6203e-05, goal reached = 1
trial 996, reward = -38.6837, sensing time = 3.62149e-05, goal reached = 0
trial 997, reward = -43.5617, sensing time = 3.67202e-05, goal reached = 1
trial 998, reward = -42.2104, sensing time = 3.62592e-05, goal reached = 0
trial 999, reward = -42.3734, sensing time = 3.64006e-05, goal reached = 1
average reward = -41.0557
average sensing time = 3.66494e-05
number of success trials = 739

State-Entropy Active Sensing Simulations
trial 0, reward = -38.5722, sensing time = 0.0978614, goal reached = 1
trial 1, reward = -42.5045, sensing time = 0.0995732, goal reached = 0
trial 2, reward = -40.2994, sensing time = 0.10072, goal reached = 1
trial 3, reward = -43.0086, sensing time = 0.0990002, goal reached = 1
trial 4, reward = -39.8635, sensing time = 0.0984033, goal reached = 1
trial 5, reward = -37.352, sensing time = 0.0985363, goal reached = 1
trial 6, reward = -38.0162, sensing time = 0.0982636, goal reached = 1
trial 7, reward = -43.5717, sensing time = 0.0981727, goal reached = 1
trial 8, reward = -36.6096, sensing time = 0.0984336, goal reached = 1
trial 9, reward = -41.0148, sensing time = 0.0982776, goal reached = 1
trial 10, reward = -45.3426, sensing time = 0.0983477, goal reached = 1
trial 11, reward = -52.8537, sensing time = 0.0984351, goal reached = 0
trial 12, reward = -59.379, sensing time = 0.0984591, goal reached = 0
trial 13, reward = -39.9097, sensing time = 0.0983287, goal reached = 1
trial 14, reward = -31.6678, sensing time = 0.098589, goal reached = 0
trial 15, reward = -34.8012, sensing time = 0.0984299, goal reached = 1
trial 16, reward = -41.0429, sensing time = 0.0984076, goal reached = 0
trial 17, reward = -42.2225, sensing time = 0.0983725, goal reached = 1
trial 18, reward = -35.2792, sensing time = 0.0986711, goal reached = 1
trial 19, reward = -43.1747, sensing time = 0.0984896, goal reached = 1
trial 20, reward = -32.3023, sensing time = 0.0982495, goal reached = 1
trial 21, reward = -39.117, sensing time = 0.0985476, goal reached = 1
trial 22, reward = -33.2755, sensing time = 0.0983674, goal reached = 1
trial 23, reward = -38.4485, sensing time = 0.0983816, goal reached = 1
trial 24, reward = -36.5398, sensing time = 0.0983831, goal reached = 1
trial 25, reward = -47.605, sensing time = 0.0983268, goal reached = 1
trial 26, reward = -40.0517, sensing time = 0.0981384, goal reached = 1
trial 27, reward = -58.2837, sensing time = 0.0979674, goal reached = 1
trial 28, reward = -44.794, sensing time = 0.0980819, goal reached = 1
trial 29, reward = -40.1887, sensing time = 0.0983206, goal reached = 1
trial 30, reward = -49.2321, sensing time = 0.0983932, goal reached = 1
trial 31, reward = -46.0601, sensing time = 0.0984868, goal reached = 1
trial 32, reward = -42.7018, sensing time = 0.0983656, goal reached = 1
trial 33, reward = -41.4481, sensing time = 0.0981978, goal reached = 1
trial 34, reward = -40.8437, sensing time = 0.0984124, goal reached = 1
trial 35, reward = -43.1461, sensing time = 0.0983696, goal reached = 1
trial 36, reward = -53.0359, sensing time = 0.0978961, goal reached = 1
trial 37, reward = -78.7016, sensing time = 0.0986085, goal reached = 1
trial 38, reward = -45.0383, sensing time = 0.0987151, goal reached = 1
trial 39, reward = -43.5269, sensing time = 0.0985412, goal reached = 0
trial 40, reward = -39.8483, sensing time = 0.0983479, goal reached = 1
trial 41, reward = -36.4066, sensing time = 0.0983705, goal reached = 1
trial 42, reward = -66.117, sensing time = 0.0982527, goal reached = 1
trial 43, reward = -38.6144, sensing time = 0.0981325, goal reached = 1
trial 44, reward = -64.7236, sensing time = 0.0979472, goal reached = 1
trial 45, reward = -37.7485, sensing time = 0.0981858, goal reached = 0
trial 46, reward = -39.9514, sensing time = 0.0980662, goal reached = 1
trial 47, reward = -36.3527, sensing time = 0.0981022, goal reached = 1
trial 48, reward = -56.0793, sensing time = 0.097904, goal reached = 1
trial 49, reward = -33.782, sensing time = 0.0982873, goal reached = 1
trial 50, reward = -37.1521, sensing time = 0.0983261, goal reached = 1
trial 51, reward = -47.3866, sensing time = 0.0989697, goal reached = 0
trial 52, reward = -108.574, sensing time = 0.0979598, goal reached = 1
trial 53, reward = -42.9526, sensing time = 0.0979911, goal reached = 1
trial 54, reward = -40.7754, sensing time = 0.0982755, goal reached = 1
trial 55, reward = -50.5957, sensing time = 0.0983465, goal reached = 1
trial 56, reward = -45.6525, sensing time = 0.0985862, goal reached = 1
trial 57, reward = -31.4147, sensing time = 0.0984214, goal reached = 1
trial 58, reward = -36.3395, sensing time = 0.0984246, goal reached = 1
trial 59, reward = -44.7624, sensing time = 0.0984709, goal reached = 1
trial 60, reward = -37.2532, sensing time = 0.0984259, goal reached = 1
trial 61, reward = -41.382, sensing time = 0.0982693, goal reached = 1
trial 62, reward = -47.8675, sensing time = 0.0983838, goal reached = 1
trial 63, reward = -47.4895, sensing time = 0.0981262, goal reached = 1
trial 64, reward = -41.9568, sensing time = 0.0979695, goal reached = 1
trial 65, reward = -53.9591, sensing time = 0.0983382, goal reached = 0
trial 66, reward = -43.978, sensing time = 0.0983376, goal reached = 1
trial 67, reward = -33.7091, sensing time = 0.0983779, goal reached = 1
trial 68, reward = -33.2139, sensing time = 0.0983423, goal reached = 1
trial 69, reward = -47.1737, sensing time = 0.0985796, goal reached = 1
trial 70, reward = -41.1278, sensing time = 0.0984341, goal reached = 1
trial 71, reward = -32.24, sensing time = 0.0983582, goal reached = 1
trial 72, reward = -38.5286, sensing time = 0.0984426, goal reached = 1
trial 73, reward = -42.397, sensing time = 0.0982997, goal reached = 1
trial 74, reward = -37.9175, sensing time = 0.0983743, goal reached = 1
trial 75, reward = -41.6631, sensing time = 0.0983665, goal reached = 1
trial 76, reward = -53.4893, sensing time = 0.0980791, goal reached = 1
trial 77, reward = -38.9938, sensing time = 0.0985489, goal reached = 1
trial 78, reward = -45.2696, sensing time = 0.0988353, goal reached = 0
trial 79, reward = -35.081, sensing time = 0.0982838, goal reached = 1
trial 80, reward = -71.4639, sensing time = 0.0981271, goal reached = 1
trial 81, reward = -44.3761, sensing time = 0.0983688, goal reached = 1
trial 82, reward = -39.542, sensing time = 0.0983669, goal reached = 1
trial 83, reward = -47.6228, sensing time = 0.0984049, goal reached = 1
trial 84, reward = -42.8504, sensing time = 0.0983332, goal reached = 1
trial 85, reward = -34.5056, sensing time = 0.0981712, goal reached = 1
trial 86, reward = -37.5834, sensing time = 0.0983151, goal reached = 1
trial 87, reward = -43.4112, sensing time = 0.0982715, goal reached = 0
