Peg-Hole Simulation in 2D
==========
Model Parameters
peg_width = 1
peg_height = 2
init_mean = 
0 9 0
init_cov = 
   2    1 1.57
action_cov = 
0.01 0.01 0.01
sensing_cov = 
0.001
hole_center = 4 6
hole_tolerance = 0.1
hole_edges = -12 3.4 4.6  12
hole_center = -4 0
hole_tolerance = 0.1
hole_edges =  -12 -4.6 -3.4   12
hole_center =  0 -6
hole_tolerance = 0.1
hole_edges =  -12 -0.6  0.6   12
translation_step_size = 0.1
rotation_step_size = 0.1
collision_tol = 0.001
==========
Particle Filter Parameters
num_particles = 100
==========
Active-Sensing Parameters
horizon = 1
discount = 1
num_observation_samples = 10
num_nearest_neighbors = 5
num_cores = 8
==========
Simulator Parameters
num_trials = 1000
max_steps = 1500
sensing_interval = 4
==========

Random Active Sensing Simulations
trial 0, reward = -186.184, sensing time = 4.40818e-05, goal reached = 0
trial 715, reward = -125.934, sensing time = 4.01919e-05, goal reached = 1
trial 716, reward = -112.298, sensing time = 3.8879e-05, goal reached = 1
trial 717, reward = -88.3436, sensing time = 3.9464e-05, goal reached = 1
trial 718, reward = -179.608, sensing time = 4.09551e-05, goal reached = 0
trial 719, reward = -122.925, sensing time = 3.99551e-05, goal reached = 1
trial 720, reward = -188.918, sensing time = 4.05938e-05, goal reached = 0
trial 721, reward = -74.4882, sensing time = 4.08618e-05, goal reached = 1
trial 722, reward = -86.7102, sensing time = 3.91889e-05, goal reached = 1
trial 723, reward = -184.65, sensing time = 4.06277e-05, goal reached = 0
trial 724, reward = -186.917, sensing time = 4.13829e-05, goal reached = 0
trial 725, reward = -184.373, sensing time = 4.06615e-05, goal reached = 0
trial 726, reward = -103.853, sensing time = 4.05476e-05, goal reached = 1
trial 727, reward = -182.491, sensing time = 4.02032e-05, goal reached = 0
trial 728, reward = -187.266, sensing time = 4.0498e-05, goal reached = 0
trial 729, reward = -185.976, sensing time = 4.07918e-05, goal reached = 0
trial 730, reward = -184.293, sensing time = 4.03078e-05, goal reached = 0
trial 731, reward = -185.515, sensing time = 4.2235e-05, goal reached = 0
trial 732, reward = -138.726, sensing time = 3.94404e-05, goal reached = 1
trial 733, reward = -188.451, sensing time = 4.0473e-05, goal reached = 0
trial 734, reward = -57.4394, sensing time = 3.93963e-05, goal reached = 1
trial 735, reward = -80.4112, sensing time = 3.95706e-05, goal reached = 1
trial 736, reward = -184.923, sensing time = 4.06844e-05, goal reached = 0
trial 737, reward = -186.157, sensing time = 4.0746e-05, goal reached = 0
trial 738, reward = -186.737, sensing time = 4.06785e-05, goal reached = 0
trial 739, reward = -185.906, sensing time = 4.12374e-05, goal reached = 0
trial 740, reward = -64.8759, sensing time = 3.8942e-05, goal reached = 1
trial 741, reward = -185.491, sensing time = 4.05385e-05, goal reached = 0
trial 742, reward = -186.919, sensing time = 4.10782e-05, goal reached = 0
trial 743, reward = -186.097, sensing time = 4.02033e-05, goal reached = 0
trial 744, reward = -186.45, sensing time = 4.15709e-05, goal reached = 0
trial 745, reward = -61.9956, sensing time = 3.93437e-05, goal reached = 1
trial 746, reward = -102.724, sensing time = 3.94472e-05, goal reached = 1
trial 747, reward = -188.574, sensing time = 3.96595e-05, goal reached = 0
trial 748, reward = -185.471, sensing time = 4.03906e-05, goal reached = 0
trial 749, reward = -101.227, sensing time = 3.98424e-05, goal reached = 1
trial 750, reward = -183.301, sensing time = 4.04422e-05, goal reached = 0
trial 751, reward = -186.793, sensing time = 4.05709e-05, goal reached = 0
trial 752, reward = -85.5533, sensing time = 3.96784e-05, goal reached = 1
trial 753, reward = -169.304, sensing time = 3.86021e-05, goal reached = 1
trial 754, reward = -180.157, sensing time = 4.04769e-05, goal reached = 0
trial 755, reward = -114.799, sensing time = 3.9577e-05, goal reached = 1
trial 756, reward = -185.449, sensing time = 4.02968e-05, goal reached = 0
trial 757, reward = -103.292, sensing time = 3.90242e-05, goal reached = 1
trial 758, reward = -185.616, sensing time = 4.15667e-05, goal reached = 0
trial 759, reward = -88.2873, sensing time = 3.9741e-05, goal reached = 1
trial 760, reward = -184.271, sensing time = 4.05431e-05, goal reached = 0
trial 761, reward = -80.5598, sensing time = 3.91693e-05, goal reached = 1
trial 762, reward = -98.8776, sensing time = 3.90879e-05, goal reached = 1
trial 763, reward = -89.0115, sensing time = 4.01367e-05, goal reached = 1
trial 764, reward = -62.9881, sensing time = 4.00185e-05, goal reached = 1
trial 765, reward = -185.721, sensing time = 4.06557e-05, goal reached = 0
trial 766, reward = -181.934, sensing time = 4.0344e-05, goal reached = 0
trial 767, reward = -87.8809, sensing time = 3.99637e-05, goal reached = 1
trial 768, reward = -183.326, sensing time = 4.2668e-05, goal reached = 0
trial 769, reward = -185.164, sensing time = 4.013e-05, goal reached = 0
trial 770, reward = -61.5809, sensing time = 4.02355e-05, goal reached = 1
trial 771, reward = -186.96, sensing time = 4.03527e-05, goal reached = 0
trial 772, reward = -75.003, sensing time = 4.03641e-05, goal reached = 1
trial 773, reward = -183.806, sensing time = 4.07003e-05, goal reached = 0
trial 774, reward = -126.532, sensing time = 3.9957e-05, goal reached = 1
trial 775, reward = -80.5281, sensing time = 3.92112e-05, goal reached = 1
trial 776, reward = -183.011, sensing time = 3.9781e-05, goal reached = 0
trial 777, reward = -83.0618, sensing time = 3.93433e-05, goal reached = 1
trial 778, reward = -77.6219, sensing time = 3.93849e-05, goal reached = 1
trial 779, reward = -110.802, sensing time = 3.94336e-05, goal reached = 1
trial 780, reward = -188.729, sensing time = 4.08994e-05, goal reached = 0
trial 781, reward = -59.3071, sensing time = 3.9834e-05, goal reached = 1
trial 782, reward = -183.365, sensing time = 4.09195e-05, goal reached = 0
trial 783, reward = -185.04, sensing time = 4.04402e-05, goal reached = 0
trial 784, reward = -182.265, sensing time = 4.09223e-05, goal reached = 0
trial 785, reward = -183.254, sensing time = 4.04714e-05, goal reached = 0
trial 786, reward = -144.386, sensing time = 4.0712e-05, goal reached = 1
trial 787, reward = -83.5503, sensing time = 3.96128e-05, goal reached = 1
trial 788, reward = -183.261, sensing time = 4.11655e-05, goal reached = 0
trial 789, reward = -183.733, sensing time = 4.0859e-05, goal reached = 0
trial 790, reward = -66.3949, sensing time = 3.96247e-05, goal reached = 1
trial 791, reward = -183.879, sensing time = 4.11277e-05, goal reached = 0
trial 792, reward = -186.137, sensing time = 4.14866e-05, goal reached = 0
trial 793, reward = -183.132, sensing time = 4.17243e-05, goal reached = 0
trial 794, reward = -185.118, sensing time = 4.11309e-05, goal reached = 0
trial 795, reward = -183.169, sensing time = 4.09028e-05, goal reached = 0
trial 796, reward = -74.8384, sensing time = 4.0363e-05, goal reached = 1
trial 797, reward = -187.612, sensing time = 4.03833e-05, goal reached = 0
trial 798, reward = -75.6567, sensing time = 3.95733e-05, goal reached = 1
trial 799, reward = -180.83, sensing time = 4.18738e-05, goal reached = 0
trial 800, reward = -131.017, sensing time = 3.93737e-05, goal reached = 1
trial 801, reward = -182.966, sensing time = 4.09658e-05, goal reached = 0
trial 802, reward = -184.555, sensing time = 4.12945e-05, goal reached = 0
trial 803, reward = -184.121, sensing time = 4.1882e-05, goal reached = 0
trial 804, reward = -183.396, sensing time = 4.13388e-05, goal reached = 0
trial 805, reward = -91.71, sensing time = 3.93419e-05, goal reached = 1
trial 806, reward = -72.8296, sensing time = 4.0522e-05, goal reached = 1
trial 807, reward = -78.4012, sensing time = 3.99414e-05, goal reached = 1
trial 808, reward = -181.201, sensing time = 4.0641e-05, goal reached = 0
trial 809, reward = -99.928, sensing time = 3.98529e-05, goal reached = 1
trial 810, reward = -83.6044, sensing time = 3.98386e-05, goal reached = 1
trial 811, reward = -186.823, sensing time = 3.99957e-05, goal reached = 0
trial 812, reward = -185.005, sensing time = 4.08269e-05, goal reached = 0
trial 813, reward = -183.415, sensing time = 4.1803e-05, goal reached = 0
trial 814, reward = -115.345, sensing time = 3.93254e-05, goal reached = 1
trial 815, reward = -122.561, sensing time = 3.9583e-05, goal reached = 1
trial 816, reward = -185.542, sensing time = 4.10973e-05, goal reached = 0
trial 817, reward = -81.1231, sensing time = 4.11065e-05, goal reached = 1
trial 818, reward = -182.564, sensing time = 4.21606e-05, goal reached = 0
trial 819, reward = -92.6157, sensing time = 3.92291e-05, goal reached = 1
trial 820, reward = -132.955, sensing time = 3.88482e-05, goal reached = 1
trial 821, reward = -62.3823, sensing time = 4.01443e-05, goal reached = 1
trial 822, reward = -187.572, sensing time = 3.99035e-05, goal reached = 0
trial 823, reward = -73.8795, sensing time = 3.97166e-05, goal reached = 1
trial 824, reward = -65.6824, sensing time = 4.02479e-05, goal reached = 1
trial 825, reward = -98.119, sensing time = 4.00424e-05, goal reached = 1
trial 826, reward = -183.182, sensing time = 3.99741e-05, goal reached = 0
trial 827, reward = -84.374, sensing time = 3.99452e-05, goal reached = 1
trial 828, reward = -108.596, sensing time = 3.89016e-05, goal reached = 1
trial 829, reward = -114.404, sensing time = 3.909e-05, goal reached = 1
trial 830, reward = -132.016, sensing time = 3.93657e-05, goal reached = 1
trial 831, reward = -97.7826, sensing time = 3.89856e-05, goal reached = 1
trial 832, reward = -186.958, sensing time = 4.03914e-05, goal reached = 0
trial 833, reward = -182.837, sensing time = 4.08964e-05, goal reached = 0
trial 834, reward = -118.773, sensing time = 3.95842e-05, goal reached = 1
trial 835, reward = -111.899, sensing time = 4.05544e-05, goal reached = 1
trial 836, reward = -181.752, sensing time = 4.10252e-05, goal reached = 0
trial 837, reward = -64.7677, sensing time = 3.9139e-05, goal reached = 1
trial 838, reward = -185.28, sensing time = 4.01312e-05, goal reached = 0
trial 839, reward = -182.22, sensing time = 4.04088e-05, goal reached = 0
trial 840, reward = -135.918, sensing time = 3.79788e-05, goal reached = 1
trial 841, reward = -183.765, sensing time = 4.07479e-05, goal reached = 0
trial 842, reward = -71.1061, sensing time = 3.93066e-05, goal reached = 1
trial 843, reward = -67.4844, sensing time = 4.07334e-05, goal reached = 1
trial 844, reward = -117.492, sensing time = 4.03629e-05, goal reached = 1
trial 845, reward = -181.369, sensing time = 4.03043e-05, goal reached = 0
trial 846, reward = -74.3303, sensing time = 4.356e-05, goal reached = 1
trial 847, reward = -60.1315, sensing time = 4.04005e-05, goal reached = 1
trial 848, reward = -184.886, sensing time = 4.13325e-05, goal reached = 0
trial 849, reward = -186.266, sensing time = 4.03447e-05, goal reached = 0
trial 850, reward = -90.6219, sensing time = 3.97995e-05, goal reached = 1
trial 851, reward = -186.991, sensing time = 4.01517e-05, goal reached = 0
trial 852, reward = -72.4433, sensing time = 3.86669e-05, goal reached = 1
trial 853, reward = -184.554, sensing time = 4.08036e-05, goal reached = 0
trial 854, reward = -185.988, sensing time = 4.04797e-05, goal reached = 0
trial 855, reward = -85.33, sensing time = 3.88536e-05, goal reached = 1
trial 856, reward = -180.796, sensing time = 4.05064e-05, goal reached = 0
trial 857, reward = -111.462, sensing time = 3.92282e-05, goal reached = 1
trial 858, reward = -181.744, sensing time = 4.16666e-05, goal reached = 0
trial 859, reward = -183.072, sensing time = 4.10213e-05, goal reached = 0
trial 860, reward = -67.6495, sensing time = 4.00475e-05, goal reached = 1
trial 861, reward = -185.544, sensing time = 4.01579e-05, goal reached = 0
trial 862, reward = -103.839, sensing time = 3.93929e-05, goal reached = 1
trial 863, reward = -183.561, sensing time = 4.0595e-05, goal reached = 0
trial 864, reward = -83.0258, sensing time = 3.89473e-05, goal reached = 1
trial 865, reward = -62.8795, sensing time = 3.92362e-05, goal reached = 1
trial 866, reward = -71.3099, sensing time = 3.96446e-05, goal reached = 1
trial 867, reward = -184.622, sensing time = 3.99445e-05, goal reached = 0
trial 868, reward = -66.3586, sensing time = 3.86945e-05, goal reached = 1
trial 869, reward = -186.541, sensing time = 3.95835e-05, goal reached = 0
trial 870, reward = -186.75, sensing time = 4.00527e-05, goal reached = 0
trial 871, reward = -151.023, sensing time = 4.15157e-05, goal reached = 1
trial 872, reward = -184.047, sensing time = 4.05782e-05, goal reached = 0
trial 873, reward = -183.491, sensing time = 4.1223e-05, goal reached = 0
trial 874, reward = -77.5866, sensing time = 3.91868e-05, goal reached = 1
trial 875, reward = -132.999, sensing time = 3.93808e-05, goal reached = 1
trial 876, reward = -184.148, sensing time = 4.05364e-05, goal reached = 0
trial 877, reward = -183.62, sensing time = 4.02359e-05, goal reached = 0
trial 878, reward = -78.216, sensing time = 3.96222e-05, goal reached = 1
trial 879, reward = -182.521, sensing time = 4.0094e-05, goal reached = 0
trial 880, reward = -186.199, sensing time = 4.07544e-05, goal reached = 0
trial 881, reward = -72.9992, sensing time = 3.93028e-05, goal reached = 1
trial 882, reward = -180.482, sensing time = 4.03389e-05, goal reached = 0
trial 883, reward = -58.2953, sensing time = 4.05364e-05, goal reached = 1
trial 884, reward = -185.521, sensing time = 4.08953e-05, goal reached = 0
trial 885, reward = -187.537, sensing time = 4.03272e-05, goal reached = 0
trial 886, reward = -183.785, sensing time = 4.09095e-05, goal reached = 0
trial 887, reward = -187.376, sensing time = 4.11631e-05, goal reached = 0
trial 888, reward = -75.159, sensing time = 3.9655e-05, goal reached = 1
trial 889, reward = -79.2798, sensing time = 3.98944e-05, goal reached = 1
trial 890, reward = -76.9501, sensing time = 4.03724e-05, goal reached = 1
trial 891, reward = -70.9813, sensing time = 4.02761e-05, goal reached = 1
trial 892, reward = -185.816, sensing time = 4.19759e-05, goal reached = 0
trial 893, reward = -185.5, sensing time = 4.06075e-05, goal reached = 0
trial 894, reward = -190.565, sensing time = 3.92833e-05, goal reached = 0
trial 895, reward = -115.866, sensing time = 3.97511e-05, goal reached = 1
trial 896, reward = -166.079, sensing time = 4.19522e-05, goal reached = 1
trial 897, reward = -182.974, sensing time = 4.14768e-05, goal reached = 0
trial 898, reward = -188.276, sensing time = 4.1187e-05, goal reached = 0
trial 899, reward = -125.574, sensing time = 4.1032e-05, goal reached = 1
trial 900, reward = -182.361, sensing time = 4.13651e-05, goal reached = 0
trial 901, reward = -186.309, sensing time = 4.02306e-05, goal reached = 0
trial 902, reward = -184.14, sensing time = 4.16603e-05, goal reached = 0
trial 903, reward = -61.8329, sensing time = 4.03058e-05, goal reached = 1
trial 904, reward = -99.6744, sensing time = 3.86298e-05, goal reached = 1
trial 905, reward = -122.574, sensing time = 3.97015e-05, goal reached = 1
trial 906, reward = -185.406, sensing time = 4.07573e-05, goal reached = 0
trial 907, reward = -89.4305, sensing time = 3.9085e-05, goal reached = 1
trial 908, reward = -183.442, sensing time = 3.99e-05, goal reached = 0
trial 909, reward = -99.0649, sensing time = 4.12759e-05, goal reached = 1
trial 910, reward = -187.332, sensing time = 4.09935e-05, goal reached = 0
trial 911, reward = -101.533, sensing time = 3.93143e-05, goal reached = 1
trial 912, reward = -69.3487, sensing time = 4.04632e-05, goal reached = 1
trial 913, reward = -121.247, sensing time = 3.96175e-05, goal reached = 1
trial 914, reward = -184.991, sensing time = 4.06745e-05, goal reached = 0
trial 915, reward = -92.449, sensing time = 3.9596e-05, goal reached = 1
trial 916, reward = -181.885, sensing time = 4.05609e-05, goal reached = 0
trial 917, reward = -184.917, sensing time = 4.018e-05, goal reached = 0
trial 918, reward = -186.303, sensing time = 4.2016e-05, goal reached = 0
trial 919, reward = -185.952, sensing time = 4.08834e-05, goal reached = 0
trial 920, reward = -186.773, sensing time = 3.99913e-05, goal reached = 0
trial 921, reward = -99.0403, sensing time = 3.93281e-05, goal reached = 1
trial 922, reward = -92.4188, sensing time = 3.98374e-05, goal reached = 1
trial 923, reward = -180.389, sensing time = 4.03254e-05, goal reached = 0
trial 924, reward = -80.5881, sensing time = 3.9732e-05, goal reached = 1
trial 925, reward = -188.419, sensing time = 4.13587e-05, goal reached = 0
trial 926, reward = -84.9263, sensing time = 3.93528e-05, goal reached = 1
trial 927, reward = -186.656, sensing time = 4.12482e-05, goal reached = 0
trial 928, reward = -185.983, sensing time = 4.0382e-05, goal reached = 0
trial 929, reward = -182.329, sensing time = 4.12027e-05, goal reached = 0
trial 930, reward = -184.955, sensing time = 4.06735e-05, goal reached = 0
trial 931, reward = -69.2017, sensing time = 3.98621e-05, goal reached = 1
trial 932, reward = -186.921, sensing time = 4.11863e-05, goal reached = 0
trial 933, reward = -184.419, sensing time = 4.04779e-05, goal reached = 0
trial 934, reward = -104.599, sensing time = 3.93313e-05, goal reached = 1
trial 935, reward = -185.993, sensing time = 4.03645e-05, goal reached = 0
trial 936, reward = -57.9577, sensing time = 4.08579e-05, goal reached = 1
trial 937, reward = -184.65, sensing time = 4.05831e-05, goal reached = 0
trial 938, reward = -111.609, sensing time = 3.87785e-05, goal reached = 1
trial 939, reward = -64.7931, sensing time = 3.92151e-05, goal reached = 1
trial 940, reward = -185.641, sensing time = 4.07211e-05, goal reached = 0
trial 941, reward = -187.375, sensing time = 4.05461e-05, goal reached = 0
trial 942, reward = -186.127, sensing time = 4.15043e-05, goal reached = 0
trial 943, reward = -184.968, sensing time = 4.07846e-05, goal reached = 0
trial 944, reward = -185.013, sensing time = 4.15208e-05, goal reached = 0
trial 945, reward = -187.436, sensing time = 4.07905e-05, goal reached = 0
trial 946, reward = -185.049, sensing time = 4.0883e-05, goal reached = 0
trial 947, reward = -183.956, sensing time = 3.96931e-05, goal reached = 0
trial 948, reward = -187.178, sensing time = 4.01422e-05, goal reached = 0
trial 949, reward = -187.241, sensing time = 4.03528e-05, goal reached = 0
trial 950, reward = -91.6999, sensing time = 3.92056e-05, goal reached = 1
trial 951, reward = -186.655, sensing time = 4.1379e-05, goal reached = 0
trial 952, reward = -66.2738, sensing time = 3.9244e-05, goal reached = 1
trial 953, reward = -95.3555, sensing time = 4.23545e-05, goal reached = 1
trial 954, reward = -107.647, sensing time = 4.11474e-05, goal reached = 1
trial 955, reward = -182.586, sensing time = 4.09473e-05, goal reached = 0
trial 956, reward = -127.319, sensing time = 3.97798e-05, goal reached = 1
trial 957, reward = -79.2238, sensing time = 3.96835e-05, goal reached = 1
trial 958, reward = -185.06, sensing time = 4.0528e-05, goal reached = 0
trial 959, reward = -187.968, sensing time = 3.9892e-05, goal reached = 0
trial 960, reward = -107.027, sensing time = 4.00682e-05, goal reached = 1
trial 961, reward = -81.2657, sensing time = 4.05266e-05, goal reached = 1
trial 962, reward = -146.667, sensing time = 4.00434e-05, goal reached = 1
trial 963, reward = -86.1522, sensing time = 4.3367e-05, goal reached = 1
trial 964, reward = -185, sensing time = 4.1606e-05, goal reached = 0
trial 965, reward = -114.394, sensing time = 3.9121e-05, goal reached = 1
trial 966, reward = -71.4417, sensing time = 4.08954e-05, goal reached = 1
trial 967, reward = -183.858, sensing time = 4.06623e-05, goal reached = 0
trial 968, reward = -185.015, sensing time = 4.0673e-05, goal reached = 0
trial 969, reward = -186.821, sensing time = 4.01115e-05, goal reached = 0
trial 970, reward = -185.537, sensing time = 4.04033e-05, goal reached = 0
trial 971, reward = -95.7965, sensing time = 4.05724e-05, goal reached = 1
trial 972, reward = -184.794, sensing time = 4.11071e-05, goal reached = 0
trial 973, reward = -79.3286, sensing time = 4.03653e-05, goal reached = 1
trial 974, reward = -88.7115, sensing time = 4.1348e-05, goal reached = 1
trial 975, reward = -73.0713, sensing time = 3.9416e-05, goal reached = 1
trial 976, reward = -186.582, sensing time = 3.98875e-05, goal reached = 0
trial 977, reward = -64.4213, sensing time = 4.06984e-05, goal reached = 1
trial 978, reward = -187.384, sensing time = 4.03605e-05, goal reached = 0
trial 979, reward = -127.57, sensing time = 3.97273e-05, goal reached = 1
trial 980, reward = -182.223, sensing time = 4.09269e-05, goal reached = 0
trial 981, reward = -78.9773, sensing time = 4.0445e-05, goal reached = 1
trial 982, reward = -187.169, sensing time = 3.99119e-05, goal reached = 0
trial 983, reward = -182.555, sensing time = 4.09365e-05, goal reached = 0
trial 984, reward = -186.673, sensing time = 4.09368e-05, goal reached = 0
trial 985, reward = -186.609, sensing time = 4.03821e-05, goal reached = 0
trial 986, reward = -79.3668, sensing time = 4.00467e-05, goal reached = 1
trial 987, reward = -81.728, sensing time = 3.95575e-05, goal reached = 1
trial 988, reward = -186.716, sensing time = 3.93453e-05, goal reached = 0
trial 989, reward = -186.629, sensing time = 4.06897e-05, goal reached = 0
trial 990, reward = -185.67, sensing time = 4.07462e-05, goal reached = 0
trial 991, reward = -78.7399, sensing time = 3.95049e-05, goal reached = 1
trial 992, reward = -178.685, sensing time = 4.08294e-05, goal reached = 0
trial 993, reward = -187.07, sensing time = 4.07467e-05, goal reached = 0
trial 994, reward = -65.6238, sensing time = 4.14515e-05, goal reached = 1
trial 995, reward = -185.313, sensing time = 4.04778e-05, goal reached = 0
trial 996, reward = -183.033, sensing time = 4.1122e-05, goal reached = 0
trial 997, reward = -82.7582, sensing time = 4.03822e-05, goal reached = 1
trial 998, reward = -184.521, sensing time = 4.17722e-05, goal reached = 0
trial 999, reward = -182.077, sensing time = 4.24056e-05, goal reached = 0
average reward = -91.1477
average sensing time = 3.98421e-05
number of success trials = 474

State-Entropy Active Sensing Simulations
trial 0, reward = -122.679, sensing time = 0.10164, goal reached = 1
trial 1, reward = -107.167, sensing time = 0.101617, goal reached = 1
trial 2, reward = -56.9179, sensing time = 0.101078, goal reached = 1
trial 3, reward = -184.819, sensing time = 0.101743, goal reached = 0
trial 4, reward = -63.5913, sensing time = 0.102838, goal reached = 1
trial 5, reward = -192.477, sensing time = 0.100522, goal reached = 0
trial 6, reward = -104.234, sensing time = 0.100976, goal reached = 1
trial 7, reward = -188.102, sensing time = 0.10019, goal reached = 0
trial 8, reward = -180.442, sensing time = 0.10083, goal reached = 0
trial 9, reward = -98.5911, sensing time = 0.101274, goal reached = 1
trial 10, reward = -137.8, sensing time = 0.101381, goal reached = 1
trial 11, reward = -162.824, sensing time = 0.100473, goal reached = 1
trial 12, reward = -121.74, sensing time = 0.100527, goal reached = 1
trial 13, reward = -105.325, sensing time = 0.100981, goal reached = 1
trial 14, reward = -68.8071, sensing time = 0.10192, goal reached = 1
trial 15, reward = -98.0189, sensing time = 0.101332, goal reached = 1
trial 16, reward = -98.9045, sensing time = 0.100739, goal reached = 1
trial 17, reward = -177.203, sensing time = 0.100926, goal reached = 1
trial 18, reward = -65.7467, sensing time = 0.102232, goal reached = 1
trial 19, reward = -89.5083, sensing time = 0.101062, goal reached = 1
trial 20, reward = -70.2402, sensing time = 0.10125, goal reached = 1
trial 21, reward = -84.4166, sensing time = 0.101797, goal reached = 1
trial 22, reward = -109.293, sensing time = 0.101201, goal reached = 1
trial 23, reward = -95.5527, sensing time = 0.101538, goal reached = 1
trial 24, reward = -64.6917, sensing time = 0.101907, goal reached = 1
trial 25, reward = -81.4685, sensing time = 0.100826, goal reached = 1
trial 26, reward = -145.371, sensing time = 0.100785, goal reached = 1
trial 27, reward = -189.799, sensing time = 0.100704, goal reached = 0
trial 28, reward = -72.3469, sensing time = 0.101478, goal reached = 1
trial 29, reward = -181.99, sensing time = 0.100863, goal reached = 0
trial 30, reward = -67.3134, sensing time = 0.101142, goal reached = 1
trial 31, reward = -65.0328, sensing time = 0.101758, goal reached = 1
trial 32, reward = -55.9457, sensing time = 0.102706, goal reached = 1
trial 33, reward = -181.867, sensing time = 0.100629, goal reached = 1
trial 34, reward = -128.319, sensing time = 0.100414, goal reached = 1
trial 35, reward = -190.59, sensing time = 0.100416, goal reached = 0
trial 36, reward = -49.7031, sensing time = 0.101539, goal reached = 1
trial 37, reward = -99.807, sensing time = 0.100952, goal reached = 1
trial 38, reward = -69.1706, sensing time = 0.101794, goal reached = 1
trial 39, reward = -192.492, sensing time = 0.100145, goal reached = 0
trial 40, reward = -77.753, sensing time = 0.101573, goal reached = 1
trial 41, reward = -124.79, sensing time = 0.100626, goal reached = 1
trial 42, reward = -94.6792, sensing time = 0.100877, goal reached = 1
trial 43, reward = -78.8502, sensing time = 0.101708, goal reached = 1
trial 44, reward = -127.112, sensing time = 0.101284, goal reached = 1
trial 45, reward = -103.196, sensing time = 0.101136, goal reached = 1
trial 46, reward = -113.824, sensing time = 0.10103, goal reached = 1
trial 47, reward = -105.728, sensing time = 0.100686, goal reached = 1
trial 48, reward = -184.126, sensing time = 0.101132, goal reached = 1
trial 49, reward = -90.0916, sensing time = 0.101113, goal reached = 1
trial 50, reward = -124.428, sensing time = 0.100906, goal reached = 1
trial 51, reward = -99.488, sensing time = 0.101667, goal reached = 1
trial 52, reward = -93.4518, sensing time = 0.100755, goal reached = 1
trial 53, reward = -76.4845, sensing time = 0.102552, goal reached = 1
trial 54, reward = -175.14, sensing time = 0.100593, goal reached = 1
trial 55, reward = -76.2775, sensing time = 0.101889, goal reached = 1
trial 56, reward = -105.597, sensing time = 0.100611, goal reached = 1
trial 57, reward = -73.1397, sensing time = 0.101903, goal reached = 1
trial 58, reward = -81.8695, sensing time = 0.101627, goal reached = 1
trial 59, reward = -129.416, sensing time = 0.101641, goal reached = 1
trial 60, reward = -184.353, sensing time = 0.100566, goal reached = 0
trial 61, reward = -125.345, sensing time = 0.101273, goal reached = 1
trial 62, reward = -88.8147, sensing time = 0.10111, goal reached = 1
trial 63, reward = -121.226, sensing time = 0.101223, goal reached = 1
trial 64, reward = -192.492, sensing time = 0.100487, goal reached = 0
trial 65, reward = -165.826, sensing time = 0.10108, goal reached = 1
trial 66, reward = -108.715, sensing time = 0.101129, goal reached = 1
trial 67, reward = -85.1282, sensing time = 0.100897, goal reached = 1
trial 68, reward = -100.502, sensing time = 0.100726, goal reached = 1
trial 69, reward = -192.256, sensing time = 0.100301, goal reached = 0
trial 70, reward = -190.045, sensing time = 0.100302, goal reached = 0
trial 71, reward = -98.012, sensing time = 0.101486, goal reached = 1
trial 72, reward = -181.991, sensing time = 0.100699, goal reached = 1
trial 73, reward = -94.4289, sensing time = 0.103998, goal reached = 1
trial 74, reward = -116.097, sensing time = 0.101207, goal reached = 1
trial 75, reward = -119.915, sensing time = 0.1009, goal reached = 1
trial 76, reward = -183.262, sensing time = 0.1022, goal reached = 0
trial 77, reward = -112.033, sensing time = 0.101679, goal reached = 1
trial 78, reward = -81.2856, sensing time = 0.100823, goal reached = 1
trial 79, reward = -186.149, sensing time = 0.100622, goal reached = 0
trial 80, reward = -63.5783, sensing time = 0.100949, goal reached = 1
trial 81, reward = -191.482, sensing time = 0.100717, goal reached = 0
trial 82, reward = -89.783, sensing time = 0.101886, goal reached = 1
trial 83, reward = -168.966, sensing time = 0.100501, goal reached = 1
trial 84, reward = -73.057, sensing time = 0.100817, goal reached = 1
trial 85, reward = -184.768, sensing time = 0.100806, goal reached = 0
trial 86, reward = -146.138, sensing time = 0.101264, goal reached = 1
trial 87, reward = -139.728, sensing time = 0.103019, goal reached = 1
trial 88, reward = -79.026, sensing time = 0.101126, goal reached = 1
trial 89, reward = -187.243, sensing time = 0.100551, goal reached = 0
trial 90, reward = -189.231, sensing time = 0.100181, goal reached = 0
trial 91, reward = -123.965, sensing time = 0.101665, goal reached = 1
trial 92, reward = -75.9209, sensing time = 0.10099, goal reached = 1
trial 93, reward = -133.068, sensing time = 0.100563, goal reached = 1
trial 94, reward = -104.105, sensing time = 0.101035, goal reached = 1
trial 95, reward = -107.604, sensing time = 0.100871, goal reached = 1
trial 96, reward = -95.3098, sensing time = 0.101121, goal reached = 1
trial 97, reward = -106.51, sensing time = 0.101593, goal reached = 1
trial 98, reward = -181.398, sensing time = 0.100824, goal reached = 0
trial 99, reward = -74.2604, sensing time = 0.101271, goal reached = 1
trial 100, reward = -169.667, sensing time = 0.100997, goal reached = 1
trial 101, reward = -186.3, sensing time = 0.100631, goal reached = 0
trial 102, reward = -153.407, sensing time = 0.100366, goal reached = 1
trial 103, reward = -83.9364, sensing time = 0.101799, goal reached = 1
trial 104, reward = -98.2252, sensing time = 0.101608, goal reached = 1
trial 105, reward = -185.896, sensing time = 0.100433, goal reached = 0
