Peg-Hole Simulation in 2D
==========
Model Parameters
peg_width = 1
peg_height = 2
init_mean = 
0 9 0
init_cov = 
   2    1 1.57
action_cov = 
0.01 0.01 0.01
sensing_cov = 
0.001
hole_center = 4 6
hole_tolerance = 0.1
hole_edges = -12 3.4 4.6  12
hole_center = -4 0
hole_tolerance = 0.1
hole_edges =  -12 -4.6 -3.4   12
hole_center =  0 -6
hole_tolerance = 0.1
hole_edges =  -12 -0.6  0.6   12
translation_step_size = 0.1
rotation_step_size = 0.1
==========
Particle Filter Parameters
num_particles = 100
==========
Active-Sensing Parameters
horizon = 1
discount = 1
num_observation_samples = 10
num_nearest_neighbors = 5
num_cores = 8
==========
Simulator Parameters
num_trials = 1000
max_steps = 1500
sensing_interval = 14
==========

Random Active Sensing Simulations
trial 0, reward = -180.968, sensing time = 4.06135e-05, goal reached = 0
trial 608, reward = -183.095, sensing time = 4.09894e-05, goal reached = 0
trial 609, reward = -88.8351, sensing time = 4.10877e-05, goal reached = 1
trial 610, reward = -106.455, sensing time = 4.04204e-05, goal reached = 1
trial 611, reward = -180.679, sensing time = 4.05483e-05, goal reached = 0
trial 612, reward = -182.541, sensing time = 4.12967e-05, goal reached = 0
trial 613, reward = -182.195, sensing time = 4.07108e-05, goal reached = 0
trial 614, reward = -181.057, sensing time = 4.1164e-05, goal reached = 0
trial 615, reward = -182.616, sensing time = 4.14546e-05, goal reached = 0
trial 616, reward = -181.474, sensing time = 4.1493e-05, goal reached = 0
trial 617, reward = -182.226, sensing time = 4.42599e-05, goal reached = 0
trial 618, reward = -181.588, sensing time = 4.26081e-05, goal reached = 0
trial 619, reward = -178.835, sensing time = 4.11125e-05, goal reached = 0
trial 620, reward = -181.9, sensing time = 4.06451e-05, goal reached = 0
trial 621, reward = -178.77, sensing time = 4.10819e-05, goal reached = 0
trial 622, reward = -183.079, sensing time = 4.26608e-05, goal reached = 0
trial 623, reward = -183.477, sensing time = 4.03283e-05, goal reached = 0
trial 624, reward = -183.222, sensing time = 4.17161e-05, goal reached = 0
trial 625, reward = -145.036, sensing time = 4.19086e-05, goal reached = 1
trial 626, reward = -179.845, sensing time = 4.1876e-05, goal reached = 0
trial 627, reward = -180.241, sensing time = 4.15693e-05, goal reached = 0
trial 628, reward = -180.544, sensing time = 4.16218e-05, goal reached = 0
trial 629, reward = -184.459, sensing time = 3.98759e-05, goal reached = 0
trial 630, reward = -179.54, sensing time = 4.20779e-05, goal reached = 0
trial 631, reward = -179.801, sensing time = 4.05101e-05, goal reached = 0
trial 632, reward = -184.622, sensing time = 4.20102e-05, goal reached = 0
trial 633, reward = -84.4819, sensing time = 4.22044e-05, goal reached = 1
trial 634, reward = -176.45, sensing time = 4.14907e-05, goal reached = 0
trial 635, reward = -187.205, sensing time = 4.08715e-05, goal reached = 0
trial 636, reward = -180.219, sensing time = 4.0928e-05, goal reached = 0
trial 637, reward = -180.051, sensing time = 4.09539e-05, goal reached = 0
trial 638, reward = -181.995, sensing time = 4.1048e-05, goal reached = 0
trial 639, reward = -180.557, sensing time = 4.15654e-05, goal reached = 0
trial 640, reward = -181.525, sensing time = 4.17473e-05, goal reached = 0
trial 641, reward = -81.7163, sensing time = 4.22452e-05, goal reached = 1
trial 642, reward = -183.882, sensing time = 4.01235e-05, goal reached = 0
trial 643, reward = -85.4363, sensing time = 4.0558e-05, goal reached = 1
trial 644, reward = -182.663, sensing time = 4.14437e-05, goal reached = 0
trial 645, reward = -183.721, sensing time = 4.05525e-05, goal reached = 0
trial 646, reward = -181.749, sensing time = 4.17171e-05, goal reached = 0
trial 647, reward = -178.175, sensing time = 4.15271e-05, goal reached = 0
trial 648, reward = -184.653, sensing time = 3.98863e-05, goal reached = 0
trial 649, reward = -182.318, sensing time = 4.13089e-05, goal reached = 0
trial 650, reward = -91.9155, sensing time = 4.09692e-05, goal reached = 1
trial 651, reward = -181.666, sensing time = 4.10405e-05, goal reached = 0
trial 652, reward = -181.568, sensing time = 4.05832e-05, goal reached = 0
trial 653, reward = -181.698, sensing time = 4.1144e-05, goal reached = 0
trial 654, reward = -181.481, sensing time = 4.06428e-05, goal reached = 0
trial 655, reward = -183.542, sensing time = 4.05221e-05, goal reached = 0
trial 656, reward = -183.603, sensing time = 4.0805e-05, goal reached = 0
trial 657, reward = -181.381, sensing time = 4.19156e-05, goal reached = 0
trial 658, reward = -183.322, sensing time = 4.0852e-05, goal reached = 0
trial 659, reward = -181.509, sensing time = 4.26833e-05, goal reached = 0
trial 660, reward = -173.738, sensing time = 4.14399e-05, goal reached = 1
trial 661, reward = -182.127, sensing time = 4.24192e-05, goal reached = 0
trial 662, reward = -183.34, sensing time = 4.07626e-05, goal reached = 0
trial 663, reward = -180.072, sensing time = 4.23801e-05, goal reached = 0
trial 664, reward = -181.836, sensing time = 4.12584e-05, goal reached = 0
trial 665, reward = -179.93, sensing time = 4.20971e-05, goal reached = 0
trial 666, reward = -181.077, sensing time = 4.11404e-05, goal reached = 0
trial 667, reward = -186.011, sensing time = 4.04235e-05, goal reached = 0
trial 668, reward = -180.328, sensing time = 4.30774e-05, goal reached = 0
trial 669, reward = -124.867, sensing time = 4.15729e-05, goal reached = 1
trial 670, reward = -180.077, sensing time = 4.12954e-05, goal reached = 0
trial 671, reward = -178.666, sensing time = 4.20311e-05, goal reached = 0
trial 672, reward = -181.769, sensing time = 4.20768e-05, goal reached = 0
trial 673, reward = -180.516, sensing time = 4.09104e-05, goal reached = 0
trial 674, reward = -183.061, sensing time = 4.19084e-05, goal reached = 0
trial 675, reward = -181.141, sensing time = 4.19181e-05, goal reached = 0
trial 676, reward = -182.498, sensing time = 4.1626e-05, goal reached = 0
trial 677, reward = -182.801, sensing time = 4.20707e-05, goal reached = 0
trial 678, reward = -180.999, sensing time = 4.19915e-05, goal reached = 0
trial 679, reward = -182.805, sensing time = 4.16747e-05, goal reached = 0
trial 680, reward = -183.311, sensing time = 4.03794e-05, goal reached = 0
trial 681, reward = -161.304, sensing time = 4.0748e-05, goal reached = 1
trial 682, reward = -182.939, sensing time = 4.14158e-05, goal reached = 0
trial 683, reward = -182.629, sensing time = 4.14537e-05, goal reached = 0
trial 684, reward = -51.5334, sensing time = 4.26806e-05, goal reached = 1
trial 685, reward = -182.978, sensing time = 4.23818e-05, goal reached = 0
trial 686, reward = -152.985, sensing time = 4.0286e-05, goal reached = 1
trial 687, reward = -184.58, sensing time = 4.1745e-05, goal reached = 0
trial 688, reward = -180.122, sensing time = 4.15855e-05, goal reached = 0
trial 689, reward = -180.782, sensing time = 4.39123e-05, goal reached = 0
trial 690, reward = -85.8949, sensing time = 4.12132e-05, goal reached = 1
trial 691, reward = -181.188, sensing time = 4.29626e-05, goal reached = 0
trial 692, reward = -180.934, sensing time = 4.1296e-05, goal reached = 0
trial 693, reward = -181.118, sensing time = 4.21741e-05, goal reached = 0
trial 694, reward = -181.725, sensing time = 4.23883e-05, goal reached = 0
trial 695, reward = -183.064, sensing time = 4.1957e-05, goal reached = 0
trial 696, reward = -181.191, sensing time = 4.23093e-05, goal reached = 0
trial 697, reward = -146.196, sensing time = 4.26305e-05, goal reached = 1
trial 698, reward = -179.825, sensing time = 4.22123e-05, goal reached = 0
trial 699, reward = -183.516, sensing time = 4.13082e-05, goal reached = 0
trial 700, reward = -183.622, sensing time = 4.28627e-05, goal reached = 0
trial 701, reward = -182.186, sensing time = 4.17869e-05, goal reached = 0
trial 702, reward = -181.4, sensing time = 4.1667e-05, goal reached = 0
trial 703, reward = -180.708, sensing time = 4.25444e-05, goal reached = 0
trial 704, reward = -184.338, sensing time = 4.19297e-05, goal reached = 0
trial 705, reward = -180.308, sensing time = 4.21897e-05, goal reached = 0
trial 706, reward = -183.615, sensing time = 4.07785e-05, goal reached = 0
trial 707, reward = -182.203, sensing time = 4.24354e-05, goal reached = 0
trial 708, reward = -183.268, sensing time = 4.13757e-05, goal reached = 0
trial 709, reward = -181.94, sensing time = 4.04697e-05, goal reached = 0
trial 710, reward = -182.661, sensing time = 4.19688e-05, goal reached = 0
trial 711, reward = -183.611, sensing time = 3.98685e-05, goal reached = 0
trial 712, reward = -181.712, sensing time = 4.2857e-05, goal reached = 0
trial 713, reward = -182.296, sensing time = 4.12139e-05, goal reached = 0
trial 714, reward = -164.221, sensing time = 4.13841e-05, goal reached = 1
trial 715, reward = -181.258, sensing time = 4.20958e-05, goal reached = 0
trial 716, reward = -182.591, sensing time = 4.2152e-05, goal reached = 0
trial 717, reward = -182.615, sensing time = 4.09544e-05, goal reached = 0
trial 718, reward = -181.57, sensing time = 4.05493e-05, goal reached = 0
trial 719, reward = -184.663, sensing time = 4.08236e-05, goal reached = 0
trial 720, reward = -183.643, sensing time = 4.13726e-05, goal reached = 0
trial 721, reward = -171.125, sensing time = 4.01027e-05, goal reached = 1
trial 722, reward = -181.639, sensing time = 4.16557e-05, goal reached = 0
trial 723, reward = -182.678, sensing time = 4.2798e-05, goal reached = 0
trial 724, reward = -108.911, sensing time = 4.09486e-05, goal reached = 1
trial 725, reward = -96.7258, sensing time = 3.96997e-05, goal reached = 1
trial 726, reward = -134.483, sensing time = 4.20321e-05, goal reached = 1
trial 727, reward = -179.15, sensing time = 4.15459e-05, goal reached = 0
trial 728, reward = -185.591, sensing time = 4.0287e-05, goal reached = 0
trial 729, reward = -182.567, sensing time = 4.13119e-05, goal reached = 0
trial 730, reward = -179.832, sensing time = 4.08028e-05, goal reached = 0
trial 731, reward = -180.922, sensing time = 4.13162e-05, goal reached = 0
trial 732, reward = -184.757, sensing time = 4.18809e-05, goal reached = 0
trial 733, reward = -181.736, sensing time = 4.08575e-05, goal reached = 0
trial 734, reward = -83.6013, sensing time = 4.18362e-05, goal reached = 1
trial 735, reward = -182.685, sensing time = 4.1164e-05, goal reached = 0
trial 736, reward = -177.564, sensing time = 4.00883e-05, goal reached = 0
trial 737, reward = -181.409, sensing time = 4.1264e-05, goal reached = 0
trial 738, reward = -182.792, sensing time = 4.20706e-05, goal reached = 0
trial 739, reward = -95.5405, sensing time = 4.10786e-05, goal reached = 1
trial 740, reward = -183.031, sensing time = 4.17461e-05, goal reached = 0
trial 741, reward = -183.591, sensing time = 4.13984e-05, goal reached = 0
trial 742, reward = -180.619, sensing time = 4.20408e-05, goal reached = 0
trial 743, reward = -180.093, sensing time = 4.20059e-05, goal reached = 0
trial 744, reward = -183.214, sensing time = 4.11515e-05, goal reached = 0
trial 745, reward = -181.273, sensing time = 4.06337e-05, goal reached = 0
trial 746, reward = -181.5, sensing time = 4.10746e-05, goal reached = 0
trial 747, reward = -179.066, sensing time = 4.27013e-05, goal reached = 0
trial 748, reward = -180.467, sensing time = 4.23592e-05, goal reached = 0
trial 749, reward = -182.035, sensing time = 4.15002e-05, goal reached = 0
trial 750, reward = -180.976, sensing time = 4.16551e-05, goal reached = 0
trial 751, reward = -79.3404, sensing time = 4.17293e-05, goal reached = 1
trial 752, reward = -180.9, sensing time = 4.21995e-05, goal reached = 0
trial 753, reward = -180.78, sensing time = 4.19239e-05, goal reached = 0
trial 754, reward = -114.562, sensing time = 4.02481e-05, goal reached = 1
trial 755, reward = -184.381, sensing time = 4.07444e-05, goal reached = 0
trial 756, reward = -180.714, sensing time = 4.12582e-05, goal reached = 0
trial 757, reward = -182.87, sensing time = 4.35301e-05, goal reached = 0
trial 758, reward = -181.991, sensing time = 4.02498e-05, goal reached = 0
trial 759, reward = -181.552, sensing time = 4.00954e-05, goal reached = 0
trial 760, reward = -180.965, sensing time = 4.13045e-05, goal reached = 0
trial 761, reward = -185.657, sensing time = 3.98848e-05, goal reached = 0
trial 762, reward = -184.146, sensing time = 4.1964e-05, goal reached = 0
trial 763, reward = -183.197, sensing time = 4.04628e-05, goal reached = 0
trial 764, reward = -181.325, sensing time = 4.12161e-05, goal reached = 0
trial 765, reward = -178.6, sensing time = 4.13668e-05, goal reached = 0
trial 766, reward = -180.333, sensing time = 4.06437e-05, goal reached = 0
trial 767, reward = -181.283, sensing time = 4.10995e-05, goal reached = 0
trial 768, reward = -182.986, sensing time = 4.10971e-05, goal reached = 0
trial 769, reward = -182.859, sensing time = 4.07858e-05, goal reached = 0
trial 770, reward = -183.676, sensing time = 4.18528e-05, goal reached = 0
trial 771, reward = -184.55, sensing time = 4.11196e-05, goal reached = 0
trial 772, reward = -180.397, sensing time = 4.01587e-05, goal reached = 0
trial 773, reward = -184.015, sensing time = 4.28262e-05, goal reached = 0
trial 774, reward = -94.4916, sensing time = 4.10225e-05, goal reached = 1
trial 775, reward = -182.757, sensing time = 4.1076e-05, goal reached = 0
trial 776, reward = -179.482, sensing time = 4.29754e-05, goal reached = 0
trial 777, reward = -57.4085, sensing time = 4.15024e-05, goal reached = 1
trial 778, reward = -185.084, sensing time = 4.07453e-05, goal reached = 0
trial 779, reward = -181.634, sensing time = 4.1275e-05, goal reached = 0
trial 780, reward = -183.245, sensing time = 4.08683e-05, goal reached = 0
trial 781, reward = -183.945, sensing time = 4.21241e-05, goal reached = 0
trial 782, reward = -182.691, sensing time = 4.21672e-05, goal reached = 0
trial 783, reward = -181.714, sensing time = 4.07742e-05, goal reached = 0
trial 784, reward = -184.074, sensing time = 4.14868e-05, goal reached = 0
trial 785, reward = -180.966, sensing time = 4.06802e-05, goal reached = 0
trial 786, reward = -182.177, sensing time = 4.15074e-05, goal reached = 0
trial 787, reward = -180.008, sensing time = 4.0649e-05, goal reached = 0
trial 788, reward = -182.322, sensing time = 4.09769e-05, goal reached = 0
trial 789, reward = -183.49, sensing time = 4.05817e-05, goal reached = 0
trial 790, reward = -115.686, sensing time = 4.11144e-05, goal reached = 1
trial 791, reward = -181.748, sensing time = 4.29088e-05, goal reached = 0
trial 792, reward = -83.3714, sensing time = 4.09617e-05, goal reached = 1
trial 793, reward = -182.015, sensing time = 4.22765e-05, goal reached = 0
trial 794, reward = -111.79, sensing time = 4.16225e-05, goal reached = 1
trial 795, reward = -180.541, sensing time = 4.153e-05, goal reached = 0
trial 796, reward = -178.769, sensing time = 4.07222e-05, goal reached = 0
trial 797, reward = -116.34, sensing time = 4.05678e-05, goal reached = 1
trial 798, reward = -183.063, sensing time = 4.07171e-05, goal reached = 0
trial 799, reward = -183.943, sensing time = 4.09706e-05, goal reached = 0
trial 800, reward = -181.954, sensing time = 4.13564e-05, goal reached = 0
trial 801, reward = -184.711, sensing time = 4.08816e-05, goal reached = 0
trial 802, reward = -127.223, sensing time = 4.29155e-05, goal reached = 1
trial 803, reward = -181.116, sensing time = 4.07683e-05, goal reached = 0
trial 804, reward = -176.784, sensing time = 4.06979e-05, goal reached = 1
trial 805, reward = -183.111, sensing time = 4.09223e-05, goal reached = 0
trial 806, reward = -183.422, sensing time = 4.19687e-05, goal reached = 0
trial 807, reward = -184.847, sensing time = 4.24578e-05, goal reached = 0
trial 808, reward = -184.773, sensing time = 4.17304e-05, goal reached = 0
trial 809, reward = -184.14, sensing time = 4.30706e-05, goal reached = 0
trial 810, reward = -182.275, sensing time = 4.09802e-05, goal reached = 0
trial 811, reward = -182.917, sensing time = 4.12486e-05, goal reached = 0
trial 812, reward = -105.466, sensing time = 3.98933e-05, goal reached = 1
trial 813, reward = -184.504, sensing time = 4.25625e-05, goal reached = 0
trial 814, reward = -78.4852, sensing time = 4.08012e-05, goal reached = 1
trial 815, reward = -181.499, sensing time = 4.20889e-05, goal reached = 0
trial 816, reward = -184.846, sensing time = 4.17651e-05, goal reached = 0
trial 817, reward = -183.376, sensing time = 4.21219e-05, goal reached = 0
trial 818, reward = -181.344, sensing time = 4.12804e-05, goal reached = 0
trial 819, reward = -182.24, sensing time = 4.16704e-05, goal reached = 0
trial 820, reward = -181.022, sensing time = 4.22967e-05, goal reached = 0
trial 821, reward = -182.336, sensing time = 4.22847e-05, goal reached = 0
trial 822, reward = -181.502, sensing time = 4.0908e-05, goal reached = 0
trial 823, reward = -182.563, sensing time = 4.05542e-05, goal reached = 0
trial 824, reward = -183.582, sensing time = 4.36887e-05, goal reached = 0
trial 825, reward = -107.316, sensing time = 4.182e-05, goal reached = 1
trial 826, reward = -99.4586, sensing time = 4.16849e-05, goal reached = 1
trial 827, reward = -183.632, sensing time = 4.06285e-05, goal reached = 0
trial 828, reward = -182.517, sensing time = 4.11442e-05, goal reached = 0
trial 829, reward = -181.032, sensing time = 4.12527e-05, goal reached = 0
trial 830, reward = -71.5987, sensing time = 4.14403e-05, goal reached = 1
trial 831, reward = -182.024, sensing time = 4.10082e-05, goal reached = 0
trial 832, reward = -183.469, sensing time = 4.08854e-05, goal reached = 0
trial 833, reward = -181.544, sensing time = 4.18239e-05, goal reached = 0
trial 834, reward = -182.825, sensing time = 4.0395e-05, goal reached = 0
trial 835, reward = -78.1765, sensing time = 4.20243e-05, goal reached = 1
trial 836, reward = -179.193, sensing time = 4.2081e-05, goal reached = 0
trial 837, reward = -182.632, sensing time = 4.08141e-05, goal reached = 0
trial 838, reward = -182.571, sensing time = 4.04927e-05, goal reached = 0
trial 839, reward = -180.269, sensing time = 4.17217e-05, goal reached = 0
trial 840, reward = -181.492, sensing time = 4.29492e-05, goal reached = 0
trial 841, reward = -181.521, sensing time = 4.08687e-05, goal reached = 0
trial 842, reward = -180.526, sensing time = 4.09824e-05, goal reached = 0
trial 843, reward = -184.575, sensing time = 4.00592e-05, goal reached = 0
trial 844, reward = -180.739, sensing time = 4.03206e-05, goal reached = 0
trial 845, reward = -182.828, sensing time = 4.05856e-05, goal reached = 0
trial 846, reward = -180.849, sensing time = 4.15913e-05, goal reached = 0
trial 847, reward = -88.6017, sensing time = 4.06173e-05, goal reached = 1
trial 848, reward = -181.515, sensing time = 4.01099e-05, goal reached = 0
trial 849, reward = -120.104, sensing time = 4.10519e-05, goal reached = 1
trial 850, reward = -182.161, sensing time = 4.09584e-05, goal reached = 0
trial 851, reward = -82.3219, sensing time = 4.03993e-05, goal reached = 1
trial 852, reward = -182.564, sensing time = 4.0702e-05, goal reached = 0
trial 853, reward = -178.671, sensing time = 4.09988e-05, goal reached = 0
trial 854, reward = -181.595, sensing time = 4.10856e-05, goal reached = 0
trial 855, reward = -182.778, sensing time = 4.24523e-05, goal reached = 0
trial 856, reward = -86.4347, sensing time = 4.42621e-05, goal reached = 1
trial 857, reward = -183.725, sensing time = 4.10054e-05, goal reached = 0
trial 858, reward = -181.814, sensing time = 4.14686e-05, goal reached = 0
trial 859, reward = -183.754, sensing time = 4.03847e-05, goal reached = 0
trial 860, reward = -180.344, sensing time = 4.11536e-05, goal reached = 0
trial 861, reward = -179.745, sensing time = 4.11793e-05, goal reached = 0
trial 862, reward = -179.715, sensing time = 4.15326e-05, goal reached = 0
trial 863, reward = -180.935, sensing time = 4.21373e-05, goal reached = 0
trial 864, reward = -181.26, sensing time = 4.14771e-05, goal reached = 0
trial 865, reward = -182.407, sensing time = 4.25028e-05, goal reached = 0
trial 866, reward = -180.051, sensing time = 4.28661e-05, goal reached = 0
trial 867, reward = -179.642, sensing time = 4.07707e-05, goal reached = 0
trial 868, reward = -179.986, sensing time = 4.04934e-05, goal reached = 0
trial 869, reward = -180.403, sensing time = 4.22767e-05, goal reached = 0
trial 870, reward = -63.8214, sensing time = 4.17189e-05, goal reached = 1
trial 871, reward = -67.1539, sensing time = 4.30796e-05, goal reached = 1
trial 872, reward = -182.202, sensing time = 4.11718e-05, goal reached = 0
trial 873, reward = -103.911, sensing time = 4.23081e-05, goal reached = 1
trial 874, reward = -104.694, sensing time = 4.07017e-05, goal reached = 1
trial 875, reward = -181.616, sensing time = 4.08971e-05, goal reached = 0
trial 876, reward = -182.295, sensing time = 4.13287e-05, goal reached = 0
trial 877, reward = -184.737, sensing time = 4.14075e-05, goal reached = 0
trial 878, reward = -182.435, sensing time = 4.20219e-05, goal reached = 0
trial 879, reward = -179.448, sensing time = 4.16475e-05, goal reached = 0
trial 880, reward = -182.396, sensing time = 4.0792e-05, goal reached = 0
trial 881, reward = -115.839, sensing time = 4.09217e-05, goal reached = 1
trial 882, reward = -182.246, sensing time = 4.09298e-05, goal reached = 0
trial 883, reward = -77.1567, sensing time = 4.2366e-05, goal reached = 1
trial 884, reward = -181.661, sensing time = 4.03391e-05, goal reached = 0
trial 885, reward = -181.698, sensing time = 4.01797e-05, goal reached = 0
trial 886, reward = -85.2016, sensing time = 4.01065e-05, goal reached = 1
trial 887, reward = -182.073, sensing time = 4.01554e-05, goal reached = 0
trial 888, reward = -183.499, sensing time = 3.97307e-05, goal reached = 0
trial 889, reward = -184.472, sensing time = 4.15652e-05, goal reached = 0
trial 890, reward = -181.441, sensing time = 4.15533e-05, goal reached = 0
trial 891, reward = -183.599, sensing time = 4.05369e-05, goal reached = 0
trial 892, reward = -67.2106, sensing time = 4.13254e-05, goal reached = 1
trial 893, reward = -184.736, sensing time = 4.05812e-05, goal reached = 0
trial 894, reward = -184.677, sensing time = 4.16863e-05, goal reached = 0
trial 895, reward = -181.55, sensing time = 4.25008e-05, goal reached = 0
trial 896, reward = -178.311, sensing time = 4.08348e-05, goal reached = 0
trial 897, reward = -66.0926, sensing time = 4.19546e-05, goal reached = 1
trial 898, reward = -183.705, sensing time = 4.10357e-05, goal reached = 0
trial 899, reward = -183.048, sensing time = 4.264e-05, goal reached = 0
trial 900, reward = -180.106, sensing time = 4.12502e-05, goal reached = 0
trial 901, reward = -181.786, sensing time = 4.1335e-05, goal reached = 0
trial 902, reward = -83.6997, sensing time = 4.03667e-05, goal reached = 1
trial 903, reward = -181.49, sensing time = 4.17328e-05, goal reached = 0
trial 904, reward = -184.536, sensing time = 4.14471e-05, goal reached = 0
trial 905, reward = -182.601, sensing time = 4.26204e-05, goal reached = 0
trial 906, reward = -179.139, sensing time = 4.33712e-05, goal reached = 0
trial 907, reward = -185.257, sensing time = 3.96104e-05, goal reached = 0
trial 908, reward = -183.321, sensing time = 4.15959e-05, goal reached = 0
trial 909, reward = -183.927, sensing time = 4.03734e-05, goal reached = 0
trial 910, reward = -179.446, sensing time = 4.09132e-05, goal reached = 0
trial 911, reward = -54.6919, sensing time = 4.20459e-05, goal reached = 1
trial 912, reward = -179.051, sensing time = 4.26461e-05, goal reached = 0
trial 913, reward = -181.886, sensing time = 4.12406e-05, goal reached = 0
trial 914, reward = -179.145, sensing time = 4.13912e-05, goal reached = 0
trial 915, reward = -181.867, sensing time = 4.15577e-05, goal reached = 0
trial 916, reward = -179.252, sensing time = 4.26277e-05, goal reached = 0
trial 917, reward = -182.703, sensing time = 4.0951e-05, goal reached = 0
trial 918, reward = -178.422, sensing time = 4.10215e-05, goal reached = 0
trial 919, reward = -97.9703, sensing time = 4.11033e-05, goal reached = 1
trial 920, reward = -181.681, sensing time = 4.15271e-05, goal reached = 0
trial 921, reward = -182.018, sensing time = 4.26602e-05, goal reached = 0
trial 922, reward = -183.737, sensing time = 4.07369e-05, goal reached = 0
trial 923, reward = -180.588, sensing time = 4.18038e-05, goal reached = 0
trial 924, reward = -182.801, sensing time = 4.11345e-05, goal reached = 0
trial 925, reward = -131.923, sensing time = 4.03653e-05, goal reached = 1
trial 926, reward = -78.7636, sensing time = 4.22437e-05, goal reached = 1
trial 927, reward = -183.79, sensing time = 4.22304e-05, goal reached = 0
trial 928, reward = -71.5612, sensing time = 4.01764e-05, goal reached = 1
trial 929, reward = -112.755, sensing time = 4.06379e-05, goal reached = 1
trial 930, reward = -180.705, sensing time = 4.15786e-05, goal reached = 0
trial 931, reward = -181.958, sensing time = 4.17397e-05, goal reached = 0
trial 932, reward = -183.252, sensing time = 4.07729e-05, goal reached = 0
trial 933, reward = -181.792, sensing time = 4.22487e-05, goal reached = 0
trial 934, reward = -91.6457, sensing time = 4.11729e-05, goal reached = 1
trial 935, reward = -181.853, sensing time = 4.054e-05, goal reached = 0
trial 936, reward = -181.687, sensing time = 4.29778e-05, goal reached = 0
trial 937, reward = -180.987, sensing time = 4.24469e-05, goal reached = 0
trial 938, reward = -184.173, sensing time = 4.13828e-05, goal reached = 0
trial 939, reward = -182.483, sensing time = 4.0531e-05, goal reached = 0
trial 940, reward = -181.964, sensing time = 4.11553e-05, goal reached = 0
trial 941, reward = -87.867, sensing time = 4.05444e-05, goal reached = 1
trial 942, reward = -183.784, sensing time = 4.18599e-05, goal reached = 0
trial 943, reward = -181.617, sensing time = 4.24342e-05, goal reached = 0
trial 944, reward = -181.366, sensing time = 4.13494e-05, goal reached = 0
trial 945, reward = -181.659, sensing time = 4.07629e-05, goal reached = 0
trial 946, reward = -181.123, sensing time = 4.126e-05, goal reached = 0
trial 947, reward = -181.978, sensing time = 4.10015e-05, goal reached = 0
trial 948, reward = -182.871, sensing time = 4.17832e-05, goal reached = 0
trial 949, reward = -182.527, sensing time = 4.1146e-05, goal reached = 0
trial 950, reward = -184.7, sensing time = 4.36547e-05, goal reached = 0
trial 951, reward = -180.784, sensing time = 4.16117e-05, goal reached = 0
trial 952, reward = -74.0862, sensing time = 4.26322e-05, goal reached = 1
trial 953, reward = -181.839, sensing time = 4.12349e-05, goal reached = 0
trial 954, reward = -183.088, sensing time = 4.06744e-05, goal reached = 0
trial 955, reward = -182.309, sensing time = 4.07938e-05, goal reached = 0
trial 956, reward = -90.4429, sensing time = 4.02e-05, goal reached = 1
trial 957, reward = -179.342, sensing time = 4.20781e-05, goal reached = 0
trial 958, reward = -179.208, sensing time = 4.0536e-05, goal reached = 0
trial 959, reward = -142.612, sensing time = 3.99027e-05, goal reached = 1
trial 960, reward = -181.786, sensing time = 4.07497e-05, goal reached = 0
trial 961, reward = -181.237, sensing time = 4.12819e-05, goal reached = 0
trial 962, reward = -180.67, sensing time = 4.1214e-05, goal reached = 0
trial 963, reward = -181.443, sensing time = 4.23796e-05, goal reached = 0
trial 964, reward = -184.211, sensing time = 4.16998e-05, goal reached = 0
trial 965, reward = -182.54, sensing time = 4.12564e-05, goal reached = 0
trial 966, reward = -184.544, sensing time = 4.14326e-05, goal reached = 0
trial 967, reward = -177.956, sensing time = 4.10348e-05, goal reached = 0
trial 968, reward = -78.5856, sensing time = 4.08229e-05, goal reached = 1
trial 969, reward = -185.432, sensing time = 4.02548e-05, goal reached = 0
trial 970, reward = -105.976, sensing time = 4.0133e-05, goal reached = 1
trial 971, reward = -183.671, sensing time = 4.04484e-05, goal reached = 0
trial 972, reward = -181.293, sensing time = 4.10713e-05, goal reached = 0
trial 973, reward = -178.799, sensing time = 4.0794e-05, goal reached = 0
trial 974, reward = -111.252, sensing time = 4.14541e-05, goal reached = 1
trial 975, reward = -180.426, sensing time = 4.08281e-05, goal reached = 0
trial 976, reward = -181.876, sensing time = 4.16091e-05, goal reached = 0
trial 977, reward = -183.391, sensing time = 3.94912e-05, goal reached = 0
trial 978, reward = -179.73, sensing time = 4.19202e-05, goal reached = 0
trial 979, reward = -182.108, sensing time = 4.07223e-05, goal reached = 0
trial 980, reward = -176.922, sensing time = 4.06853e-05, goal reached = 0
trial 981, reward = -179.602, sensing time = 4.12666e-05, goal reached = 0
trial 982, reward = -181.532, sensing time = 4.20252e-05, goal reached = 0
trial 983, reward = -183.103, sensing time = 4.20807e-05, goal reached = 0
trial 984, reward = -106.831, sensing time = 4.07091e-05, goal reached = 1
trial 985, reward = -181.627, sensing time = 4.1392e-05, goal reached = 0
trial 986, reward = -182.419, sensing time = 4.13355e-05, goal reached = 0
trial 987, reward = -184.129, sensing time = 4.02318e-05, goal reached = 0
trial 988, reward = -105.188, sensing time = 4.0672e-05, goal reached = 1
trial 989, reward = -86.3794, sensing time = 4.25763e-05, goal reached = 1
trial 990, reward = -180.428, sensing time = 4.13087e-05, goal reached = 0
trial 991, reward = -71.5933, sensing time = 4.14131e-05, goal reached = 1
trial 992, reward = -181.129, sensing time = 4.05087e-05, goal reached = 0
trial 993, reward = -184.1, sensing time = 4.07042e-05, goal reached = 0
