Peg-Hole Simulation in 2D
==========
Model Parameters
peg_width = 1
peg_height = 2
init_mean = 
0 9 0
init_cov = 
   2    1 1.57
action_cov = 
0.01 0.01 0.01
sensing_cov = 
0.001
hole_center = 4 6
hole_tolerance = 0.1
hole_edges = -12 3.4 4.6  12
hole_center = -4 0
hole_tolerance = 0.1
hole_edges =  -12 -4.6 -3.4   12
hole_center =  0 -6
hole_tolerance = 0.1
hole_edges =  -12 -0.6  0.6   12
translation_step_size = 0.1
rotation_step_size = 0.1
==========
Particle Filter Parameters
num_particles = 100
==========
Active-Sensing Parameters
horizon = 1
discount = 1
num_observation_samples = 10
num_nearest_neighbors = 5
num_cores = 8
==========
Simulator Parameters
num_trials = 1000
max_steps = 1500
sensing_interval = 14
==========

Random Active Sensing Simulations
trial 0, reward = -183.474, sensing time = 3.92882e-05, goal reached = 0
trial 620, reward = -180.685, sensing time = 4.12937e-05, goal reached = 0
trial 621, reward = -111.203, sensing time = 3.99771e-05, goal reached = 1
trial 622, reward = -182.427, sensing time = 3.96749e-05, goal reached = 0
trial 623, reward = -183.354, sensing time = 4.03994e-05, goal reached = 0
trial 624, reward = -178.43, sensing time = 4.21609e-05, goal reached = 0
trial 625, reward = -181.183, sensing time = 4.24162e-05, goal reached = 0
trial 626, reward = -182.915, sensing time = 3.95956e-05, goal reached = 0
trial 627, reward = -180.962, sensing time = 4.0563e-05, goal reached = 0
trial 628, reward = -181.359, sensing time = 4.14478e-05, goal reached = 0
trial 629, reward = -146.773, sensing time = 4.07272e-05, goal reached = 1
trial 630, reward = -180.575, sensing time = 4.05852e-05, goal reached = 0
trial 631, reward = -149.614, sensing time = 3.92849e-05, goal reached = 1
trial 632, reward = -180.775, sensing time = 4.07344e-05, goal reached = 0
trial 633, reward = -181.441, sensing time = 4.08303e-05, goal reached = 0
trial 634, reward = -180.606, sensing time = 4.16812e-05, goal reached = 0
trial 635, reward = -182.483, sensing time = 4.12079e-05, goal reached = 0
trial 636, reward = -182.854, sensing time = 4.16829e-05, goal reached = 0
trial 637, reward = -181.679, sensing time = 3.99458e-05, goal reached = 0
trial 638, reward = -182.473, sensing time = 4.06562e-05, goal reached = 0
trial 639, reward = -94.966, sensing time = 4.18277e-05, goal reached = 1
trial 640, reward = -77.6899, sensing time = 4.13377e-05, goal reached = 1
trial 641, reward = -183.265, sensing time = 4.04105e-05, goal reached = 0
trial 642, reward = -181.398, sensing time = 4.1447e-05, goal reached = 0
trial 643, reward = -182.869, sensing time = 4.03221e-05, goal reached = 0
trial 644, reward = -182.337, sensing time = 4.01827e-05, goal reached = 0
trial 645, reward = -184.908, sensing time = 3.93026e-05, goal reached = 0
trial 646, reward = -181.458, sensing time = 3.99536e-05, goal reached = 0
trial 647, reward = -181.154, sensing time = 4.15501e-05, goal reached = 0
trial 648, reward = -183.315, sensing time = 4.12175e-05, goal reached = 0
trial 649, reward = -181.773, sensing time = 4.11685e-05, goal reached = 0
trial 650, reward = -182.349, sensing time = 3.97207e-05, goal reached = 0
trial 651, reward = -111.307, sensing time = 4.06344e-05, goal reached = 1
trial 652, reward = -78.4659, sensing time = 4.04383e-05, goal reached = 1
trial 653, reward = -180.059, sensing time = 4.26345e-05, goal reached = 0
trial 654, reward = -158.038, sensing time = 4.00597e-05, goal reached = 1
trial 655, reward = -182.056, sensing time = 4.15623e-05, goal reached = 0
trial 656, reward = -181.495, sensing time = 4.01023e-05, goal reached = 0
trial 657, reward = -186.065, sensing time = 3.96368e-05, goal reached = 0
trial 658, reward = -183.385, sensing time = 4.17706e-05, goal reached = 0
trial 659, reward = -180.281, sensing time = 4.03847e-05, goal reached = 0
trial 660, reward = -180.623, sensing time = 4.07213e-05, goal reached = 0
trial 661, reward = -184.914, sensing time = 4.07906e-05, goal reached = 0
trial 662, reward = -182.857, sensing time = 4.13889e-05, goal reached = 0
trial 663, reward = -180.838, sensing time = 4.19921e-05, goal reached = 0
trial 664, reward = -85.5826, sensing time = 3.90695e-05, goal reached = 1
trial 665, reward = -181.48, sensing time = 4.12109e-05, goal reached = 0
trial 666, reward = -134.995, sensing time = 3.91002e-05, goal reached = 1
trial 667, reward = -182.104, sensing time = 4.13168e-05, goal reached = 0
trial 668, reward = -179.337, sensing time = 4.09595e-05, goal reached = 0
trial 669, reward = -180.575, sensing time = 4.11967e-05, goal reached = 0
trial 670, reward = -180.466, sensing time = 4.03093e-05, goal reached = 0
trial 671, reward = -182.862, sensing time = 4.12687e-05, goal reached = 0
trial 672, reward = -180.042, sensing time = 4.12561e-05, goal reached = 0
trial 673, reward = -182.984, sensing time = 4.03853e-05, goal reached = 0
trial 674, reward = -178.765, sensing time = 4.19318e-05, goal reached = 0
trial 675, reward = -183.653, sensing time = 3.9816e-05, goal reached = 0
trial 676, reward = -183.594, sensing time = 3.99387e-05, goal reached = 0
trial 677, reward = -183.47, sensing time = 4.22377e-05, goal reached = 0
trial 678, reward = -182.249, sensing time = 4.10222e-05, goal reached = 0
trial 679, reward = -182.4, sensing time = 4.15213e-05, goal reached = 0
trial 680, reward = -183.34, sensing time = 4.13206e-05, goal reached = 0
trial 681, reward = -86.7859, sensing time = 4.03857e-05, goal reached = 1
trial 682, reward = -121.217, sensing time = 3.85527e-05, goal reached = 1
trial 683, reward = -180.124, sensing time = 4.09197e-05, goal reached = 0
trial 684, reward = -183.008, sensing time = 4.03711e-05, goal reached = 0
trial 685, reward = -179.852, sensing time = 4.14484e-05, goal reached = 0
trial 686, reward = -112.455, sensing time = 4.12295e-05, goal reached = 1
trial 687, reward = -181.938, sensing time = 4.07839e-05, goal reached = 0
trial 688, reward = -184.355, sensing time = 4.03224e-05, goal reached = 0
trial 689, reward = -79.1749, sensing time = 4.15827e-05, goal reached = 1
trial 690, reward = -183.715, sensing time = 4.14978e-05, goal reached = 0
trial 691, reward = -143.76, sensing time = 4.01191e-05, goal reached = 1
trial 692, reward = -179.366, sensing time = 4.16833e-05, goal reached = 0
trial 693, reward = -181.475, sensing time = 4.0447e-05, goal reached = 0
trial 694, reward = -182.79, sensing time = 4.1655e-05, goal reached = 0
trial 695, reward = -180.073, sensing time = 4.10299e-05, goal reached = 0
trial 696, reward = -180.559, sensing time = 4.09642e-05, goal reached = 0
trial 697, reward = -181.359, sensing time = 4.03439e-05, goal reached = 0
trial 698, reward = -178.838, sensing time = 4.05298e-05, goal reached = 0
trial 699, reward = -112.418, sensing time = 3.93e-05, goal reached = 1
trial 700, reward = -99.3516, sensing time = 3.98403e-05, goal reached = 1
trial 701, reward = -179.527, sensing time = 4.13883e-05, goal reached = 0
trial 702, reward = -184.319, sensing time = 4.00613e-05, goal reached = 0
trial 703, reward = -135.398, sensing time = 4.00044e-05, goal reached = 1
trial 704, reward = -182.909, sensing time = 4.06728e-05, goal reached = 0
trial 705, reward = -181.913, sensing time = 4.20359e-05, goal reached = 0
trial 706, reward = -184.323, sensing time = 3.98432e-05, goal reached = 0
trial 707, reward = -180.525, sensing time = 4.08269e-05, goal reached = 0
trial 708, reward = -138.848, sensing time = 3.98821e-05, goal reached = 1
trial 709, reward = -183.739, sensing time = 4.05883e-05, goal reached = 0
trial 710, reward = -129.255, sensing time = 4.09696e-05, goal reached = 1
trial 711, reward = -182.446, sensing time = 4.15225e-05, goal reached = 0
trial 712, reward = -182.742, sensing time = 4.11945e-05, goal reached = 0
trial 713, reward = -183.372, sensing time = 4.11326e-05, goal reached = 0
trial 714, reward = -182.391, sensing time = 4.14737e-05, goal reached = 0
trial 715, reward = -183.399, sensing time = 3.97483e-05, goal reached = 0
trial 716, reward = -182.228, sensing time = 4.11704e-05, goal reached = 0
trial 717, reward = -182.775, sensing time = 4.07499e-05, goal reached = 0
trial 718, reward = -178.978, sensing time = 4.14071e-05, goal reached = 0
trial 719, reward = -180.814, sensing time = 4.00975e-05, goal reached = 0
trial 720, reward = -180.842, sensing time = 4.16246e-05, goal reached = 0
trial 721, reward = -99.8946, sensing time = 4.06971e-05, goal reached = 1
trial 722, reward = -179.904, sensing time = 4.06887e-05, goal reached = 0
trial 723, reward = -180.699, sensing time = 4.16539e-05, goal reached = 0
trial 724, reward = -180.198, sensing time = 4.04103e-05, goal reached = 0
trial 725, reward = -184.291, sensing time = 3.92812e-05, goal reached = 0
trial 726, reward = -182.477, sensing time = 4.0355e-05, goal reached = 0
trial 727, reward = -181.204, sensing time = 4.05926e-05, goal reached = 0
trial 728, reward = -181.274, sensing time = 3.98934e-05, goal reached = 0
trial 729, reward = -182.48, sensing time = 4.0476e-05, goal reached = 0
trial 730, reward = -181.915, sensing time = 4.07443e-05, goal reached = 0
trial 731, reward = -184.369, sensing time = 4.10458e-05, goal reached = 0
trial 732, reward = -85.311, sensing time = 4.06045e-05, goal reached = 1
trial 733, reward = -104.905, sensing time = 3.9229e-05, goal reached = 1
trial 734, reward = -183.243, sensing time = 4.12415e-05, goal reached = 0
trial 735, reward = -181.571, sensing time = 4.13732e-05, goal reached = 0
trial 736, reward = -181.408, sensing time = 4.11711e-05, goal reached = 0
trial 737, reward = -141.389, sensing time = 4.1617e-05, goal reached = 1
trial 738, reward = -102.356, sensing time = 4.00032e-05, goal reached = 1
trial 739, reward = -180.557, sensing time = 4.03241e-05, goal reached = 0
trial 740, reward = -180.254, sensing time = 4.06905e-05, goal reached = 0
trial 741, reward = -181.618, sensing time = 3.96079e-05, goal reached = 0
trial 742, reward = -179.211, sensing time = 4.06549e-05, goal reached = 0
trial 743, reward = -183.468, sensing time = 4.06618e-05, goal reached = 0
trial 744, reward = -181.355, sensing time = 4.07646e-05, goal reached = 0
trial 745, reward = -184.686, sensing time = 3.9504e-05, goal reached = 0
trial 746, reward = -178.699, sensing time = 4.11084e-05, goal reached = 0
trial 747, reward = -181.391, sensing time = 4.02236e-05, goal reached = 0
trial 748, reward = -181.175, sensing time = 4.09493e-05, goal reached = 0
trial 749, reward = -182.959, sensing time = 4.03099e-05, goal reached = 0
trial 750, reward = -183.667, sensing time = 4.07451e-05, goal reached = 0
trial 751, reward = -167.798, sensing time = 4.10451e-05, goal reached = 1
trial 752, reward = -180.205, sensing time = 4.08841e-05, goal reached = 0
trial 753, reward = -181.819, sensing time = 4.06676e-05, goal reached = 0
trial 754, reward = -181.913, sensing time = 4.04994e-05, goal reached = 0
trial 755, reward = -180.707, sensing time = 4.13262e-05, goal reached = 0
trial 756, reward = -182.107, sensing time = 4.11618e-05, goal reached = 0
trial 757, reward = -182.714, sensing time = 4.04453e-05, goal reached = 0
trial 758, reward = -181.497, sensing time = 4.07838e-05, goal reached = 0
trial 759, reward = -63.102, sensing time = 4.07719e-05, goal reached = 1
trial 760, reward = -181.138, sensing time = 4.08126e-05, goal reached = 0
trial 761, reward = -184.556, sensing time = 4.11435e-05, goal reached = 0
trial 762, reward = -113.872, sensing time = 4.06689e-05, goal reached = 1
trial 763, reward = -185.017, sensing time = 3.99535e-05, goal reached = 0
trial 764, reward = -183.004, sensing time = 4.01066e-05, goal reached = 0
trial 765, reward = -185.9, sensing time = 3.98792e-05, goal reached = 0
trial 766, reward = -182.321, sensing time = 4.06527e-05, goal reached = 0
trial 767, reward = -183.156, sensing time = 3.86959e-05, goal reached = 0
trial 768, reward = -181.295, sensing time = 4.10786e-05, goal reached = 0
trial 769, reward = -179.844, sensing time = 4.09113e-05, goal reached = 0
trial 770, reward = -181.673, sensing time = 4.1012e-05, goal reached = 0
trial 771, reward = -181.931, sensing time = 4.16469e-05, goal reached = 0
trial 772, reward = -182.358, sensing time = 4.01525e-05, goal reached = 0
trial 773, reward = -182.402, sensing time = 4.14033e-05, goal reached = 0
trial 774, reward = -181.871, sensing time = 4.04559e-05, goal reached = 0
trial 775, reward = -180.441, sensing time = 4.11266e-05, goal reached = 0
trial 776, reward = -181.685, sensing time = 4.15194e-05, goal reached = 0
trial 777, reward = -94.3804, sensing time = 4.04587e-05, goal reached = 1
trial 778, reward = -81.2842, sensing time = 4.08611e-05, goal reached = 1
trial 779, reward = -183.518, sensing time = 4.06549e-05, goal reached = 0
trial 780, reward = -182.089, sensing time = 4.05499e-05, goal reached = 0
trial 781, reward = -183.419, sensing time = 4.02507e-05, goal reached = 0
trial 782, reward = -179.791, sensing time = 4.08617e-05, goal reached = 0
trial 783, reward = -180.318, sensing time = 4.09089e-05, goal reached = 0
trial 784, reward = -182.516, sensing time = 4.13249e-05, goal reached = 0
trial 785, reward = -178.095, sensing time = 3.98904e-05, goal reached = 0
trial 786, reward = -179.532, sensing time = 4.0554e-05, goal reached = 0
trial 787, reward = -109.001, sensing time = 4.04997e-05, goal reached = 1
trial 788, reward = -182.63, sensing time = 3.95624e-05, goal reached = 0
trial 789, reward = -183.566, sensing time = 4.05966e-05, goal reached = 0
trial 790, reward = -185.353, sensing time = 4.02794e-05, goal reached = 0
trial 791, reward = -182.394, sensing time = 4.14095e-05, goal reached = 0
trial 792, reward = -182.619, sensing time = 3.97666e-05, goal reached = 0
trial 793, reward = -180.37, sensing time = 4.13071e-05, goal reached = 0
trial 794, reward = -148.212, sensing time = 3.91413e-05, goal reached = 1
trial 795, reward = -119.538, sensing time = 4.08166e-05, goal reached = 1
trial 796, reward = -184.145, sensing time = 3.98311e-05, goal reached = 0
trial 797, reward = -180.882, sensing time = 4.0694e-05, goal reached = 0
trial 798, reward = -182.537, sensing time = 4.08371e-05, goal reached = 0
trial 799, reward = -182.911, sensing time = 4.11012e-05, goal reached = 0
trial 800, reward = -119.418, sensing time = 4.06616e-05, goal reached = 1
trial 801, reward = -180.343, sensing time = 4.0621e-05, goal reached = 0
trial 802, reward = -178.965, sensing time = 4.09718e-05, goal reached = 0
trial 803, reward = -184.126, sensing time = 4.10733e-05, goal reached = 0
trial 804, reward = -183.034, sensing time = 3.98455e-05, goal reached = 0
trial 805, reward = -147.73, sensing time = 3.96886e-05, goal reached = 1
trial 806, reward = -182.328, sensing time = 4.03876e-05, goal reached = 0
trial 807, reward = -124.042, sensing time = 4.14561e-05, goal reached = 1
trial 808, reward = -89.9574, sensing time = 4.09156e-05, goal reached = 1
trial 809, reward = -145.332, sensing time = 3.9911e-05, goal reached = 1
trial 810, reward = -115.896, sensing time = 4.01342e-05, goal reached = 1
trial 811, reward = -181.136, sensing time = 4.01797e-05, goal reached = 0
trial 812, reward = -179.605, sensing time = 4.2755e-05, goal reached = 0
trial 813, reward = -183.554, sensing time = 4.10539e-05, goal reached = 0
trial 814, reward = -182.316, sensing time = 4.15514e-05, goal reached = 0
trial 815, reward = -180.339, sensing time = 4.26636e-05, goal reached = 0
trial 816, reward = -182.059, sensing time = 4.11035e-05, goal reached = 0
trial 817, reward = -182.585, sensing time = 4.08926e-05, goal reached = 0
trial 818, reward = -112.799, sensing time = 3.85551e-05, goal reached = 1
trial 819, reward = -109.213, sensing time = 4.06504e-05, goal reached = 1
trial 820, reward = -183.149, sensing time = 3.96983e-05, goal reached = 0
trial 821, reward = -181.818, sensing time = 4.09857e-05, goal reached = 0
trial 822, reward = -181.384, sensing time = 4.09231e-05, goal reached = 0
trial 823, reward = -182.634, sensing time = 4.05336e-05, goal reached = 0
trial 824, reward = -159.074, sensing time = 4.18346e-05, goal reached = 1
trial 825, reward = -182.895, sensing time = 4.12793e-05, goal reached = 0
trial 826, reward = -182.859, sensing time = 4.18565e-05, goal reached = 0
trial 827, reward = -181.39, sensing time = 4.0747e-05, goal reached = 0
trial 828, reward = -95.2243, sensing time = 4.01976e-05, goal reached = 1
trial 829, reward = -182.001, sensing time = 4.06434e-05, goal reached = 0
trial 830, reward = -183.991, sensing time = 4.17532e-05, goal reached = 0
trial 831, reward = -182.712, sensing time = 4.0616e-05, goal reached = 0
trial 832, reward = -180.742, sensing time = 4.11256e-05, goal reached = 0
trial 833, reward = -180.315, sensing time = 4.1169e-05, goal reached = 0
trial 834, reward = -106.193, sensing time = 4.06086e-05, goal reached = 1
trial 835, reward = -179.229, sensing time = 3.95298e-05, goal reached = 0
trial 836, reward = -181.228, sensing time = 4.05911e-05, goal reached = 0
trial 837, reward = -187.19, sensing time = 3.96358e-05, goal reached = 0
trial 838, reward = -181.036, sensing time = 4.09431e-05, goal reached = 0
trial 839, reward = -181.39, sensing time = 4.1559e-05, goal reached = 0
trial 840, reward = -181.039, sensing time = 4.15215e-05, goal reached = 0
trial 841, reward = -182.653, sensing time = 4.01845e-05, goal reached = 0
trial 842, reward = -181.601, sensing time = 4.18032e-05, goal reached = 0
trial 843, reward = -184.171, sensing time = 4.178e-05, goal reached = 0
trial 844, reward = -181.507, sensing time = 4.15682e-05, goal reached = 0
trial 845, reward = -182.561, sensing time = 4.20203e-05, goal reached = 0
trial 846, reward = -181.582, sensing time = 4.03375e-05, goal reached = 0
trial 847, reward = -182.713, sensing time = 4.09247e-05, goal reached = 0
trial 848, reward = -181.965, sensing time = 4.07846e-05, goal reached = 0
trial 849, reward = -183.381, sensing time = 3.99219e-05, goal reached = 0
trial 850, reward = -78.7468, sensing time = 3.92891e-05, goal reached = 1
trial 851, reward = -183.015, sensing time = 4.04113e-05, goal reached = 0
trial 852, reward = -182.405, sensing time = 3.94047e-05, goal reached = 0
trial 853, reward = -179.388, sensing time = 4.07134e-05, goal reached = 0
trial 854, reward = -181.074, sensing time = 4.07688e-05, goal reached = 0
trial 855, reward = -183.086, sensing time = 4.01155e-05, goal reached = 0
trial 856, reward = -181.646, sensing time = 4.05795e-05, goal reached = 0
trial 857, reward = -183.815, sensing time = 4.15706e-05, goal reached = 0
trial 858, reward = -179.163, sensing time = 4.13136e-05, goal reached = 0
trial 859, reward = -181.441, sensing time = 4.12722e-05, goal reached = 0
trial 860, reward = -81.9457, sensing time = 4.13586e-05, goal reached = 1
trial 861, reward = -92.3863, sensing time = 3.84596e-05, goal reached = 1
trial 862, reward = -181.299, sensing time = 4.06286e-05, goal reached = 0
trial 863, reward = -92.1564, sensing time = 4.04752e-05, goal reached = 1
trial 864, reward = -93.7468, sensing time = 4.12303e-05, goal reached = 1
trial 865, reward = -184.254, sensing time = 4.03855e-05, goal reached = 0
trial 866, reward = -111.059, sensing time = 3.90896e-05, goal reached = 1
trial 867, reward = -183.456, sensing time = 4.03396e-05, goal reached = 0
trial 868, reward = -178.767, sensing time = 4.07312e-05, goal reached = 0
trial 869, reward = -179.007, sensing time = 4.18556e-05, goal reached = 0
trial 870, reward = -183.309, sensing time = 4.08969e-05, goal reached = 0
trial 871, reward = -181.57, sensing time = 4.11639e-05, goal reached = 0
trial 872, reward = -181.688, sensing time = 4.09252e-05, goal reached = 0
trial 873, reward = -90.9267, sensing time = 3.99006e-05, goal reached = 1
trial 874, reward = -109.98, sensing time = 4.13181e-05, goal reached = 1
trial 875, reward = -182.687, sensing time = 4.08144e-05, goal reached = 0
trial 876, reward = -180.837, sensing time = 4.13759e-05, goal reached = 0
trial 877, reward = -179.062, sensing time = 4.08139e-05, goal reached = 0
trial 878, reward = -181.383, sensing time = 4.02346e-05, goal reached = 0
trial 879, reward = -183.227, sensing time = 3.88678e-05, goal reached = 0
trial 880, reward = -184.994, sensing time = 3.96569e-05, goal reached = 0
trial 881, reward = -186.516, sensing time = 3.90301e-05, goal reached = 0
trial 882, reward = -184.133, sensing time = 3.95241e-05, goal reached = 0
trial 883, reward = -182.846, sensing time = 4.1093e-05, goal reached = 0
trial 884, reward = -180.269, sensing time = 4.15287e-05, goal reached = 0
trial 885, reward = -67.9983, sensing time = 4.00386e-05, goal reached = 1
trial 886, reward = -181.553, sensing time = 4.08894e-05, goal reached = 0
trial 887, reward = -89.8489, sensing time = 4.22929e-05, goal reached = 1
trial 888, reward = -105.707, sensing time = 4.09324e-05, goal reached = 1
trial 889, reward = -178.537, sensing time = 4.15814e-05, goal reached = 0
trial 890, reward = -183.078, sensing time = 4.1921e-05, goal reached = 0
trial 891, reward = -181.104, sensing time = 4.14717e-05, goal reached = 0
trial 892, reward = -179.425, sensing time = 4.11687e-05, goal reached = 0
trial 893, reward = -187.716, sensing time = 3.88844e-05, goal reached = 0
trial 894, reward = -142.135, sensing time = 4.0446e-05, goal reached = 1
trial 895, reward = -180.938, sensing time = 4.06347e-05, goal reached = 0
trial 896, reward = -183.552, sensing time = 4.07828e-05, goal reached = 0
trial 897, reward = -182.298, sensing time = 4.1723e-05, goal reached = 0
trial 898, reward = -181.553, sensing time = 4.164e-05, goal reached = 0
trial 899, reward = -182.982, sensing time = 4.00058e-05, goal reached = 0
trial 900, reward = -182.657, sensing time = 4.04798e-05, goal reached = 0
trial 901, reward = -181.825, sensing time = 4.09411e-05, goal reached = 0
trial 902, reward = -180.496, sensing time = 4.10384e-05, goal reached = 0
trial 903, reward = -76.1789, sensing time = 4.10412e-05, goal reached = 1
trial 904, reward = -181.889, sensing time = 4.04799e-05, goal reached = 0
trial 905, reward = -184.429, sensing time = 4.20661e-05, goal reached = 0
trial 906, reward = -181.157, sensing time = 4.04305e-05, goal reached = 0
trial 907, reward = -184.517, sensing time = 4.07945e-05, goal reached = 0
trial 908, reward = -182.73, sensing time = 4.06624e-05, goal reached = 0
trial 909, reward = -182.725, sensing time = 4.08174e-05, goal reached = 0
trial 910, reward = -126.488, sensing time = 3.9163e-05, goal reached = 1
trial 911, reward = -179.416, sensing time = 4.01014e-05, goal reached = 0
trial 912, reward = -181.876, sensing time = 4.07739e-05, goal reached = 0
trial 913, reward = -182.026, sensing time = 4.04461e-05, goal reached = 0
trial 914, reward = -182.612, sensing time = 4.11385e-05, goal reached = 0
trial 915, reward = -184.782, sensing time = 3.97507e-05, goal reached = 0
trial 916, reward = -183.382, sensing time = 4.16382e-05, goal reached = 0
trial 917, reward = -182.01, sensing time = 4.18617e-05, goal reached = 0
trial 918, reward = -185.048, sensing time = 4.14695e-05, goal reached = 0
trial 919, reward = -181.465, sensing time = 4.04532e-05, goal reached = 0
trial 920, reward = -182.473, sensing time = 4.03624e-05, goal reached = 0
trial 921, reward = -95.9171, sensing time = 4.00901e-05, goal reached = 1
trial 922, reward = -181.812, sensing time = 4.09245e-05, goal reached = 0
trial 923, reward = -183.106, sensing time = 4.05431e-05, goal reached = 0
trial 924, reward = -117.701, sensing time = 4.02103e-05, goal reached = 1
trial 925, reward = -184.766, sensing time = 4.03483e-05, goal reached = 0
trial 926, reward = -179.849, sensing time = 4.04212e-05, goal reached = 0
trial 927, reward = -72.9549, sensing time = 4.07894e-05, goal reached = 1
trial 928, reward = -182.464, sensing time = 4.08574e-05, goal reached = 0
trial 929, reward = -181.327, sensing time = 4.12803e-05, goal reached = 0
trial 930, reward = -115.66, sensing time = 4.0908e-05, goal reached = 1
trial 931, reward = -182.039, sensing time = 4.05954e-05, goal reached = 0
trial 932, reward = -182.668, sensing time = 3.98582e-05, goal reached = 0
trial 933, reward = -183.751, sensing time = 4.0919e-05, goal reached = 0
trial 934, reward = -182.812, sensing time = 4.11037e-05, goal reached = 0
trial 935, reward = -182.847, sensing time = 4.04355e-05, goal reached = 0
trial 936, reward = -184.458, sensing time = 3.96571e-05, goal reached = 0
trial 937, reward = -180.637, sensing time = 4.04055e-05, goal reached = 0
trial 938, reward = -185.589, sensing time = 4.07587e-05, goal reached = 0
trial 939, reward = -57.7261, sensing time = 4.06877e-05, goal reached = 1
trial 940, reward = -179.592, sensing time = 4.06053e-05, goal reached = 0
trial 941, reward = -181.133, sensing time = 4.0725e-05, goal reached = 0
trial 942, reward = -180.317, sensing time = 4.1072e-05, goal reached = 0
trial 943, reward = -183.435, sensing time = 3.98338e-05, goal reached = 0
trial 944, reward = -180.132, sensing time = 4.13312e-05, goal reached = 0
trial 945, reward = -180.721, sensing time = 4.07878e-05, goal reached = 0
trial 946, reward = -181.805, sensing time = 4.28675e-05, goal reached = 0
trial 947, reward = -181.788, sensing time = 4.13755e-05, goal reached = 0
trial 948, reward = -182.346, sensing time = 4.0441e-05, goal reached = 0
trial 949, reward = -180.914, sensing time = 4.0196e-05, goal reached = 0
trial 950, reward = -180.831, sensing time = 4.11427e-05, goal reached = 0
trial 951, reward = -183.187, sensing time = 4.09569e-05, goal reached = 0
trial 952, reward = -182.894, sensing time = 4.10808e-05, goal reached = 0
trial 953, reward = -181.049, sensing time = 4.13259e-05, goal reached = 0
trial 954, reward = -182.504, sensing time = 4.03773e-05, goal reached = 0
trial 955, reward = -181.479, sensing time = 4.06758e-05, goal reached = 0
trial 956, reward = -186.203, sensing time = 3.93522e-05, goal reached = 0
trial 957, reward = -94.0779, sensing time = 3.93413e-05, goal reached = 1
trial 958, reward = -181.73, sensing time = 4.15059e-05, goal reached = 0
trial 959, reward = -184.281, sensing time = 4.03917e-05, goal reached = 0
trial 960, reward = -154.79, sensing time = 4.09516e-05, goal reached = 1
trial 961, reward = -182.222, sensing time = 4.07096e-05, goal reached = 0
trial 962, reward = -183.562, sensing time = 4.10033e-05, goal reached = 0
trial 963, reward = -182.02, sensing time = 4.11488e-05, goal reached = 0
trial 964, reward = -165.754, sensing time = 3.99602e-05, goal reached = 1
trial 965, reward = -179.124, sensing time = 4.32679e-05, goal reached = 0
trial 966, reward = -179.144, sensing time = 4.10328e-05, goal reached = 0
trial 967, reward = -181.22, sensing time = 4.03011e-05, goal reached = 0
trial 968, reward = -180.468, sensing time = 4.12203e-05, goal reached = 0
trial 969, reward = -181.804, sensing time = 4.05645e-05, goal reached = 0
trial 970, reward = -182.534, sensing time = 4.10947e-05, goal reached = 0
trial 971, reward = -180.029, sensing time = 4.03323e-05, goal reached = 0
trial 972, reward = -73.2757, sensing time = 3.83534e-05, goal reached = 1
trial 973, reward = -182.347, sensing time = 4.17496e-05, goal reached = 0
trial 974, reward = -181.158, sensing time = 4.00699e-05, goal reached = 0
trial 975, reward = -179.714, sensing time = 4.14544e-05, goal reached = 0
trial 976, reward = -183.6, sensing time = 4.01557e-05, goal reached = 0
trial 977, reward = -185.511, sensing time = 4.01565e-05, goal reached = 0
trial 978, reward = -182.763, sensing time = 4.01505e-05, goal reached = 0
trial 979, reward = -182.709, sensing time = 4.14174e-05, goal reached = 0
trial 980, reward = -180.508, sensing time = 4.13119e-05, goal reached = 0
trial 981, reward = -183.387, sensing time = 4.06797e-05, goal reached = 0
trial 982, reward = -182.82, sensing time = 4.04684e-05, goal reached = 0
trial 983, reward = -182.456, sensing time = 4.15352e-05, goal reached = 0
trial 984, reward = -182.525, sensing time = 4.09204e-05, goal reached = 0
trial 985, reward = -181.87, sensing time = 4.08945e-05, goal reached = 0
trial 986, reward = -184.318, sensing time = 4.00279e-05, goal reached = 0
trial 987, reward = -181.775, sensing time = 4.18872e-05, goal reached = 0
trial 988, reward = -181.572, sensing time = 4.08347e-05, goal reached = 0
trial 989, reward = -182.326, sensing time = 4.07783e-05, goal reached = 0
trial 990, reward = -179.502, sensing time = 4.08093e-05, goal reached = 0
trial 991, reward = -180.987, sensing time = 4.16177e-05, goal reached = 0
trial 992, reward = -179.176, sensing time = 4.20985e-05, goal reached = 0
trial 993, reward = -183.116, sensing time = 4.12486e-05, goal reached = 0
trial 994, reward = -181.377, sensing time = 4.20106e-05, goal reached = 0
trial 995, reward = -85.4389, sensing time = 3.9827e-05, goal reached = 1
trial 996, reward = -179.663, sensing time = 4.13308e-05, goal reached = 0
trial 997, reward = -185.339, sensing time = 4.08016e-05, goal reached = 0
trial 998, reward = -182.508, sensing time = 4.07927e-05, goal reached = 0
trial 999, reward = -182.442, sensing time = 4.11442e-05, goal reached = 0
average reward = -105.211
average sensing time = 4.04129e-05
number of success trials = 170

State-Entropy Active Sensing Simulations
trial 0, reward = -186.945, sensing time = 0.0987906, goal reached = 0
trial 1, reward = -78.9783, sensing time = 0.0986324, goal reached = 1
trial 2, reward = -184.962, sensing time = 0.098416, goal reached = 0
trial 3, reward = -181.817, sensing time = 0.0991991, goal reached = 0
trial 4, reward = -184.407, sensing time = 0.0997975, goal reached = 0
